Time,Direct_irradiation
2024-01-01 00:00:00,0.0
2024-01-01 01:00:00,0.0
2024-01-01 02:00:00,0.0
2024-01-01 03:00:00,0.0
2024-01-01 04:00:00,0.0
2024-01-01 05:00:00,0.0
2024-01-01 06:00:00,0.0
2024-01-01 07:00:00,0.32
2024-01-01 08:00:00,48.82
2024-01-01 09:00:00,117.22
2024-01-01 10:00:00,150.85
2024-01-01 11:00:00,169.23
2024-01-01 12:00:00,162.34
2024-01-01 13:00:00,126.5
2024-01-01 14:00:00,77.6
2024-01-01 15:00:00,15.84
2024-01-01 16:00:00,1.56
2024-01-01 17:00:00,0.0
2024-01-01 18:00:00,0.0
2024-01-01 19:00:00,0.0
2024-01-01 20:00:00,0.0
2024-01-01 21:00:00,0.0
2024-01-01 22:00:00,0.0
2024-01-01 23:00:00,0.0
2024-01-02 00:00:00,0.0
2024-01-02 01:00:00,0.0
2024-01-02 02:00:00,0.0
2024-01-02 03:00:00,0.0
2024-01-02 04:00:00,0.0
2024-01-02 05:00:00,0.0
2024-01-02 06:00:00,0.0
2024-01-02 07:00:00,0.38
2024-01-02 08:00:00,84.93
2024-01-02 09:00:00,210.83
2024-01-02 10:00:00,247.48
2024-01-02 11:00:00,267.83
2024-01-02 12:00:00,257.23
2024-01-02 13:00:00,186.14
2024-01-02 14:00:00,112.81
2024-01-02 15:00:00,20.9
2024-01-02 16:00:00,2.06
2024-01-02 17:00:00,0.0
2024-01-02 18:00:00,0.0
2024-01-02 19:00:00,0.0
2024-01-02 20:00:00,0.0
2024-01-02 21:00:00,0.0
2024-01-02 22:00:00,0.0
2024-01-02 23:00:00,0.0
2024-01-03 00:00:00,0.0
2024-01-03 01:00:00,0.0
2024-01-03 02:00:00,0.0
2024-01-03 03:00:00,0.0
2024-01-03 04:00:00,0.0
2024-01-03 05:00:00,0.0
2024-01-03 06:00:00,0.0
2024-01-03 07:00:00,0.36
2024-01-03 08:00:00,88.01
2024-01-03 09:00:00,216.18
2024-01-03 10:00:00,269.41
2024-01-03 11:00:00,291.33
2024-01-03 12:00:00,280.34
2024-01-03 13:00:00,213.98
2024-01-03 14:00:00,134.21
2024-01-03 15:00:00,29.39
2024-01-03 16:00:00,2.53
2024-01-03 17:00:00,0.0
2024-01-03 18:00:00,0.0
2024-01-03 19:00:00,0.0
2024-01-03 20:00:00,0.0
2024-01-03 21:00:00,0.0
2024-01-03 22:00:00,0.0
2024-01-03 23:00:00,0.0
2024-01-04 00:00:00,0.0
2024-01-04 01:00:00,0.0
2024-01-04 02:00:00,0.0
2024-01-04 03:00:00,0.0
2024-01-04 04:00:00,0.0
2024-01-04 05:00:00,0.0
2024-01-04 06:00:00,0.0
2024-01-04 07:00:00,0.31
2024-01-04 08:00:00,38.47
2024-01-04 09:00:00,88.13
2024-01-04 10:00:00,111.07
2024-01-04 11:00:00,121.74
2024-01-04 12:00:00,117.32
2024-01-04 13:00:00,89.22
2024-01-04 14:00:00,56.38
2024-01-04 15:00:00,12.32
2024-01-04 16:00:00,2.11
2024-01-04 17:00:00,0.0
2024-01-04 18:00:00,0.0
2024-01-04 19:00:00,0.0
2024-01-04 20:00:00,0.0
2024-01-04 21:00:00,0.0
2024-01-04 22:00:00,0.0
2024-01-04 23:00:00,0.0
2024-01-05 00:00:00,0.0
2024-01-05 01:00:00,0.0
2024-01-05 02:00:00,0.0
2024-01-05 03:00:00,0.0
2024-01-05 04:00:00,0.0
2024-01-05 05:00:00,0.0
2024-01-05 06:00:00,0.0
2024-01-05 07:00:00,0.38
2024-01-05 08:00:00,64.6
2024-01-05 09:00:00,148.46
2024-01-05 10:00:00,185.23
2024-01-05 11:00:00,199.39
2024-01-05 12:00:00,187.03
2024-01-05 13:00:00,146.12
2024-01-05 14:00:00,92.87
2024-01-05 15:00:00,23.65
2024-01-05 16:00:00,2.62
2024-01-05 17:00:00,0.0
2024-01-05 18:00:00,0.0
2024-01-05 19:00:00,0.0
2024-01-05 20:00:00,0.0
2024-01-05 21:00:00,0.0
2024-01-05 22:00:00,0.0
2024-01-05 23:00:00,0.0
2024-01-06 00:00:00,0.0
2024-01-06 01:00:00,0.0
2024-01-06 02:00:00,0.0
2024-01-06 03:00:00,0.0
2024-01-06 04:00:00,0.0
2024-01-06 05:00:00,0.0
2024-01-06 06:00:00,0.0
2024-01-06 07:00:00,0.36
2024-01-06 08:00:00,49.99
2024-01-06 09:00:00,114.57
2024-01-06 10:00:00,149.85
2024-01-06 11:00:00,166.67
2024-01-06 12:00:00,164.28
2024-01-06 13:00:00,130.82
2024-01-06 14:00:00,86.46
2024-01-06 15:00:00,24.68
2024-01-06 16:00:00,2.03
2024-01-06 17:00:00,0.0
2024-01-06 18:00:00,0.0
2024-01-06 19:00:00,0.0
2024-01-06 20:00:00,0.0
2024-01-06 21:00:00,0.0
2024-01-06 22:00:00,0.0
2024-01-06 23:00:00,0.0
2024-01-07 00:00:00,0.0
2024-01-07 01:00:00,0.0
2024-01-07 02:00:00,0.0
2024-01-07 03:00:00,0.0
2024-01-07 04:00:00,0.0
2024-01-07 05:00:00,0.0
