Time,Global_radiation
2024-01-01 00:00:00,0.0
2024-01-01 01:00:00,0.0
2024-01-01 02:00:00,0.0
2024-01-01 03:00:00,0.0
2024-01-01 04:00:00,0.0
2024-01-01 05:00:00,0.0
2024-01-01 06:00:00,0.0
2024-01-01 07:00:00,0.32
2024-01-01 08:00:00,32.39
2024-01-01 09:00:00,100.9
2024-01-01 10:00:00,163.49
2024-01-01 11:00:00,202.21
2024-01-01 12:00:00,208.72
2024-01-01 13:00:00,178.68
2024-01-01 14:00:00,120.15
2024-01-01 15:00:00,47.49
2024-01-01 16:00:00,2.22
2024-01-01 17:00:00,0.0
2024-01-01 18:00:00,0.0
2024-01-01 19:00:00,0.0
2024-01-01 20:00:00,0.0
2024-01-01 21:00:00,0.0
2024-01-01 22:00:00,0.0
2024-01-01 23:00:00,0.0
2024-01-02 00:00:00,0.0
2024-01-02 01:00:00,0.0
2024-01-02 02:00:00,0.0
2024-01-02 03:00:00,0.0
2024-01-02 04:00:00,0.0
2024-01-02 05:00:00,0.0
2024-01-02 06:00:00,0.0
2024-01-02 07:00:00,0.38
2024-01-02 08:00:00,38.57
2024-01-02 09:00:00,117.61
2024-01-02 10:00:00,189.18
2024-01-02 11:00:00,232.18
2024-01-02 12:00:00,238.77
2024-01-02 13:00:00,203.35
2024-01-02 14:00:00,136.28
2024-01-02 15:00:00,53.02
2024-01-02 16:00:00,2.06
2024-01-02 17:00:00,0.0
2024-01-02 18:00:00,0.0
2024-01-02 19:00:00,0.0
2024-01-02 20:00:00,0.0
2024-01-02 21:00:00,0.0
2024-01-02 22:00:00,0.0
2024-01-02 23:00:00,0.0
2024-01-03 00:00:00,0.0
2024-01-03 01:00:00,0.0
2024-01-03 02:00:00,0.0
2024-01-03 03:00:00,0.0
2024-01-03 04:00:00,0.0
2024-01-03 05:00:00,0.0
2024-01-03 06:00:00,0.0
2024-01-03 07:00:00,0.36
2024-01-03 08:00:00,40.18
2024-01-03 09:00:00,126.01
2024-01-03 10:00:00,204.57
2024-01-03 11:00:00,252.57
2024-01-03 12:00:00,260.79
2024-01-03 13:00:00,223.08
2024-01-03 14:00:00,151.52
2024-01-03 15:00:00,61.73
2024-01-03 16:00:00,3.34
2024-01-03 17:00:00,0.0
2024-01-03 18:00:00,0.0
2024-01-03 19:00:00,0.0
2024-01-03 20:00:00,0.0
2024-01-03 21:00:00,0.0
2024-01-03 22:00:00,0.0
2024-01-03 23:00:00,0.0
2024-01-04 00:00:00,0.0
2024-01-04 01:00:00,0.0
2024-01-04 02:00:00,0.0
2024-01-04 03:00:00,0.0
2024-01-04 04:00:00,0.0
2024-01-04 05:00:00,0.0
2024-01-04 06:00:00,0.0
2024-01-04 07:00:00,0.31
2024-01-04 08:00:00,28.67
2024-01-04 09:00:00,86.44
2024-01-04 10:00:00,138.72
2024-01-04 11:00:00,170.13
2024-01-04 12:00:00,174.79
2024-01-04 13:00:00,149.11
2024-01-04 14:00:00,101.04
2024-01-04 15:00:00,40.95
2024-01-04 16:00:00,2.11
2024-01-04 17:00:00,0.0
2024-01-04 18:00:00,0.0
2024-01-04 19:00:00,0.0
2024-01-04 20:00:00,0.0
2024-01-04 21:00:00,0.0
2024-01-04 22:00:00,0.0
2024-01-04 23:00:00,0.0
2024-01-05 00:00:00,0.0
2024-01-05 01:00:00,0.0
2024-01-05 02:00:00,0.0
2024-01-05 03:00:00,0.0
2024-01-05 04:00:00,0.0
2024-01-05 05:00:00,0.0
2024-01-05 06:00:00,0.0
2024-01-05 07:00:00,0.38
2024-01-05 08:00:00,36.75
2024-01-05 09:00:00,112.25
2024-01-05 10:00:00,181.35
2024-01-05 11:00:00,223.11
2024-01-05 12:00:00,229.66
2024-01-05 13:00:00,196.84
2024-01-05 14:00:00,134.1
2024-01-05 15:00:00,55.86
2024-01-05 16:00:00,3.33
2024-01-05 17:00:00,0.0
2024-01-05 18:00:00,0.0
2024-01-05 19:00:00,0.0
2024-01-05 20:00:00,0.0
2024-01-05 21:00:00,0.0
2024-01-05 22:00:00,0.0
2024-01-05 23:00:00,0.0
2024-01-06 00:00:00,0.0
2024-01-06 01:00:00,0.0
2024-01-06 02:00:00,0.0
2024-01-06 03:00:00,0.0
2024-01-06 04:00:00,0.0
2024-01-06 05:00:00,0.0
2024-01-06 06:00:00,0.0
2024-01-06 07:00:00,0.36
2024-01-06 08:00:00,32.34
2024-01-06 09:00:00,99.32
2024-01-06 10:00:00,161.21
2024-01-06 11:00:00,199.89
2024-01-06 12:00:00,206.46
2024-01-06 13:00:00,178.33
2024-01-06 14:00:00,122.48
2024-01-06 15:00:00,52.57
2024-01-06 16:00:00,3.71
2024-01-06 17:00:00,0.0
2024-01-06 18:00:00,0.0
2024-01-06 19:00:00,0.0
2024-01-06 20:00:00,0.0
2024-01-06 21:00:00,0.0
2024-01-06 22:00:00,0.0
2024-01-06 23:00:00,0.0
2024-01-07 00:00:00,0.0
2024-01-07 01:00:00,0.0
2024-01-07 02:00:00,0.0
2024-01-07 03:00:00,0.0
2024-01-07 04:00:00,0.0
2024-01-07 05:00:00,0.0
