Time,Global_radiation
2023-01-01 00:00:00,0.0
2023-01-01 01:00:00,0.0
2023-01-01 02:00:00,0.0
2023-01-01 03:00:00,0.0
2023-01-01 04:00:00,0.0
2023-01-01 05:00:00,0.0
2023-01-01 06:00:00,0.0
2023-01-01 07:00:00,0.0
2023-01-01 08:00:00,17.49
2023-01-01 09:00:00,108.57
2023-01-01 10:00:00,208.72
2023-01-01 11:00:00,284.79
2023-01-01 12:00:00,311.67
2023-01-01 13:00:00,288.79
2023-01-01 14:00:00,220.13
2023-01-01 15:00:00,122.23
2023-01-01 16:00:00,23.17
2023-01-01 17:00:00,0.0
2023-01-01 18:00:00,0.0
2023-01-01 19:00:00,0.0
2023-01-01 20:00:00,0.0
2023-01-01 21:00:00,0.0
2023-01-01 22:00:00,0.0
2023-01-01 23:00:00,0.0
2023-01-02 00:00:00,0.0
2023-01-02 01:00:00,0.0
2023-01-02 02:00:00,0.0
2023-01-02 03:00:00,0.0
2023-01-02 04:00:00,0.0
2023-01-02 05:00:00,0.0
2023-01-02 06:00:00,0.0
2023-01-02 07:00:00,0.0
2023-01-02 08:00:00,17.08
2023-01-02 09:00:00,105.47
2023-01-02 10:00:00,203.81
2023-01-02 11:00:00,278.76
2023-01-02 12:00:00,306.32
2023-01-02 13:00:00,285.21
2023-01-02 14:00:00,219.04
2023-01-02 15:00:00,122.16
2023-01-02 16:00:00,23.72
2023-01-02 17:00:00,0.0
2023-01-02 18:00:00,0.0
2023-01-02 19:00:00,0.0
2023-01-02 20:00:00,0.0
2023-01-02 21:00:00,0.0
2023-01-02 22:00:00,0.0
2023-01-02 23:00:00,0.0
2023-01-03 00:00:00,0.0
2023-01-03 01:00:00,0.0
2023-01-03 02:00:00,0.0
2023-01-03 03:00:00,0.0
2023-01-03 04:00:00,0.0
2023-01-03 05:00:00,0.0
2023-01-03 06:00:00,0.0
2023-01-03 07:00:00,0.0
2023-01-03 08:00:00,17.56
2023-01-03 09:00:00,108.05
2023-01-03 10:00:00,207.86
2023-01-03 11:00:00,285.16
2023-01-03 12:00:00,314.67
2023-01-03 13:00:00,292.14
2023-01-03 14:00:00,225.6
2023-01-03 15:00:00,127.13
2023-01-03 16:00:00,25.43
2023-01-03 17:00:00,0.0
2023-01-03 18:00:00,0.0
2023-01-03 19:00:00,0.0
2023-01-03 20:00:00,0.0
2023-01-03 21:00:00,0.0
2023-01-03 22:00:00,0.0
2023-01-03 23:00:00,0.0
2023-01-04 00:00:00,0.0
2023-01-04 01:00:00,0.0
2023-01-04 02:00:00,0.0
2023-01-04 03:00:00,0.0
2023-01-04 04:00:00,0.0
2023-01-04 05:00:00,0.0
2023-01-04 06:00:00,0.0
2023-01-04 07:00:00,0.0
2023-01-04 08:00:00,12.03
2023-01-04 09:00:00,70.95
2023-01-04 10:00:00,135.38
2023-01-04 11:00:00,185.07
2023-01-04 12:00:00,203.93
2023-01-04 13:00:00,189.7
2023-01-04 14:00:00,147.79
2023-01-04 15:00:00,82.98
2023-01-04 16:00:00,16.6
2023-01-04 17:00:00,0.0
2023-01-04 18:00:00,0.0
2023-01-04 19:00:00,0.0
2023-01-04 20:00:00,0.0
2023-01-04 21:00:00,0.0
2023-01-04 22:00:00,0.0
2023-01-04 23:00:00,0.0
2023-01-05 00:00:00,0.0
2023-01-05 01:00:00,0.0
2023-01-05 02:00:00,0.0
2023-01-05 03:00:00,0.0
2023-01-05 04:00:00,0.0
2023-01-05 05:00:00,0.0
2023-01-05 06:00:00,0.0
2023-01-05 07:00:00,0.0
2023-01-05 08:00:00,15.49
2023-01-05 09:00:00,92.75
2023-01-05 10:00:00,177.69
2023-01-05 11:00:00,243.26
2023-01-05 12:00:00,268.08
2023-01-05 13:00:00,250.54
2023-01-05 14:00:00,195.33
2023-01-05 15:00:00,111.21
2023-01-05 16:00:00,23.69
2023-01-05 17:00:00,0.0
2023-01-05 18:00:00,0.0
2023-01-05 19:00:00,0.0
2023-01-05 20:00:00,0.0
2023-01-05 21:00:00,0.0
2023-01-05 22:00:00,0.0
2023-01-05 23:00:00,0.0
2023-01-06 00:00:00,0.0
2023-01-06 01:00:00,0.0
2023-01-06 02:00:00,0.0
2023-01-06 03:00:00,0.0
2023-01-06 04:00:00,0.0
2023-01-06 05:00:00,0.0
2023-01-06 06:00:00,0.0
2023-01-06 07:00:00,0.0
2023-01-06 08:00:00,7.9
2023-01-06 09:00:00,45.77
2023-01-06 10:00:00,87.28
2023-01-06 11:00:00,119.26
2023-01-06 12:00:00,131.39
2023-01-06 13:00:00,122.54
2023-01-06 14:00:00,95.51
2023-01-06 15:00:00,54.74
2023-01-06 16:00:00,11.7
2023-01-06 17:00:00,0.0
2023-01-06 18:00:00,0.0
2023-01-06 19:00:00,0.0
2023-01-06 20:00:00,0.0
2023-01-06 21:00:00,0.0
2023-01-06 22:00:00,0.0
2023-01-06 23:00:00,0.0
2023-01-07 00:00:00,0.0
2023-01-07 01:00:00,0.0
2023-01-07 02:00:00,0.0
2023-01-07 03:00:00,0.0
2023-01-07 04:00:00,0.0
2023-01-07 05:00:00,0.0
2023-01-07 06:00:00,0.0
2023-01-07 07:00:00,0.0
2023-01-07 08:00:00,18.22
2023-01-07 09:00:00,108.24
2023-01-07 10:00:00,209.05
2023-01-07 11:00:00,289.24
2023-01-07 12:00:00,324.09
2023-01-07 13:00:00,303.69
2023-01-07 14:00:00,236.75
2023-01-07 15:00:00,138.05
2023-01-07 16:00:00,31.64
2023-01-07 17:00:00,0.0
2023-01-07 18:00:00,0.0
2023-01-07 19:00:00,0.0
2023-01-07 20:00:00,0.0
2023-01-07 21:00:00,0.0
2023-01-07 22:00:00,0.0
2023-01-07 23:00:00,0.0
2023-01-08 00:00:00,0.0
2023-01-08 01:00:00,0.0
2023-01-08 02:00:00,0.0
2023-01-08 03:00:00,0.0
2023-01-08 04:00:00,0.0
2023-01-08 05:00:00,0.0
2023-01-08 06:00:00,0.0
2023-01-08 07:00:00,0.0
2023-01-08 08:00:00,18.63
2023-01-08 09:00:00,109.54
2023-01-08 10:00:00,212.21
2023-01-08 11:00:00,294.13
2023-01-08 12:00:00,332.56
2023-01-08 13:00:00,310.1
2023-01-08 14:00:00,241.49
2023-01-08 15:00:00,140.04
2023-01-08 16:00:00,32.73
