0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9
42297.138403592355,45746.217748648065,48749.910483598665,51961.1736624642,55138.47494382365,58468.30756004435,61264.855587432954,64429.403379379364,69449.50459844331
42297.16271627527,45746.25292006459,48749.96330300363,51961.21226424409,55138.47571068489,58468.31121124342,61264.91302309367,64429.53584374379,69449.63501259756
42297.18529233798,45746.28557923707,48750.012349593955,51961.24810875399,55138.47642277033,58468.314601642545,61264.96635620719,64429.65884636791,69449.75611145508
42297.20613178048,45746.315726165514,48750.05762336964,51961.2811959939,55138.47708007997,58468.31773124175,61265.015586773516,64429.7723872517,69449.86789501588
42297.22349798256,45746.34084860588,48750.09535151604,51961.308768693816,55138.477627838,58468.32033924108,61265.056612245455,64429.867004654865,69449.9610479832
42297.23912756443,45746.36345880222,48750.129306847804,51961.33358412375,55138.47812082023,58468.32268644048,61265.0935351702,64429.95216031771,69450.0448856538
42297.25128390588,45746.38104451048,48750.15571655029,51961.35288501369,55138.47850425085,58468.32451204001,61265.122253000554,64430.01839249993,69450.11009273092
42297.259967006925,45746.393605730664,48750.17458062349,51961.366671363656,55138.478778129866,58468.32581603967,61265.14276573653,64430.06570120151,69450.15666921459
42297.38197756138,45746.59701948624,48750.406403074616,51961.616565493816,55138.77043273393,58468.6207592774,61265.32186862866,64430.072533414845,69450.11896331562
42297.99916410587,45747.63633834657,48751.560978695015,51962.89417311265,55140.35535366037,58470.241440264115,61266.22935454203,64429.88363742588,69449.6709273113
42298.60253228634,45748.66050338261,48752.67573762445,51964.154096015256,55141.99071681006,58471.925820819175,61267.115973824446,64429.522686588774,69449.03093534852
42299.09525246065,45749.49612481927,48753.588712089324,51965.18411584726,55143.3187785115,58473.28649445801,61267.82862283586,64429.235928411355,69448.52404244241
42299.19271361421,45749.669886886884,48753.757213142904,51965.40307380124,55143.67174799427,58473.64954947726,61267.9485083044,64428.98110817546,69448.20858095773
42298.9077520929,45749.20204920278,48753.20827264661,51964.83676341049,55143.06838017901,58473.02910566431,61267.488971195926,64428.7799097521,69448.10781248019
42298.36071583874,45748.29252028545,48752.171690085,51963.73049417263,55141.78856284535,58471.70758187958,61266.62775860447,64428.65570988583,69448.20301339263
