Time,Global_radiation
2022-01-01 00:00:00,0.0
2022-01-01 01:00:00,0.0
2022-01-01 02:00:00,0.0
2022-01-01 03:00:00,0.0
2022-01-01 04:00:00,0.0
2022-01-01 05:00:00,0.0
2022-01-01 06:00:00,0.0
2022-01-01 07:00:00,0.0
2022-01-01 08:00:00,6.65
2022-01-01 09:00:00,54.9
2022-01-01 10:00:00,113.27
2022-01-01 11:00:00,155.74
2022-01-01 12:00:00,169.66
2022-01-01 13:00:00,152.52
2022-01-01 14:00:00,109.42
2022-01-01 15:00:00,48.64
2022-01-01 16:00:00,3.92
2022-01-01 17:00:00,0.0
2022-01-01 18:00:00,0.0
2022-01-01 19:00:00,0.0
2022-01-01 20:00:00,0.0
2022-01-01 21:00:00,0.0
2022-01-01 22:00:00,0.0
2022-01-01 23:00:00,0.0
2022-01-02 00:00:00,0.0
2022-01-02 01:00:00,0.0
2022-01-02 02:00:00,0.0
2022-01-02 03:00:00,0.0
2022-01-02 04:00:00,0.0
2022-01-02 05:00:00,0.0
2022-01-02 06:00:00,0.0
2022-01-02 07:00:00,0.0
2022-01-02 08:00:00,6.39
2022-01-02 09:00:00,49.77
2022-01-02 10:00:00,101.24
2022-01-02 11:00:00,138.88
2022-01-02 12:00:00,151.68
2022-01-02 13:00:00,136.48
2022-01-02 14:00:00,98.23
2022-01-02 15:00:00,44.31
2022-01-02 16:00:00,3.85
2022-01-02 17:00:00,0.0
2022-01-02 18:00:00,0.0
2022-01-02 19:00:00,0.0
2022-01-02 20:00:00,0.0
2022-01-02 21:00:00,0.0
2022-01-02 22:00:00,0.0
2022-01-02 23:00:00,0.0
2022-01-03 00:00:00,0.0
2022-01-03 01:00:00,0.0
2022-01-03 02:00:00,0.0
2022-01-03 03:00:00,0.0
2022-01-03 04:00:00,0.0
2022-01-03 05:00:00,0.0
2022-01-03 06:00:00,0.0
2022-01-03 07:00:00,0.0
2022-01-03 08:00:00,2.0
2022-01-03 09:00:00,13.6
2022-01-03 10:00:00,26.96
2022-01-03 11:00:00,36.68
2022-01-03 12:00:00,39.91
2022-01-03 13:00:00,35.85
2022-01-03 14:00:00,25.81
2022-01-03 15:00:00,11.67
2022-01-03 16:00:00,1.07
2022-01-03 17:00:00,0.0
2022-01-03 18:00:00,0.0
2022-01-03 19:00:00,0.0
2022-01-03 20:00:00,0.0
2022-01-03 21:00:00,0.0
2022-01-03 22:00:00,0.0
2022-01-03 23:00:00,0.0
2022-01-04 00:00:00,0.0
2022-01-04 01:00:00,0.0
2022-01-04 02:00:00,0.0
2022-01-04 03:00:00,0.0
2022-01-04 04:00:00,0.0
2022-01-04 05:00:00,0.0
2022-01-04 06:00:00,0.0
2022-01-04 07:00:00,0.0
2022-01-04 08:00:00,5.05
2022-01-04 09:00:00,40.96
2022-01-04 10:00:00,84.38
2022-01-04 11:00:00,116.81
2022-01-04 12:00:00,128.81
2022-01-04 13:00:00,117.23
2022-01-04 14:00:00,85.6
2022-01-04 15:00:00,39.98
2022-01-04 16:00:00,3.84
2022-01-04 17:00:00,0.0
2022-01-04 18:00:00,0.0
2022-01-04 19:00:00,0.0
2022-01-04 20:00:00,0.0
2022-01-04 21:00:00,0.0
2022-01-04 22:00:00,0.0
2022-01-04 23:00:00,0.0
2022-01-05 00:00:00,0.0
2022-01-05 01:00:00,0.0
2022-01-05 02:00:00,0.0
2022-01-05 03:00:00,0.0
2022-01-05 04:00:00,0.0
2022-01-05 05:00:00,0.0
2022-01-05 06:00:00,0.0
2022-01-05 07:00:00,0.0
2022-01-05 08:00:00,5.94
2022-01-05 09:00:00,40.9
2022-01-05 10:00:00,81.46
2022-01-05 11:00:00,110.65
2022-01-05 12:00:00,120.84
2022-01-05 13:00:00,109.18
2022-01-05 14:00:00,79.05
2022-01-05 15:00:00,36.18
2022-01-05 16:00:00,3.41
2022-01-05 17:00:00,0.0
