Time,Direct_irradiation
2022-01-01 00:00:00,0.0
2022-01-01 01:00:00,0.0
2022-01-01 02:00:00,0.0
2022-01-01 03:00:00,0.0
2022-01-01 04:00:00,0.0
2022-01-01 05:00:00,0.0
2022-01-01 06:00:00,0.0
2022-01-01 07:00:00,0.35
2022-01-01 08:00:00,83.38
2022-01-01 09:00:00,204.92
2022-01-01 10:00:00,245.75
2022-01-01 11:00:00,273.57
2022-01-01 12:00:00,266.88
2022-01-01 13:00:00,208.36
2022-01-01 14:00:00,129.77
2022-01-01 15:00:00,29.38
2022-01-01 16:00:00,2.05
2022-01-01 17:00:00,0.0
2022-01-01 18:00:00,0.0
2022-01-01 19:00:00,0.0
2022-01-01 20:00:00,0.0
2022-01-01 21:00:00,0.0
2022-01-01 22:00:00,0.0
2022-01-01 23:00:00,0.0
2022-01-02 00:00:00,0.0
2022-01-02 01:00:00,0.0
2022-01-02 02:00:00,0.0
2022-01-02 03:00:00,0.0
2022-01-02 04:00:00,0.0
2022-01-02 05:00:00,0.0
2022-01-02 06:00:00,0.0
2022-01-02 07:00:00,0.14
2022-01-02 08:00:00,15.76
2022-01-02 09:00:00,41.44
2022-01-02 10:00:00,50.74
2022-01-02 11:00:00,58.33
2022-01-02 12:00:00,56.3
2022-01-02 13:00:00,44.57
2022-01-02 14:00:00,29.77
2022-01-02 15:00:00,8.93
2022-01-02 16:00:00,1.14
2022-01-02 17:00:00,0.0
2022-01-02 18:00:00,0.0
2022-01-02 19:00:00,0.0
2022-01-02 20:00:00,0.0
2022-01-02 21:00:00,0.0
2022-01-02 22:00:00,0.0
2022-01-02 23:00:00,0.0
2022-01-03 00:00:00,0.0
2022-01-03 01:00:00,0.0
2022-01-03 02:00:00,0.0
2022-01-03 03:00:00,0.0
2022-01-03 04:00:00,0.0
2022-01-03 05:00:00,0.0
2022-01-03 06:00:00,0.0
2022-01-03 07:00:00,0.35
2022-01-03 08:00:00,53.61
2022-01-03 09:00:00,130.67
2022-01-03 10:00:00,160.76
2022-01-03 11:00:00,177.53
2022-01-03 12:00:00,162.24
2022-01-03 13:00:00,120.57
2022-01-03 14:00:00,72.31
2022-01-03 15:00:00,17.18
2022-01-03 16:00:00,2.1
2022-01-03 17:00:00,0.0
2022-01-03 18:00:00,0.0
2022-01-03 19:00:00,0.0
2022-01-03 20:00:00,0.0
2022-01-03 21:00:00,0.0
2022-01-03 22:00:00,0.0
2022-01-03 23:00:00,0.0
2022-01-04 00:00:00,0.0
2022-01-04 01:00:00,0.0
2022-01-04 02:00:00,0.0
2022-01-04 03:00:00,0.0
2022-01-04 04:00:00,0.0
2022-01-04 05:00:00,0.0
2022-01-04 06:00:00,0.0
2022-01-04 07:00:00,0.2
2022-01-04 08:00:00,20.2
2022-01-04 09:00:00,49.87
2022-01-04 10:00:00,58.84
2022-01-04 11:00:00,69.22
2022-01-04 12:00:00,64.88
2022-01-04 13:00:00,49.21
2022-01-04 14:00:00,32.26
2022-01-04 15:00:00,9.98
2022-01-04 16:00:00,1.98
2022-01-04 17:00:00,0.0
2022-01-04 18:00:00,0.0
2022-01-04 19:00:00,0.0
2022-01-04 20:00:00,0.0
2022-01-04 21:00:00,0.0
2022-01-04 22:00:00,0.0
2022-01-04 23:00:00,0.0
2022-01-05 00:00:00,0.0
2022-01-05 01:00:00,0.0
2022-01-05 02:00:00,0.0
2022-01-05 03:00:00,0.0
2022-01-05 04:00:00,0.0
2022-01-05 05:00:00,0.0
2022-01-05 06:00:00,0.0
2022-01-05 07:00:00,0.36
2022-01-05 08:00:00,92.46
2022-01-05 09:00:00,208.83
2022-01-05 10:00:00,238.51
2022-01-05 11:00:00,261.84
2022-01-05 12:00:00,247.22
2022-01-05 13:00:00,192.15
2022-01-05 14:00:00,122.76
2022-01-05 15:00:00,30.43
2022-01-05 16:00:00,1.86
2022-01-05 17:00:00,0.0
