Time,Load
2022-01-01T00:00+01:00,5909.6
2022-01-01T01:00+01:00,5709.6
2022-01-01T02:00+01:00,5555.6
2022-01-01T03:00+01:00,5299.2
2022-01-01T04:00+01:00,5184
2022-01-01T05:00+01:00,5216
2022-01-01T06:00+01:00,5204.4
2022-01-01T07:00+01:00,5409.2
2022-01-01T08:00+01:00,5749.2
2022-01-01T09:00+01:00,6144.4
2022-01-01T10:00+01:00,6394.8
2022-01-01T11:00+01:00,6574.4
2022-01-01T12:00+01:00,6573.2
2022-01-01T13:00+01:00,6335.2
2022-01-01T14:00+01:00,6175.6
2022-01-01T15:00+01:00,6222.8
2022-01-01T16:00+01:00,6443.2
2022-01-01T17:00+01:00,6897.6
2022-01-01T18:00+01:00,7046.4
2022-01-01T19:00+01:00,6898.8
2022-01-01T20:00+01:00,6664
2022-01-01T21:00+01:00,6279.2
2022-01-01T22:00+01:00,6383.2
2022-01-01T23:00+01:00,6041.6
2022-01-02T00:00+01:00,5710.8
2022-01-02T01:00+01:00,5476.8
2022-01-02T02:00+01:00,5354
2022-01-02T03:00+01:00,5198
2022-01-02T04:00+01:00,5155.6
2022-01-02T05:00+01:00,5263.6
2022-01-02T06:00+01:00,5394.8
2022-01-02T07:00+01:00,5728.4
2022-01-02T08:00+01:00,6114.4
2022-01-02T09:00+01:00,6504.8
2022-01-02T10:00+01:00,6769.6
2022-01-02T11:00+01:00,6956
2022-01-02T12:00+01:00,6936.8
2022-01-02T13:00+01:00,6680.8
2022-01-02T14:00+01:00,6503.6
2022-01-02T15:00+01:00,6442
2022-01-02T16:00+01:00,6611.2
2022-01-02T17:00+01:00,7075.2
2022-01-02T18:00+01:00,7249.2
2022-01-02T19:00+01:00,7109.6
2022-01-02T20:00+01:00,6872.4
2022-01-02T21:00+01:00,6475.2
2022-01-02T22:00+01:00,6542.8
2022-01-02T23:00+01:00,6302.8
2022-01-03T00:00+01:00,5901.6
2022-01-03T01:00+01:00,5576.4
2022-01-03T02:00+01:00,5469.2
2022-01-03T03:00+01:00,5326.4
2022-01-03T04:00+01:00,5398.8
2022-01-03T05:00+01:00,5803.2
2022-01-03T06:00+01:00,6539.2
2022-01-03T07:00+01:00,7432.8
2022-01-03T08:00+01:00,7978.4
2022-01-03T09:00+01:00,8195.2
2022-01-03T10:00+01:00,8333.6
2022-01-03T11:00+01:00,8447.2
2022-01-03T12:00+01:00,8473.2
2022-01-03T13:00+01:00,8309.6
2022-01-03T14:00+01:00,8125.6
2022-01-03T15:00+01:00,8079.6
2022-01-03T16:00+01:00,8104.8
2022-01-03T17:00+01:00,8365.2
2022-01-03T18:00+01:00,8414
2022-01-03T19:00+01:00,8103.2
2022-01-03T20:00+01:00,7674.4
2022-01-03T21:00+01:00,7165.6
2022-01-03T22:00+01:00,7024
2022-01-03T23:00+01:00,6701.6
2022-01-04T00:00+01:00,6335.2
2022-01-04T01:00+01:00,6020.8
2022-01-04T02:00+01:00,5896
2022-01-04T03:00+01:00,5731.2
2022-01-04T04:00+01:00,5760.8
2022-01-04T05:00+01:00,6066.8
2022-01-04T06:00+01:00,6647.2
2022-01-04T07:00+01:00,7439.6
2022-01-04T08:00+01:00,8016
2022-01-04T09:00+01:00,8309.2
2022-01-04T10:00+01:00,8447.2
2022-01-04T11:00+01:00,8530.8
2022-01-04T12:00+01:00,8536.4
2022-01-04T13:00+01:00,8326.4
2022-01-04T14:00+01:00,8182.4
2022-01-04T15:00+01:00,8126.4
2022-01-04T16:00+01:00,8192.8
2022-01-04T17:00+01:00,8505.6
2022-01-04T18:00+01:00,8541.2
2022-01-04T19:00+01:00,8210
2022-01-04T20:00+01:00,7724.4
2022-01-04T21:00+01:00,7215.6
2022-01-04T22:00+01:00,7090.4
2022-01-04T23:00+01:00,6754.8
2022-01-05T00:00+01:00,6210
2022-01-05T01:00+01:00,5924.4
2022-01-05T02:00+01:00,5843.6
2022-01-05T03:00+01:00,5680.8
2022-01-05T04:00+01:00,5727.2
2022-01-05T05:00+01:00,6087.2
2022-01-05T06:00+01:00,6754.4
2022-01-05T07:00+01:00,7537.6
2022-01-05T08:00+01:00,8113.2
2022-01-05T09:00+01:00,8431.6
2022-01-05T10:00+01:00,8586.8
2022-01-05T11:00+01:00,8676.4
2022-01-05T12:00+01:00,8732.4
2022-01-05T13:00+01:00,8535.2
2022-01-05T14:00+01:00,8416.8
2022-01-05T15:00+01:00,8355.2
2022-01-05T16:00+01:00,8430
2022-01-05T17:00+01:00,8701.6
2022-01-05T18:00+01:00,8706
2022-01-05T19:00+01:00,8400.8
2022-01-05T20:00+01:00,7968.4
2022-01-05T21:00+01:00,7454.4
2022-01-05T22:00+01:00,7331.6
2022-01-05T23:00+01:00,6912.4
2022-01-06T00:00+01:00,6434.8
2022-01-06T01:00+01:00,6065.6
2022-01-06T02:00+01:00,5935.2
2022-01-06T03:00+01:00,5806.4
2022-01-06T04:00+01:00,5795.2
2022-01-06T05:00+01:00,5953.6
2022-01-06T06:00+01:00,6167.2
2022-01-06T07:00+01:00,6552.8
2022-01-06T08:00+01:00,6969.2
2022-01-06T09:00+01:00,7356.4
2022-01-06T10:00+01:00,7595.2
2022-01-06T11:00+01:00,7735.6
2022-01-06T12:00+01:00,7777.2
2022-01-06T13:00+01:00,7489.6
2022-01-06T14:00+01:00,7318
2022-01-06T15:00+01:00,7252.4
2022-01-06T16:00+01:00,7416
2022-01-06T17:00+01:00,7848.8
2022-01-06T18:00+01:00,8030
2022-01-06T19:00+01:00,7846.4
2022-01-06T20:00+01:00,7539.6
2022-01-06T21:00+01:00,7092.8
2022-01-06T22:00+01:00,7101.6
2022-01-06T23:00+01:00,6775.2
2022-01-07T00:00+01:00,6572.4
2022-01-07T01:00+01:00,6284
2022-01-07T02:00+01:00,6142.8
2022-01-07T03:00+01:00,6003.2
2022-01-07T04:00+01:00,6028
2022-01-07T05:00+01:00,6333.6
2022-01-07T06:00+01:00,6902.4
2022-01-07T07:00+01:00,7680.8
2022-01-07T08:00+01:00,8148.8
2022-01-07T09:00+01:00,8390.8
2022-01-07T10:00+01:00,8480
2022-01-07T11:00+01:00,8480.4
2022-01-07T12:00+01:00,8383.2
2022-01-07T13:00+01:00,8131.2
2022-01-07T14:00+01:00,7953.6
2022-01-07T15:00+01:00,7893.6
2022-01-07T16:00+01:00,7965.2
2022-01-07T17:00+01:00,8290.8
2022-01-07T18:00+01:00,8402.8
2022-01-07T19:00+01:00,8148.8
2022-01-07T20:00+01:00,7757.6
2022-01-07T21:00+01:00,7232
2022-01-07T22:00+01:00,7113.2
2022-01-07T23:00+01:00,6740.8
2022-01-08T00:00+01:00,6759.2
2022-01-08T01:00+01:00,6418
2022-01-08T02:00+01:00,6242.4
2022-01-08T03:00+01:00,6034.4
2022-01-08T04:00+01:00,5970.4
2022-01-08T05:00+01:00,6124.8
2022-01-08T06:00+01:00,6316.4
2022-01-08T07:00+01:00,6782.8
2022-01-08T08:00+01:00,7185.6
2022-01-08T09:00+01:00,7603.6
2022-01-08T10:00+01:00,7816
2022-01-08T11:00+01:00,7934.8
2022-01-08T12:00+01:00,7970.8
2022-01-08T13:00+01:00,7761.2
2022-01-08T14:00+01:00,7540.8
2022-01-08T15:00+01:00,7521.6
2022-01-08T16:00+01:00,7619.6
2022-01-08T17:00+01:00,7996.4
2022-01-08T18:00+01:00,8070.8
2022-01-08T19:00+01:00,7738.4
2022-01-08T20:00+01:00,7396.4
2022-01-08T21:00+01:00,6984.8
2022-01-08T22:00+01:00,6972.4
2022-01-08T23:00+01:00,6679.6
2022-01-09T00:00+01:00,6362.8
2022-01-09T01:00+01:00,6028
2022-01-09T02:00+01:00,5890.4
2022-01-09T03:00+01:00,5697.6
2022-01-09T04:00+01:00,5652.8
2022-01-09T05:00+01:00,5760
2022-01-09T06:00+01:00,5832.8
2022-01-09T07:00+01:00,6247.2
2022-01-09T08:00+01:00,6663.2
2022-01-09T09:00+01:00,7101.2
2022-01-09T10:00+01:00,7407.2
2022-01-09T11:00+01:00,7626
2022-01-09T12:00+01:00,7630.4
2022-01-09T13:00+01:00,7328.4
2022-01-09T14:00+01:00,7082.8
2022-01-09T15:00+01:00,7007.2
2022-01-09T16:00+01:00,7103.2
2022-01-09T17:00+01:00,7536.4
2022-01-09T18:00+01:00,7781.2
2022-01-09T19:00+01:00,7631.6
2022-01-09T20:00+01:00,7376
2022-01-09T21:00+01:00,6968.4
2022-01-09T22:00+01:00,7054.4
2022-01-09T23:00+01:00,6878.4
2022-01-10T00:00+01:00,6701.2
2022-01-10T01:00+01:00,6420
2022-01-10T02:00+01:00,6304
2022-01-10T03:00+01:00,6162.4
2022-01-10T04:00+01:00,6237.2
2022-01-10T05:00+01:00,6668.4
2022-01-10T06:00+01:00,7625.2
2022-01-10T07:00+01:00,8685.2
2022-01-10T08:00+01:00,9217.6
2022-01-10T09:00+01:00,9350.8
2022-01-10T10:00+01:00,9428.8
2022-01-10T11:00+01:00,9470.8
2022-01-10T12:00+01:00,9510.4
2022-01-10T13:00+01:00,9352.8
2022-01-10T14:00+01:00,9154.4
