Time,Load
2024-01-01T00:00+01:00,40598.4
2024-01-01T00:15+01:00,40308.6
2024-01-01T00:30+01:00,40177.6
2024-01-01T00:45+01:00,39621.2
2024-01-01T01:00+01:00,39342.3
2024-01-01T01:15+01:00,38997.8
2024-01-01T01:30+01:00,38622.4
2024-01-01T01:45+01:00,38335.1
2024-01-01T02:00+01:00,38413.8
2024-01-01T02:15+01:00,38041.4
2024-01-01T02:30+01:00,37668
2024-01-01T02:45+01:00,37292
2024-01-01T03:00+01:00,37313.7
2024-01-01T03:15+01:00,37119.9
2024-01-01T03:30+01:00,37046.8
2024-01-01T03:45+01:00,37037.4
2024-01-01T04:00+01:00,36990.4
2024-01-01T04:15+01:00,36625.5
2024-01-01T04:30+01:00,36619
2024-01-01T04:45+01:00,36804.1
2024-01-01T05:00+01:00,37373.2
2024-01-01T05:15+01:00,37153.5
2024-01-01T05:30+01:00,37008.2
2024-01-01T05:45+01:00,36696.1
2024-01-01T06:00+01:00,36598.5
2024-01-01T06:15+01:00,36786.2
2024-01-01T06:30+01:00,36714.5
2024-01-01T06:45+01:00,36836.8
2024-01-01T07:00+01:00,37041.4
2024-01-01T07:15+01:00,37333.8
2024-01-01T07:30+01:00,37520.1
2024-01-01T07:45+01:00,37553.1
2024-01-01T08:00+01:00,37728.9
2024-01-01T08:15+01:00,37790.3
2024-01-01T08:30+01:00,38207.6
2024-01-01T08:45+01:00,38374.1
2024-01-01T09:00+01:00,39314.2
2024-01-01T09:15+01:00,39761.5
2024-01-01T09:30+01:00,40227.3
2024-01-01T09:45+01:00,40668.2
2024-01-01T10:00+01:00,41358.6
2024-01-01T10:15+01:00,42065.8
2024-01-01T10:30+01:00,42727.4
2024-01-01T10:45+01:00,43449.6
2024-01-01T11:00+01:00,44165.5
2024-01-01T11:15+01:00,44693.4
2024-01-01T11:30+01:00,45341
2024-01-01T11:45+01:00,45591.8
2024-01-01T12:00+01:00,45838.7
2024-01-01T12:15+01:00,45919.3
2024-01-01T12:30+01:00,46132
2024-01-01T12:45+01:00,45925.3
2024-01-01T13:00+01:00,45553.3
2024-01-01T13:15+01:00,45388.7
2024-01-01T13:30+01:00,45274.5
2024-01-01T13:45+01:00,45160.2
2024-01-01T14:00+01:00,45237.8
2024-01-01T14:15+01:00,44922.6
2024-01-01T14:30+01:00,44801.8
2024-01-01T14:45+01:00,44696.1
2024-01-01T15:00+01:00,44995.6
2024-01-01T15:15+01:00,45136.6
2024-01-01T15:30+01:00,44611.4
2024-01-01T15:45+01:00,44501.5
2024-01-01T16:00+01:00,45596
2024-01-01T16:15+01:00,45857.7
2024-01-01T16:30+01:00,47018.9
2024-01-01T16:45+01:00,48257.4
2024-01-01T17:00+01:00,49466.6
2024-01-01T17:15+01:00,49848.4
2024-01-01T17:30+01:00,49897.5
2024-01-01T17:45+01:00,50310.1
2024-01-01T18:00+01:00,50438.3
2024-01-01T18:15+01:00,50197.4
2024-01-01T18:30+01:00,49823.1
2024-01-01T18:45+01:00,49276.6
2024-01-01T19:00+01:00,49277.2
2024-01-01T19:15+01:00,49072.9
2024-01-01T19:30+01:00,48922.5
2024-01-01T19:45+01:00,48477.5
2024-01-01T20:00+01:00,48074.4
2024-01-01T20:15+01:00,47205.7
2024-01-01T20:30+01:00,46654.9
2024-01-01T20:45+01:00,45950.2
2024-01-01T21:00+01:00,45951.5
2024-01-01T21:15+01:00,45345.1
2024-01-01T21:30+01:00,44779.3
2024-01-01T21:45+01:00,44345.3
2024-01-01T22:00+01:00,44532
2024-01-01T22:15+01:00,43954.4
2024-01-01T22:30+01:00,43387.6
2024-01-01T22:45+01:00,42737.6
2024-01-01T23:00+01:00,42107.9
2024-01-01T23:15+01:00,41388.6
2024-01-01T23:30+01:00,40801
2024-01-01T23:45+01:00,39957
2024-01-02T00:00+01:00,39293.8
2024-01-02T00:15+01:00,38605.4
2024-01-02T00:30+01:00,38100.9
2024-01-02T00:45+01:00,37584.6
2024-01-02T01:00+01:00,37293.9
2024-01-02T01:15+01:00,37011.4
2024-01-02T01:30+01:00,36962.8
2024-01-02T01:45+01:00,37089.5
2024-01-02T02:00+01:00,37457.9
2024-01-02T02:15+01:00,37022.3
2024-01-02T02:30+01:00,36965
2024-01-02T02:45+01:00,36824.9
2024-01-02T03:00+01:00,36959.7
2024-01-02T03:15+01:00,37021.1
2024-01-02T03:30+01:00,37435.9
2024-01-02T03:45+01:00,38072.5
2024-01-02T04:00+01:00,38847.6
2024-01-02T04:15+01:00,39134.1
2024-01-02T04:30+01:00,39658.8
2024-01-02T04:45+01:00,40097.7
2024-01-02T05:00+01:00,41168.9
2024-01-02T05:15+01:00,41612.4
2024-01-02T05:30+01:00,42877.3
2024-01-02T05:45+01:00,44180.6
2024-01-02T06:00+01:00,46023.3
2024-01-02T06:15+01:00,47117.9
2024-01-02T06:30+01:00,48104.3
2024-01-02T06:45+01:00,49683.9
2024-01-02T07:00+01:00,51021.6
2024-01-02T07:15+01:00,52074.7
2024-01-02T07:30+01:00,52992.2
2024-01-02T07:45+01:00,54222.6
2024-01-02T08:00+01:00,55058
2024-01-02T08:15+01:00,55895.6
2024-01-02T08:30+01:00,56222
2024-01-02T08:45+01:00,56748.3
2024-01-02T09:00+01:00,57003.5
2024-01-02T09:15+01:00,57621.4
2024-01-02T09:30+01:00,58032.9
2024-01-02T09:45+01:00,58469.3
2024-01-02T10:00+01:00,58767.4
2024-01-02T10:15+01:00,59156.1
2024-01-02T10:30+01:00,59463.1
2024-01-02T10:45+01:00,59908
2024-01-02T11:00+01:00,60374.7
2024-01-02T11:15+01:00,60647.9
2024-01-02T11:30+01:00,61091.6
2024-01-02T11:45+01:00,61043.8
2024-01-02T12:00+01:00,61113.3
2024-01-02T12:15+01:00,61057.9
2024-01-02T12:30+01:00,61108.7
2024-01-02T12:45+01:00,61009.6
2024-01-02T13:00+01:00,61012.6
2024-01-02T13:15+01:00,60576.1
2024-01-02T13:30+01:00,60200.2
2024-01-02T13:45+01:00,59638.2
2024-01-02T14:00+01:00,59318.8
2024-01-02T14:15+01:00,59499.5
2024-01-02T14:30+01:00,59489.4
2024-01-02T14:45+01:00,59194.5
2024-01-02T15:00+01:00,59594.9
2024-01-02T15:15+01:00,59820.8
2024-01-02T15:30+01:00,59782.2
2024-01-02T15:45+01:00,59743
2024-01-02T16:00+01:00,60397.6
2024-01-02T16:15+01:00,60794.7
2024-01-02T16:30+01:00,61394.5
2024-01-02T16:45+01:00,61853.2
2024-01-02T17:00+01:00,62552.7
2024-01-02T17:15+01:00,62822.9
2024-01-02T17:30+01:00,63297.8
2024-01-02T17:45+01:00,63773.7
2024-01-02T18:00+01:00,63318.3
2024-01-02T18:15+01:00,62815.2
2024-01-02T18:30+01:00,62879.1
2024-01-02T18:45+01:00,62735.5
2024-01-02T19:00+01:00,61989.1
2024-01-02T19:15+01:00,61139.8
2024-01-02T19:30+01:00,60833.2
2024-01-02T19:45+01:00,60535.5
2024-01-02T20:00+01:00,59451.8
2024-01-02T20:15+01:00,58294.3
2024-01-02T20:30+01:00,57641.3
2024-01-02T20:45+01:00,56881.3
2024-01-02T21:00+01:00,56012.1
2024-01-02T21:15+01:00,55095.8
2024-01-02T21:30+01:00,54224.4
2024-01-02T21:45+01:00,53620
2024-01-02T22:00+01:00,53354.6
2024-01-02T22:15+01:00,52248.6
2024-01-02T22:30+01:00,51420.5
2024-01-02T22:45+01:00,50793.7
2024-01-02T23:00+01:00,50232.4
2024-01-02T23:15+01:00,49120
2024-01-02T23:30+01:00,48652.6
2024-01-02T23:45+01:00,48197.6
2024-01-03T00:00+01:00,47169.1
2024-01-03T00:15+01:00,46115.8
2024-01-03T00:30+01:00,46012.3
2024-01-03T00:45+01:00,45270
2024-01-03T01:00+01:00,44817.5
2024-01-03T01:15+01:00,44533
2024-01-03T01:30+01:00,44187.1
2024-01-03T01:45+01:00,43821.3
2024-01-03T02:00+01:00,43490.2
2024-01-03T02:15+01:00,43100.9
2024-01-03T02:30+01:00,43199.1
2024-01-03T02:45+01:00,43521.3
2024-01-03T03:00+01:00,43763.9
2024-01-03T03:15+01:00,43579.9
2024-01-03T03:30+01:00,43706.9
2024-01-03T03:45+01:00,44013.7
2024-01-03T04:00+01:00,44468.3
2024-01-03T04:15+01:00,44980.8
2024-01-03T04:30+01:00,45422.3
2024-01-03T04:45+01:00,45929.5
2024-01-03T05:00+01:00,46942.4
2024-01-03T05:15+01:00,47176.2
2024-01-03T05:30+01:00,48308.4
2024-01-03T05:45+01:00,49876.9
2024-01-03T06:00+01:00,52423.8
2024-01-03T06:15+01:00,53597.3
2024-01-03T06:30+01:00,54147.2
2024-01-03T06:45+01:00,55251.8
2024-01-03T07:00+01:00,56707.4
2024-01-03T07:15+01:00,57888.7
2024-01-03T07:30+01:00,58880
2024-01-03T07:45+01:00,59587.9
2024-01-03T08:00+01:00,60292.3
2024-01-03T08:15+01:00,60455.5
2024-01-03T08:30+01:00,61055.7
2024-01-03T08:45+01:00,61500.2
