Time,Global_radiation
2021-01-01 00:00:00,0.0
2021-01-01 01:00:00,0.0
2021-01-01 02:00:00,0.0
2021-01-01 03:00:00,0.0
2021-01-01 04:00:00,0.0
2021-01-01 05:00:00,0.0
2021-01-01 06:00:00,0.0
2021-01-01 07:00:00,0.29
2021-01-01 08:00:00,29.56
2021-01-01 09:00:00,90.92
2021-01-01 10:00:00,146.48
2021-01-01 11:00:00,180.25
2021-01-01 12:00:00,185.79
2021-01-01 13:00:00,158.6
2021-01-01 14:00:00,105.82
2021-01-01 15:00:00,40.94
2021-01-01 16:00:00,1.64
2021-01-01 17:00:00,0.0
2021-01-01 18:00:00,0.0
2021-01-01 19:00:00,0.0
2021-01-01 20:00:00,0.0
2021-01-01 21:00:00,0.0
2021-01-01 22:00:00,0.0
2021-01-01 23:00:00,0.0
2021-01-02 00:00:00,0.0
2021-01-02 01:00:00,0.0
2021-01-02 02:00:00,0.0
2021-01-02 03:00:00,0.0
2021-01-02 04:00:00,0.0
2021-01-02 05:00:00,0.0
2021-01-02 06:00:00,0.0
2021-01-02 07:00:00,0.37
2021-01-02 08:00:00,37.75
2021-01-02 09:00:00,116.18
2021-01-02 10:00:00,187.32
2021-01-02 11:00:00,230.3
2021-01-02 12:00:00,237.16
2021-01-02 13:00:00,202.29
2021-01-02 14:00:00,135.77
2021-01-02 15:00:00,53.09
2021-01-02 16:00:00,2.29
2021-01-02 17:00:00,0.0
2021-01-02 18:00:00,0.0
2021-01-02 19:00:00,0.0
2021-01-02 20:00:00,0.0
2021-01-02 21:00:00,0.0
2021-01-02 22:00:00,0.0
2021-01-02 23:00:00,0.0
2021-01-03 00:00:00,0.0
2021-01-03 01:00:00,0.0
2021-01-03 02:00:00,0.0
2021-01-03 03:00:00,0.0
2021-01-03 04:00:00,0.0
2021-01-03 05:00:00,0.0
2021-01-03 06:00:00,0.0
2021-01-03 07:00:00,0.32
2021-01-03 08:00:00,36.56
2021-01-03 09:00:00,115.31
2021-01-03 10:00:00,187.62
2021-01-03 11:00:00,232.17
2021-01-03 12:00:00,239.97
2021-01-03 13:00:00,205.6
2021-01-03 14:00:00,140.15
2021-01-03 15:00:00,57.71
2021-01-03 16:00:00,3.33
2021-01-03 17:00:00,0.0
2021-01-03 18:00:00,0.0
2021-01-03 19:00:00,0.0
2021-01-03 20:00:00,0.0
2021-01-03 21:00:00,0.0
2021-01-03 22:00:00,0.0
2021-01-03 23:00:00,0.0
2021-01-04 00:00:00,0.0
2021-01-04 01:00:00,0.0
2021-01-04 02:00:00,0.0
2021-01-04 03:00:00,0.0
2021-01-04 04:00:00,0.0
2021-01-04 05:00:00,0.0
2021-01-04 06:00:00,0.0
2021-01-04 07:00:00,0.45
2021-01-04 08:00:00,47.69
2021-01-04 09:00:00,147.7
2021-01-04 10:00:00,239.29
2021-01-04 11:00:00,294.95
2021-01-04 12:00:00,304.04
2021-01-04 13:00:00,260.08
2021-01-04 14:00:00,176.94
2021-01-04 15:00:00,72.36
2021-01-04 16:00:00,3.98
2021-01-04 17:00:00,0.0
2021-01-04 18:00:00,0.0
2021-01-04 19:00:00,0.0
2021-01-04 20:00:00,0.0
2021-01-04 21:00:00,0.0
2021-01-04 22:00:00,0.0
2021-01-04 23:00:00,0.0
2021-01-05 00:00:00,0.0
2021-01-05 01:00:00,0.0
2021-01-05 02:00:00,0.0
2021-01-05 03:00:00,0.0
2021-01-05 04:00:00,0.0
2021-01-05 05:00:00,0.0
2021-01-05 06:00:00,0.0
2021-01-05 07:00:00,0.2
2021-01-05 08:00:00,20.04
2021-01-05 09:00:00,62.05
2021-01-05 10:00:00,100.63
2021-01-05 11:00:00,124.07
2021-01-05 12:00:00,127.96
2021-01-05 13:00:00,109.85
2021-01-05 14:00:00,74.94
2021-01-05 15:00:00,31.28
2021-01-05 16:00:00,2.01
2021-01-05 17:00:00,0.0
2021-01-05 18:00:00,0.0
2021-01-05 19:00:00,0.0
2021-01-05 20:00:00,0.0
2021-01-05 21:00:00,0.0
2021-01-05 22:00:00,0.0
2021-01-05 23:00:00,0.0
2021-01-06 00:00:00,0.0
2021-01-06 01:00:00,0.0
2021-01-06 02:00:00,0.0
2021-01-06 03:00:00,0.0
2021-01-06 04:00:00,0.0
2021-01-06 05:00:00,0.0
2021-01-06 06:00:00,0.0
2021-01-06 07:00:00,0.16
2021-01-06 08:00:00,14.7
2021-01-06 09:00:00,44.59
2021-01-06 10:00:00,71.98
2021-01-06 11:00:00,89.06
2021-01-06 12:00:00,91.86
2021-01-06 13:00:00,79.25
2021-01-06 14:00:00,54.49
2021-01-06 15:00:00,23.39
2021-01-06 16:00:00,1.57
2021-01-06 17:00:00,0.0
2021-01-06 18:00:00,0.0
2021-01-06 19:00:00,0.0
2021-01-06 20:00:00,0.0
2021-01-06 21:00:00,0.0
2021-01-06 22:00:00,0.0
2021-01-06 23:00:00,0.0
2021-01-07 00:00:00,0.0
2021-01-07 01:00:00,0.0
2021-01-07 02:00:00,0.0
2021-01-07 03:00:00,0.0
2021-01-07 04:00:00,0.0
2021-01-07 05:00:00,0.0
2021-01-07 06:00:00,0.0
2021-01-07 07:00:00,0.28
2021-01-07 08:00:00,24.85
2021-01-07 09:00:00,75.8
2021-01-07 10:00:00,122.75
2021-01-07 11:00:00,152.58
2021-01-07 12:00:00,157.94
2021-01-07 13:00:00,136.81
2021-01-07 14:00:00,94.25
2021-01-07 15:00:00,40.8
2021-01-07 16:00:00,3.03
2021-01-07 17:00:00,0.0
2021-01-07 18:00:00,0.0
2021-01-07 19:00:00,0.0
2021-01-07 20:00:00,0.0
2021-01-07 21:00:00,0.0
2021-01-07 22:00:00,0.0
2021-01-07 23:00:00,0.0
2021-01-08 00:00:00,0.0
2021-01-08 01:00:00,0.0
2021-01-08 02:00:00,0.0
2021-01-08 03:00:00,0.0
2021-01-08 04:00:00,0.0
2021-01-08 05:00:00,0.0
2021-01-08 06:00:00,0.0
2021-01-08 07:00:00,0.5
2021-01-08 08:00:00,41.74
2021-01-08 09:00:00,125.9
2021-01-08 10:00:00,204.84
2021-01-08 11:00:00,255.43
2021-01-08 12:00:00,265.89
2021-01-08 13:00:00,230.49
2021-01-08 14:00:00,158.68
2021-01-08 15:00:00,68.53
2021-01-08 16:00:00,4.77
2021-01-08 17:00:00,0.0
2021-01-08 18:00:00,0.0
2021-01-08 19:00:00,0.0
2021-01-08 20:00:00,0.0
2021-01-08 21:00:00,0.0
2021-01-08 22:00:00,0.0
2021-01-08 23:00:00,0.0
2021-01-09 00:00:00,0.0
2021-01-09 01:00:00,0.0
2021-01-09 02:00:00,0.0
2021-01-09 03:00:00,0.0
2021-01-09 04:00:00,0.0
2021-01-09 05:00:00,0.0
2021-01-09 06:00:00,0.0
2021-01-09 07:00:00,0.58
2021-01-09 08:00:00,48.1
2021-01-09 09:00:00,146.31
2021-01-09 10:00:00,238.57
2021-01-09 11:00:00,298.1
2021-01-09 12:00:00,311.32
2021-01-09 13:00:00,271.06
2021-01-09 14:00:00,188.08
2021-01-09 15:00:00,83.17
2021-01-09 16:00:00,6.55
2021-01-09 17:00:00,0.0
2021-01-09 18:00:00,0.0
2021-01-09 19:00:00,0.0
2021-01-09 20:00:00,0.0
2021-01-09 21:00:00,0.0
2021-01-09 22:00:00,0.0
2021-01-09 23:00:00,0.0
2021-01-10 00:00:00,0.0
2021-01-10 01:00:00,0.0
2021-01-10 02:00:00,0.0
2021-01-10 03:00:00,0.0
2021-01-10 04:00:00,0.0
2021-01-10 05:00:00,0.0
2021-01-10 06:00:00,0.0
2021-01-10 07:00:00,0.2
2021-01-10 08:00:00,14.75
2021-01-10 09:00:00,44.66
2021-01-10 10:00:00,72.65
2021-01-10 11:00:00,90.71
2021-01-10 12:00:00,94.8
2021-01-10 13:00:00,82.63
2021-01-10 14:00:00,57.71
2021-01-10 15:00:00,26.19
2021-01-10 16:00:00,2.39
2021-01-10 17:00:00,0.0
2021-01-10 18:00:00,0.0
2021-01-10 19:00:00,0.0
2021-01-10 20:00:00,0.0
2021-01-10 21:00:00,0.0
2021-01-10 22:00:00,0.0
2021-01-10 23:00:00,0.0
2021-01-11 00:00:00,0.0
