Time,Direct_irradiation
2021-01-01 00:00:00,0.0
2021-01-01 01:00:00,0.0
2021-01-01 02:00:00,0.0
2021-01-01 03:00:00,0.0
2021-01-01 04:00:00,0.0
2021-01-01 05:00:00,0.0
2021-01-01 06:00:00,0.0
2021-01-01 07:00:00,0.29
2021-01-01 08:00:00,34.36
2021-01-01 09:00:00,86.5
2021-01-01 10:00:00,101.42
2021-01-01 11:00:00,112.35
2021-01-01 12:00:00,107.78
2021-01-01 13:00:00,80.14
2021-01-01 14:00:00,48.89
2021-01-01 15:00:00,13.1
2021-01-01 16:00:00,1.64
2021-01-01 17:00:00,0.0
2021-01-01 18:00:00,0.0
2021-01-01 19:00:00,0.0
2021-01-01 20:00:00,0.0
2021-01-01 21:00:00,0.0
2021-01-01 22:00:00,0.0
2021-01-01 23:00:00,0.0
2021-01-02 00:00:00,0.0
2021-01-02 01:00:00,0.0
2021-01-02 02:00:00,0.0
2021-01-02 03:00:00,0.0
2021-01-02 04:00:00,0.0
2021-01-02 05:00:00,0.0
2021-01-02 06:00:00,0.0
2021-01-02 07:00:00,0.37
2021-01-02 08:00:00,94.18
2021-01-02 09:00:00,204.72
2021-01-02 10:00:00,261.81
2021-01-02 11:00:00,281.23
2021-01-02 12:00:00,258.24
2021-01-02 13:00:00,197.43
2021-01-02 14:00:00,118.42
2021-01-02 15:00:00,21.31
2021-01-02 16:00:00,2.29
2021-01-02 17:00:00,0.0
2021-01-02 18:00:00,0.0
2021-01-02 19:00:00,0.0
2021-01-02 20:00:00,0.0
2021-01-02 21:00:00,0.0
2021-01-02 22:00:00,0.0
2021-01-02 23:00:00,0.0
2021-01-03 00:00:00,0.0
2021-01-03 01:00:00,0.0
2021-01-03 02:00:00,0.0
2021-01-03 03:00:00,0.0
2021-01-03 04:00:00,0.0
2021-01-03 05:00:00,0.0
2021-01-03 06:00:00,0.0
2021-01-03 07:00:00,0.32
2021-01-03 08:00:00,78.43
2021-01-03 09:00:00,182.78
2021-01-03 10:00:00,222.98
2021-01-03 11:00:00,247.09
2021-01-03 12:00:00,246.51
2021-01-03 13:00:00,195.42
2021-01-03 14:00:00,130.6
2021-01-03 15:00:00,38.44
2021-01-03 16:00:00,1.57
2021-01-03 17:00:00,0.0
2021-01-03 18:00:00,0.0
2021-01-03 19:00:00,0.0
2021-01-03 20:00:00,0.0
2021-01-03 21:00:00,0.0
2021-01-03 22:00:00,0.0
2021-01-03 23:00:00,0.0
2021-01-04 00:00:00,0.0
2021-01-04 01:00:00,0.0
2021-01-04 02:00:00,0.0
2021-01-04 03:00:00,0.0
2021-01-04 04:00:00,0.0
2021-01-04 05:00:00,0.0
2021-01-04 06:00:00,0.0
2021-01-04 07:00:00,0.45
2021-01-04 08:00:00,221.47
2021-01-04 09:00:00,401.54
2021-01-04 10:00:00,515.29
2021-01-04 11:00:00,556.65
2021-01-04 12:00:00,533.92
2021-01-04 13:00:00,425.8
2021-01-04 14:00:00,289.74
2021-01-04 15:00:00,68.27
2021-01-04 16:00:00,2.17
2021-01-04 17:00:00,0.0
2021-01-04 18:00:00,0.0
2021-01-04 19:00:00,0.0
2021-01-04 20:00:00,0.0
2021-01-04 21:00:00,0.0
2021-01-04 22:00:00,0.0
2021-01-04 23:00:00,0.0
2021-01-05 00:00:00,0.0
2021-01-05 01:00:00,0.0
2021-01-05 02:00:00,0.0
2021-01-05 03:00:00,0.0
2021-01-05 04:00:00,0.0
2021-01-05 05:00:00,0.0
2021-01-05 06:00:00,0.0
2021-01-05 07:00:00,0.2
2021-01-05 08:00:00,15.6
2021-01-05 09:00:00,36.61
2021-01-05 10:00:00,44.5
2021-01-05 11:00:00,49.24
2021-01-05 12:00:00,45.63
2021-01-05 13:00:00,36.44
2021-01-05 14:00:00,24.21
2021-01-05 15:00:00,8.15
2021-01-05 16:00:00,1.33
2021-01-05 17:00:00,0.0
2021-01-05 18:00:00,0.0
2021-01-05 19:00:00,0.0
2021-01-05 20:00:00,0.0
2021-01-05 21:00:00,0.0
2021-01-05 22:00:00,0.0
2021-01-05 23:00:00,0.0
2021-01-06 00:00:00,0.0
2021-01-06 01:00:00,0.0
2021-01-06 02:00:00,0.0
2021-01-06 03:00:00,0.0
2021-01-06 04:00:00,0.0
2021-01-06 05:00:00,0.0
2021-01-06 06:00:00,0.0
2021-01-06 07:00:00,0.16
2021-01-06 08:00:00,13.1
2021-01-06 09:00:00,31.62
2021-01-06 10:00:00,42.23
2021-01-06 11:00:00,50.55
2021-01-06 12:00:00,48.19
2021-01-06 13:00:00,38.17
2021-01-06 14:00:00,23.01
2021-01-06 15:00:00,6.45
2021-01-06 16:00:00,1.57
2021-01-06 17:00:00,0.0
2021-01-06 18:00:00,0.0
2021-01-06 19:00:00,0.0
2021-01-06 20:00:00,0.0
2021-01-06 21:00:00,0.0
2021-01-06 22:00:00,0.0
2021-01-06 23:00:00,0.0
2021-01-07 00:00:00,0.0
2021-01-07 01:00:00,0.0
2021-01-07 02:00:00,0.0
2021-01-07 03:00:00,0.0
2021-01-07 04:00:00,0.0
2021-01-07 05:00:00,0.0
2021-01-07 06:00:00,0.0
2021-01-07 07:00:00,0.28
2021-01-07 08:00:00,25.78
2021-01-07 09:00:00,63.18
2021-01-07 10:00:00,80.07
2021-01-07 11:00:00,90.29
2021-01-07 12:00:00,87.89
2021-01-07 13:00:00,69.2
2021-01-07 14:00:00,44.73
2021-01-07 15:00:00,13.84
2021-01-07 16:00:00,2.15
2021-01-07 17:00:00,0.0
2021-01-07 18:00:00,0.0
2021-01-07 19:00:00,0.0
2021-01-07 20:00:00,0.0
2021-01-07 21:00:00,0.0
2021-01-07 22:00:00,0.0
2021-01-07 23:00:00,0.0
2021-01-08 00:00:00,0.0
2021-01-08 01:00:00,0.0
2021-01-08 02:00:00,0.0
2021-01-08 03:00:00,0.0
2021-01-08 04:00:00,0.0
2021-01-08 05:00:00,0.0
2021-01-08 06:00:00,0.0
2021-01-08 07:00:00,0.5
2021-01-08 08:00:00,134.86
2021-01-08 09:00:00,293.9
2021-01-08 10:00:00,404.44
2021-01-08 11:00:00,454.94
2021-01-08 12:00:00,432.67
2021-01-08 13:00:00,336.44
2021-01-08 14:00:00,201.59
2021-01-08 15:00:00,37.64
2021-01-08 16:00:00,2.67
2021-01-08 17:00:00,0.0
2021-01-08 18:00:00,0.0
2021-01-08 19:00:00,0.0
2021-01-08 20:00:00,0.0
2021-01-08 21:00:00,0.0
2021-01-08 22:00:00,0.0
2021-01-08 23:00:00,0.0
2021-01-09 00:00:00,0.0
2021-01-09 01:00:00,0.0
2021-01-09 02:00:00,0.0
2021-01-09 03:00:00,0.0
2021-01-09 04:00:00,0.0
2021-01-09 05:00:00,0.0
2021-01-09 06:00:00,0.0
2021-01-09 07:00:00,0.58
2021-01-09 08:00:00,184.26
2021-01-09 09:00:00,377.88
2021-01-09 10:00:00,531.2
2021-01-09 11:00:00,592.82
2021-01-09 12:00:00,570.22
2021-01-09 13:00:00,420.36
2021-01-09 14:00:00,268.93
2021-01-09 15:00:00,72.13
2021-01-09 16:00:00,2.73
2021-01-09 17:00:00,0.0
2021-01-09 18:00:00,0.0
2021-01-09 19:00:00,0.0
2021-01-09 20:00:00,0.0
2021-01-09 21:00:00,0.0
2021-01-09 22:00:00,0.0
2021-01-09 23:00:00,0.0
2021-01-10 00:00:00,0.0
2021-01-10 01:00:00,0.0
2021-01-10 02:00:00,0.0
2021-01-10 03:00:00,0.0
2021-01-10 04:00:00,0.0
2021-01-10 05:00:00,0.0
2021-01-10 06:00:00,0.0
2021-01-10 07:00:00,0.2
2021-01-10 08:00:00,15.79
2021-01-10 09:00:00,38.11
2021-01-10 10:00:00,45.4
2021-01-10 11:00:00,53.16
2021-01-10 12:00:00,47.06
2021-01-10 13:00:00,35.85
2021-01-10 14:00:00,24.48
2021-01-10 15:00:00,8.78
2021-01-10 16:00:00,1.78
2021-01-10 17:00:00,0.0
2021-01-10 18:00:00,0.0
2021-01-10 19:00:00,0.0
2021-01-10 20:00:00,0.0
2021-01-10 21:00:00,0.0
2021-01-10 22:00:00,0.0
2021-01-10 23:00:00,0.0
2021-01-11 00:00:00,0.0
