Time,Direct_irradiation
2024-01-01 00:00:00,0.0
2024-01-01 01:00:00,0.0
2024-01-01 02:00:00,0.0
2024-01-01 03:00:00,0.0
2024-01-01 04:00:00,0.0
2024-01-01 05:00:00,0.0
2024-01-01 06:00:00,0.0
2024-01-01 07:00:00,0.0
2024-01-01 08:00:00,64.38
2024-01-01 09:00:00,294.33
2024-01-01 10:00:00,410.59
2024-01-01 11:00:00,488.06
2024-01-01 12:00:00,476.27
2024-01-01 13:00:00,412.38
2024-01-01 14:00:00,272.97
2024-01-01 15:00:00,105.02
2024-01-01 16:00:00,3.39
2024-01-01 17:00:00,0.0
2024-01-01 18:00:00,0.0
2024-01-01 19:00:00,0.0
2024-01-01 20:00:00,0.0
2024-01-01 21:00:00,0.0
2024-01-01 22:00:00,0.0
2024-01-01 23:00:00,0.0
2024-01-02 00:00:00,0.0
2024-01-02 01:00:00,0.0
2024-01-02 02:00:00,0.0
2024-01-02 03:00:00,0.0
2024-01-02 04:00:00,0.0
2024-01-02 05:00:00,0.0
2024-01-02 06:00:00,0.0
2024-01-02 07:00:00,0.0
2024-01-02 08:00:00,30.25
2024-01-02 09:00:00,127.4
2024-01-02 10:00:00,179.26
2024-01-02 11:00:00,221.67
2024-01-02 12:00:00,221.12
2024-01-02 13:00:00,194.64
2024-01-02 14:00:00,133.32
2024-01-02 15:00:00,54.31
2024-01-02 16:00:00,2.83
2024-01-02 17:00:00,0.0
2024-01-02 18:00:00,0.0
2024-01-02 19:00:00,0.0
2024-01-02 20:00:00,0.0
2024-01-02 21:00:00,0.0
2024-01-02 22:00:00,0.0
2024-01-02 23:00:00,0.0
2024-01-03 00:00:00,0.0
2024-01-03 01:00:00,0.0
2024-01-03 02:00:00,0.0
2024-01-03 03:00:00,0.0
2024-01-03 04:00:00,0.0
2024-01-03 05:00:00,0.0
2024-01-03 06:00:00,0.0
2024-01-03 07:00:00,0.0
2024-01-03 08:00:00,54.07
2024-01-03 09:00:00,257.38
2024-01-03 10:00:00,360.26
2024-01-03 11:00:00,440.14
2024-01-03 12:00:00,446.31
2024-01-03 13:00:00,385.46
2024-01-03 14:00:00,273.01
2024-01-03 15:00:00,118.48
2024-01-03 16:00:00,8.97
2024-01-03 17:00:00,0.0
2024-01-03 18:00:00,0.0
2024-01-03 19:00:00,0.0
2024-01-03 20:00:00,0.0
2024-01-03 21:00:00,0.0
2024-01-03 22:00:00,0.0
2024-01-03 23:00:00,0.0
2024-01-04 00:00:00,0.0
2024-01-04 01:00:00,0.0
2024-01-04 02:00:00,0.0
2024-01-04 03:00:00,0.0
2024-01-04 04:00:00,0.0
2024-01-04 05:00:00,0.0
2024-01-04 06:00:00,0.0
2024-01-04 07:00:00,0.0
2024-01-04 08:00:00,6.18
2024-01-04 09:00:00,29.53
2024-01-04 10:00:00,44.05
2024-01-04 11:00:00,56.56
2024-01-04 12:00:00,59.93
2024-01-04 13:00:00,49.92
2024-01-04 14:00:00,31.87
2024-01-04 15:00:00,15.83
2024-01-04 16:00:00,4.11
2024-01-04 17:00:00,0.0
2024-01-04 18:00:00,0.0
2024-01-04 19:00:00,0.0
2024-01-04 20:00:00,0.0
2024-01-04 21:00:00,0.0
2024-01-04 22:00:00,0.0
2024-01-04 23:00:00,0.0
2024-01-05 00:00:00,0.0
2024-01-05 01:00:00,0.0
2024-01-05 02:00:00,0.0
2024-01-05 03:00:00,0.0
2024-01-05 04:00:00,0.0
2024-01-05 05:00:00,0.0
2024-01-05 06:00:00,0.0
2024-01-05 07:00:00,0.0
2024-01-05 08:00:00,32.17
2024-01-05 09:00:00,150.99
2024-01-05 10:00:00,212.66
2024-01-05 11:00:00,265.29
2024-01-05 12:00:00,264.24
2024-01-05 13:00:00,232.82
2024-01-05 14:00:00,165.34
2024-01-05 15:00:00,61.85
2024-01-05 16:00:00,1.71
2024-01-05 17:00:00,0.0
2024-01-05 18:00:00,0.0
2024-01-05 19:00:00,0.0
2024-01-05 20:00:00,0.0
2024-01-05 21:00:00,0.0
2024-01-05 22:00:00,0.0
2024-01-05 23:00:00,0.0
2024-01-06 00:00:00,0.0
2024-01-06 01:00:00,0.0
2024-01-06 02:00:00,0.0
2024-01-06 03:00:00,0.0
2024-01-06 04:00:00,0.0
2024-01-06 05:00:00,0.0
2024-01-06 06:00:00,0.0
2024-01-06 07:00:00,0.0
2024-01-06 08:00:00,51.71
2024-01-06 09:00:00,197.29
2024-01-06 10:00:00,273.13
2024-01-06 11:00:00,336.33
2024-01-06 12:00:00,340.2
2024-01-06 13:00:00,308.01
2024-01-06 14:00:00,224.35
2024-01-06 15:00:00,106.39
2024-01-06 16:00:00,12.27
2024-01-06 17:00:00,0.0
2024-01-06 18:00:00,0.0
2024-01-06 19:00:00,0.0
2024-01-06 20:00:00,0.0
2024-01-06 21:00:00,0.0
2024-01-06 22:00:00,0.0
2024-01-06 23:00:00,0.0
2024-01-07 00:00:00,0.0
2024-01-07 01:00:00,0.0
2024-01-07 02:00:00,0.0
2024-01-07 03:00:00,0.0
2024-01-07 04:00:00,0.0
2024-01-07 05:00:00,0.0
