Time,Load,Direct_irradiation,Global_radiation,Hydro_reservoir,Hydro_river,Temperature,Wind_potential
2021-01-01T00:00+01:00,44982.8,0.0,0.0,2861.2,2528.45,-1.39,0.91
2021-01-01T00:15+01:00,44770.6,0.0,0.0,2861.2,2528.45,-1.53,0.91
2021-01-01T00:30+01:00,44413.0,0.0,0.0,2861.2,2528.45,-1.66,0.91
2021-01-01T00:45+01:00,44177.3,0.0,0.0,2861.2,2528.45,-1.78,0.91
2021-01-01T01:00+01:00,43516.9,0.0,0.0,2861.2,2528.45,-1.88,0.91
2021-01-01T01:15+01:00,42998.0,0.0,0.0,2861.2,2528.45,-1.97,0.91
2021-01-01T01:30+01:00,42494.2,0.0,0.0,2861.2,2528.45,-2.04,0.91
2021-01-01T01:45+01:00,42320.3,0.0,0.0,2861.2,2528.45,-2.09,0.91
2021-01-01T02:00+01:00,41598.4,2.72,2.65,2861.2,2528.45,-2.11,0.91
2021-01-01T02:15+01:00,41214.3,9.67,23.33,2861.2,2528.45,-1.91,0.91
2021-01-01T02:30+01:00,40966.9,11.44,49.0,2861.2,2528.45,-1.48,0.91
2021-01-01T02:45+01:00,40664.6,15.4,67.83,2861.2,2528.45,-1.16,0.91
2021-01-01T03:00+01:00,40502.8,14.64,74.3,2861.2,2528.45,-0.87,0.91
2021-01-01T03:15+01:00,40421.9,11.16,67.12,2861.2,2528.45,-0.65,0.91
2021-01-01T03:30+01:00,40345.4,7.91,48.56,2861.2,2528.45,-0.54,0.91
2021-01-01T03:45+01:00,40188.1,6.37,22.12,2861.2,2528.45,-0.54,0.91
2021-01-01T04:00+01:00,40503.4,1.87,1.87,2861.2,2528.45,-0.61,0.91
2021-01-01T04:15+01:00,40371.0,0.0,0.0,2861.2,2528.45,-0.75,0.91
2021-01-01T04:30+01:00,40317.6,0.0,0.0,2861.2,2528.45,-0.96,0.91
2021-01-01T04:45+01:00,40080.3,0.0,0.0,2861.2,2528.45,-1.21,0.91
2021-01-01T05:00+01:00,39909.5,0.0,0.0,2861.2,2528.45,-1.51,0.91
2021-01-01T05:15+01:00,39540.4,0.0,0.0,2861.2,2528.45,-1.85,0.92
2021-01-01T05:30+01:00,39533.9,0.0,0.0,2861.2,2528.45,-2.22,0.9
2021-01-01T05:45+01:00,39584.1,0.0,0.0,2861.2,2528.45,-2.6,0.87
2021-01-01T06:00+01:00,39136.1,0.0,0.0,2446.26,2440.19,-2.99,0.83
2021-01-01T06:15+01:00,39014.5,0.0,0.0,2446.26,2440.19,-3.37,0.73
2021-01-01T06:30+01:00,38963.3,0.0,0.0,2446.26,2440.19,-3.73,0.6
2021-01-01T06:45+01:00,39053.7,0.0,0.0,2446.26,2440.19,-4.07,0.59
2021-01-01T07:00+01:00,39237.4,0.0,0.0,2446.26,2440.19,-4.37,0.59
2021-01-01T07:15+01:00,39409.8,0.0,0.0,2446.26,2440.19,-4.62,0.59
2021-01-01T07:30+01:00,39638.3,0.0,0.0,2446.26,2440.19,-4.81,0.58
2021-01-01T07:45+01:00,39803.9,0.0,0.0,2446.26,2440.19,-4.95,0.58
2021-01-01T08:00+01:00,40152.5,5.27,5.08,2446.26,2440.19,-5.02,0.58
2021-01-01T08:15+01:00,40337.9,45.68,45.64,2446.26,2440.19,-4.61,0.58
2021-01-01T08:30+01:00,40715.8,74.42,96.02,2446.26,2440.19,-3.65,0.57
2021-01-01T08:45+01:00,41307.3,95.74,133.31,2446.26,2440.19,-2.94,0.58
2021-01-01T09:00+01:00,42212.9,94.73,146.53,2446.26,2440.19,-2.28,0.58
2021-01-01T09:15+01:00,42817.6,73.69,132.52,2446.26,2440.19,-1.78,0.58
2021-01-01T09:30+01:00,43151.2,47.16,96.11,2446.26,2440.19,-1.52,0.57
2021-01-01T09:45+01:00,43740.6,15.52,44.23,2446.26,2440.19,-1.51,0.57
2021-01-01T10:00+01:00,44645.2,3.39,3.91,2446.26,2440.19,-1.66,0.57
2021-01-01T10:15+01:00,45360.6,0.0,0.0,2446.26,2440.19,-1.93,0.57
2021-01-01T10:30+01:00,45835.7,0.0,0.0,2446.26,2440.19,-2.3,0.57
2021-01-01T10:45+01:00,46419.3,0.0,0.0,2446.26,2440.19,-2.77,0.58
2021-01-01T11:00+01:00,47067.7,0.0,0.0,2446.26,2440.19,-3.33,0.58
2021-01-01T11:15+01:00,47899.8,0.0,0.0,2446.26,2440.19,-3.95,0.58
2021-01-01T11:30+01:00,48491.2,0.0,0.0,2446.26,2440.19,-4.62,0.52
2021-01-01T11:45+01:00,48689.1,0.0,0.0,2446.26,2440.19,-5.32,0.44
2021-01-01T12:00+01:00,49284.3,0.0,0.0,2143.55,2284.15,-6.01,0.35
2021-01-01T12:15+01:00,49402.6,0.0,0.0,2143.55,2284.15,-6.7,0.23
2021-01-01T12:30+01:00,49302.4,0.0,0.0,2143.55,2284.15,-7.36,0.14
2021-01-01T12:45+01:00,48912.6,0.0,0.0,2143.55,2284.15,-7.96,0.13
2021-01-01T13:00+01:00,48737.7,0.0,0.0,2143.55,2284.15,-8.49,0.13
2021-01-01T13:15+01:00,48479.2,0.0,0.0,2143.55,2284.15,-8.92,0.13
2021-01-01T13:30+01:00,48287.9,0.0,0.0,2143.55,2284.15,-9.26,0.13
2021-01-01T13:45+01:00,47976.4,0.0,0.0,2143.55,2284.15,-9.48,0.13
2021-01-01T14:00+01:00,47635.0,27.03,9.18,2143.55,2284.15,-9.59,0.12
2021-01-01T14:15+01:00,47451.4,177.49,73.63,2143.55,2284.15,-8.26,0.12
2021-01-01T14:30+01:00,47367.5,270.08,150.87,2143.55,2284.15,-6.51,0.12
2021-01-01T14:45+01:00,47213.8,320.52,207.77,2143.55,2284.15,-5.09,0.13
2021-01-01T15:00+01:00,47530.6,313.47,228.05,2143.55,2284.15,-3.8,0.13
2021-01-01T15:15+01:00,47497.4,253.23,205.96,2143.55,2284.15,-2.88,0.12
2021-01-01T15:30+01:00,47818.4,167.22,149.24,2143.55,2284.15,-2.45,0.12
2021-01-01T15:45+01:00,47975.6,52.17,68.24,2143.55,2284.15,-2.42,0.11
2021-01-01T16:00+01:00,48208.7,2.95,6.23,2143.55,2284.15,-2.56,0.12
2021-01-01T16:15+01:00,48884.6,0.0,0.0,2143.55,2284.15,-2.8,0.12
2021-01-01T16:30+01:00,50019.8,0.0,0.0,2143.55,2284.15,-3.13,0.12
2021-01-01T16:45+01:00,51051.6,0.0,0.0,2143.55,2284.15,-3.56,0.13
2021-01-01T17:00+01:00,52289.5,0.0,0.0,2143.55,2284.15,-4.05,0.13
2021-01-01T17:15+01:00,52977.8,0.0,0.0,2143.55,2284.15,-4.61,0.13
2021-01-01T17:30+01:00,53449.3,0.0,0.0,2143.55,2284.15,-5.2,0.15
2021-01-01T17:45+01:00,53698.7,0.0,0.0,2143.55,2284.15,-5.82,0.18
2021-01-01T18:00+01:00,53909.4,0.0,0.0,1916.51,2132.8,-6.45,0.23
2021-01-01T18:15+01:00,53904.2,0.0,0.0,1916.51,2132.8,-7.06,0.27
2021-01-01T18:30+01:00,53969.0,0.0,0.0,1916.51,2132.8,-7.64,0.3
2021-01-01T18:45+01:00,53503.9,0.0,0.0,1916.51,2132.8,-8.18,0.3
2021-01-01T19:00+01:00,53334.4,0.0,0.0,1916.51,2132.8,-8.64,0.3
2021-01-01T19:15+01:00,52889.5,0.0,0.0,1916.51,2132.8,-9.03,0.3
2021-01-01T19:30+01:00,52615.3,0.0,0.0,1916.51,2132.8,-9.33,0.3
2021-01-01T19:45+01:00,52274.2,0.0,0.0,1916.51,2132.8,-9.52,0.3
2021-01-01T20:00+01:00,51461.7,31.62,9.29,1916.51,2132.8,-9.61,0.3
2021-01-01T20:15+01:00,50777.5,162.71,71.97,1916.51,2132.8,-8.29,0.3
2021-01-01T20:30+01:00,50108.9,254.04,147.08,1916.51,2132.8,-6.7,0.3
