Time,Global_radiation
2022-01-01 00:00:00,0.0
2022-01-01 01:00:00,0.0
2022-01-01 02:00:00,0.0
2022-01-01 03:00:00,0.0
2022-01-01 04:00:00,0.0
2022-01-01 05:00:00,0.0
2022-01-01 06:00:00,0.0
2022-01-01 07:00:00,0.0
2022-01-01 08:00:00,14.76
2022-01-01 09:00:00,91.81
2022-01-01 10:00:00,176.55
2022-01-01 11:00:00,241.05
2022-01-01 12:00:00,263.97
2022-01-01 13:00:00,244.81
2022-01-01 14:00:00,186.7
2022-01-01 15:00:00,103.85
2022-01-01 16:00:00,19.9
2022-01-01 17:00:00,0.0
2022-01-01 18:00:00,0.0
2022-01-01 19:00:00,0.0
2022-01-01 20:00:00,0.0
2022-01-01 21:00:00,0.0
2022-01-01 22:00:00,0.0
2022-01-01 23:00:00,0.0
2022-01-02 00:00:00,0.0
2022-01-02 01:00:00,0.0
2022-01-02 02:00:00,0.0
2022-01-02 03:00:00,0.0
2022-01-02 04:00:00,0.0
2022-01-02 05:00:00,0.0
2022-01-02 06:00:00,0.0
2022-01-02 07:00:00,0.0
2022-01-02 08:00:00,12.27
2022-01-02 09:00:00,75.48
2022-01-02 10:00:00,145.68
2022-01-02 11:00:00,199.33
2022-01-02 12:00:00,219.33
2022-01-02 13:00:00,204.48
2022-01-02 14:00:00,157.12
2022-01-02 15:00:00,87.93
2022-01-02 16:00:00,17.46
2022-01-02 17:00:00,0.0
2022-01-02 18:00:00,0.0
2022-01-02 19:00:00,0.0
2022-01-02 20:00:00,0.0
2022-01-02 21:00:00,0.0
2022-01-02 22:00:00,0.0
2022-01-02 23:00:00,0.0
2022-01-03 00:00:00,0.0
2022-01-03 01:00:00,0.0
2022-01-03 02:00:00,0.0
2022-01-03 03:00:00,0.0
2022-01-03 04:00:00,0.0
2022-01-03 05:00:00,0.0
2022-01-03 06:00:00,0.0
2022-01-03 07:00:00,0.0
2022-01-03 08:00:00,7.54
2022-01-03 09:00:00,45.59
2022-01-03 10:00:00,87.44
2022-01-03 11:00:00,119.72
2022-01-03 12:00:00,132.14
2022-01-03 13:00:00,122.77
2022-01-03 14:00:00,94.77
2022-01-03 15:00:00,53.53
2022-01-03 16:00:00,10.9
2022-01-03 17:00:00,0.0
2022-01-03 18:00:00,0.0
2022-01-03 19:00:00,0.0
2022-01-03 20:00:00,0.0
2022-01-03 21:00:00,0.0
2022-01-03 22:00:00,0.0
2022-01-03 23:00:00,0.0
2022-01-04 00:00:00,0.0
2022-01-04 01:00:00,0.0
2022-01-04 02:00:00,0.0
2022-01-04 03:00:00,0.0
2022-01-04 04:00:00,0.0
2022-01-04 05:00:00,0.0
2022-01-04 06:00:00,0.0
2022-01-04 07:00:00,0.0
2022-01-04 08:00:00,7.42
2022-01-04 09:00:00,44.5
2022-01-04 10:00:00,85.24
2022-01-04 11:00:00,116.82
2022-01-04 12:00:00,129.15
2022-01-04 13:00:00,120.43
2022-01-04 14:00:00,93.9
2022-01-04 15:00:00,53.08
2022-01-04 16:00:00,10.97
2022-01-04 17:00:00,0.0
2022-01-04 18:00:00,0.0
2022-01-04 19:00:00,0.0
2022-01-04 20:00:00,0.0
2022-01-04 21:00:00,0.0
2022-01-04 22:00:00,0.0
2022-01-04 23:00:00,0.0
2022-01-05 00:00:00,0.0
2022-01-05 01:00:00,0.0
2022-01-05 02:00:00,0.0
2022-01-05 03:00:00,0.0
2022-01-05 04:00:00,0.0
2022-01-05 05:00:00,0.0
2022-01-05 06:00:00,0.0
2022-01-05 07:00:00,0.0
2022-01-05 08:00:00,12.31
2022-01-05 09:00:00,72.67
2022-01-05 10:00:00,138.83
2022-01-05 11:00:00,189.69
2022-01-05 12:00:00,208.73
2022-01-05 13:00:00,194.83
2022-01-05 14:00:00,151.71
2022-01-05 15:00:00,86.12
2022-01-05 16:00:00,18.08
2022-01-05 17:00:00,0.0
