Time,Direct_irradiation
2022-01-01 00:00:00,0.0
2022-01-01 01:00:00,0.0
2022-01-01 02:00:00,0.0
2022-01-01 03:00:00,0.0
2022-01-01 04:00:00,0.0
2022-01-01 05:00:00,0.0
2022-01-01 06:00:00,0.0
2022-01-01 07:00:00,0.0
2022-01-01 08:00:00,37.87
2022-01-01 09:00:00,177.5
2022-01-01 10:00:00,246.97
2022-01-01 11:00:00,302.94
2022-01-01 12:00:00,295.01
2022-01-01 13:00:00,260.49
2022-01-01 14:00:00,180.84
2022-01-01 15:00:00,68.21
2022-01-01 16:00:00,1.11
2022-01-01 17:00:00,0.0
2022-01-01 18:00:00,0.0
2022-01-01 19:00:00,0.0
2022-01-01 20:00:00,0.0
2022-01-01 21:00:00,0.0
2022-01-01 22:00:00,0.0
2022-01-01 23:00:00,0.0
2022-01-02 00:00:00,0.0
2022-01-02 01:00:00,0.0
2022-01-02 02:00:00,0.0
2022-01-02 03:00:00,0.0
2022-01-02 04:00:00,0.0
2022-01-02 05:00:00,0.0
2022-01-02 06:00:00,0.0
2022-01-02 07:00:00,0.0
2022-01-02 08:00:00,25.24
2022-01-02 09:00:00,127.4
2022-01-02 10:00:00,182.23
2022-01-02 11:00:00,222.66
2022-01-02 12:00:00,221.26
2022-01-02 13:00:00,194.05
2022-01-02 14:00:00,134.2
2022-01-02 15:00:00,51.74
2022-01-02 16:00:00,1.04
2022-01-02 17:00:00,0.0
2022-01-02 18:00:00,0.0
2022-01-02 19:00:00,0.0
2022-01-02 20:00:00,0.0
2022-01-02 21:00:00,0.0
2022-01-02 22:00:00,0.0
2022-01-02 23:00:00,0.0
2022-01-03 00:00:00,0.0
2022-01-03 01:00:00,0.0
2022-01-03 02:00:00,0.0
2022-01-03 03:00:00,0.0
2022-01-03 04:00:00,0.0
2022-01-03 05:00:00,0.0
2022-01-03 06:00:00,0.0
2022-01-03 07:00:00,0.0
2022-01-03 08:00:00,7.98
2022-01-03 09:00:00,55.09
2022-01-03 10:00:00,77.63
2022-01-03 11:00:00,99.38
2022-01-03 12:00:00,103.05
2022-01-03 13:00:00,84.82
2022-01-03 14:00:00,54.09
2022-01-03 15:00:00,22.34
2022-01-03 16:00:00,4.08
2022-01-03 17:00:00,0.0
2022-01-03 18:00:00,0.0
2022-01-03 19:00:00,0.0
2022-01-03 20:00:00,0.0
2022-01-03 21:00:00,0.0
2022-01-03 22:00:00,0.0
2022-01-03 23:00:00,0.0
2022-01-04 00:00:00,0.0
2022-01-04 01:00:00,0.0
2022-01-04 02:00:00,0.0
2022-01-04 03:00:00,0.0
2022-01-04 04:00:00,0.0
2022-01-04 05:00:00,0.0
2022-01-04 06:00:00,0.0
2022-01-04 07:00:00,0.0
2022-01-04 08:00:00,7.9
2022-01-04 09:00:00,52.34
2022-01-04 10:00:00,69.08
2022-01-04 11:00:00,90.84
2022-01-04 12:00:00,93.35
2022-01-04 13:00:00,76.74
2022-01-04 14:00:00,48.86
2022-01-04 15:00:00,20.36
2022-01-04 16:00:00,3.74
2022-01-04 17:00:00,0.0
2022-01-04 18:00:00,0.0
2022-01-04 19:00:00,0.0
2022-01-04 20:00:00,0.0
2022-01-04 21:00:00,0.0
2022-01-04 22:00:00,0.0
2022-01-04 23:00:00,0.0
2022-01-05 00:00:00,0.0
2022-01-05 01:00:00,0.0
2022-01-05 02:00:00,0.0
2022-01-05 03:00:00,0.0
2022-01-05 04:00:00,0.0
2022-01-05 05:00:00,0.0
2022-01-05 06:00:00,0.0
2022-01-05 07:00:00,0.0
2022-01-05 08:00:00,27.87
2022-01-05 09:00:00,115.56
2022-01-05 10:00:00,155.74
2022-01-05 11:00:00,193.81
2022-01-05 12:00:00,198.37
2022-01-05 13:00:00,174.16
2022-01-05 14:00:00,119.81
2022-01-05 15:00:00,47.18
2022-01-05 16:00:00,0.79
2022-01-05 17:00:00,0.0
