Time,Direct_irradiation
2021-01-01 00:00:00,0.0
2021-01-01 01:00:00,0.0
2021-01-01 02:00:00,0.0
2021-01-01 03:00:00,0.0
2021-01-01 04:00:00,0.0
2021-01-01 05:00:00,0.0
2021-01-01 06:00:00,0.0
2021-01-01 07:00:00,0.0
2021-01-01 08:00:00,2.72
2021-01-01 09:00:00,9.67
2021-01-01 10:00:00,11.44
2021-01-01 11:00:00,15.4
2021-01-01 12:00:00,14.64
2021-01-01 13:00:00,11.16
2021-01-01 14:00:00,7.91
2021-01-01 15:00:00,6.37
2021-01-01 16:00:00,1.87
2021-01-01 17:00:00,0.0
2021-01-01 18:00:00,0.0
2021-01-01 19:00:00,0.0
2021-01-01 20:00:00,0.0
2021-01-01 21:00:00,0.0
2021-01-01 22:00:00,0.0
2021-01-01 23:00:00,0.0
2021-01-02 00:00:00,0.0
2021-01-02 01:00:00,0.0
2021-01-02 02:00:00,0.0
2021-01-02 03:00:00,0.0
2021-01-02 04:00:00,0.0
2021-01-02 05:00:00,0.0
2021-01-02 06:00:00,0.0
2021-01-02 07:00:00,0.0
2021-01-02 08:00:00,5.27
2021-01-02 09:00:00,45.68
2021-01-02 10:00:00,74.42
2021-01-02 11:00:00,95.74
2021-01-02 12:00:00,94.73
2021-01-02 13:00:00,73.69
2021-01-02 14:00:00,47.16
2021-01-02 15:00:00,15.52
2021-01-02 16:00:00,3.39
2021-01-02 17:00:00,0.0
2021-01-02 18:00:00,0.0
2021-01-02 19:00:00,0.0
2021-01-02 20:00:00,0.0
2021-01-02 21:00:00,0.0
2021-01-02 22:00:00,0.0
2021-01-02 23:00:00,0.0
2021-01-03 00:00:00,0.0
2021-01-03 01:00:00,0.0
2021-01-03 02:00:00,0.0
2021-01-03 03:00:00,0.0
2021-01-03 04:00:00,0.0
2021-01-03 05:00:00,0.0
2021-01-03 06:00:00,0.0
2021-01-03 07:00:00,0.0
2021-01-03 08:00:00,27.03
2021-01-03 09:00:00,177.49
2021-01-03 10:00:00,270.08
2021-01-03 11:00:00,320.52
2021-01-03 12:00:00,313.47
2021-01-03 13:00:00,253.23
2021-01-03 14:00:00,167.22
2021-01-03 15:00:00,52.17
2021-01-03 16:00:00,2.95
2021-01-03 17:00:00,0.0
2021-01-03 18:00:00,0.0
2021-01-03 19:00:00,0.0
2021-01-03 20:00:00,0.0
2021-01-03 21:00:00,0.0
2021-01-03 22:00:00,0.0
2021-01-03 23:00:00,0.0
2021-01-04 00:00:00,0.0
2021-01-04 01:00:00,0.0
2021-01-04 02:00:00,0.0
2021-01-04 03:00:00,0.0
2021-01-04 04:00:00,0.0
2021-01-04 05:00:00,0.0
2021-01-04 06:00:00,0.0
2021-01-04 07:00:00,0.0
2021-01-04 08:00:00,31.62
2021-01-04 09:00:00,162.71
2021-01-04 10:00:00,254.04
2021-01-04 11:00:00,303.88
2021-01-04 12:00:00,305.83
2021-01-04 13:00:00,251.59
2021-01-04 14:00:00,173.29
2021-01-04 15:00:00,44.39
2021-01-04 16:00:00,3.07
2021-01-04 17:00:00,0.0
2021-01-04 18:00:00,0.0
2021-01-04 19:00:00,0.0
2021-01-04 20:00:00,0.0
2021-01-04 21:00:00,0.0
2021-01-04 22:00:00,0.0
2021-01-04 23:00:00,0.0
2021-01-05 00:00:00,0.0
2021-01-05 01:00:00,0.0
2021-01-05 02:00:00,0.0
2021-01-05 03:00:00,0.0
2021-01-05 04:00:00,0.0
2021-01-05 05:00:00,0.0
2021-01-05 06:00:00,0.0
2021-01-05 07:00:00,0.0
2021-01-05 08:00:00,6.58
2021-01-05 09:00:00,22.54
2021-01-05 10:00:00,31.64
2021-01-05 11:00:00,41.83
2021-01-05 12:00:00,39.75
2021-01-05 13:00:00,31.74
2021-01-05 14:00:00,21.62
2021-01-05 15:00:00,11.56
2021-01-05 16:00:00,2.76
2021-01-05 17:00:00,0.0
2021-01-05 18:00:00,0.0
2021-01-05 19:00:00,0.0
2021-01-05 20:00:00,0.0
2021-01-05 21:00:00,0.0
2021-01-05 22:00:00,0.0
2021-01-05 23:00:00,0.0
2021-01-06 00:00:00,0.0
2021-01-06 01:00:00,0.0
2021-01-06 02:00:00,0.0
2021-01-06 03:00:00,0.0
2021-01-06 04:00:00,0.0
2021-01-06 05:00:00,0.0
2021-01-06 06:00:00,0.0
2021-01-06 07:00:00,0.0
2021-01-06 08:00:00,3.47
2021-01-06 09:00:00,11.98
2021-01-06 10:00:00,15.27
2021-01-06 11:00:00,21.25
2021-01-06 12:00:00,20.08
2021-01-06 13:00:00,15.89
2021-01-06 14:00:00,10.91
2021-01-06 15:00:00,7.94
2021-01-06 16:00:00,3.03
2021-01-06 17:00:00,0.0
2021-01-06 18:00:00,0.0
2021-01-06 19:00:00,0.0
2021-01-06 20:00:00,0.0
2021-01-06 21:00:00,0.0
2021-01-06 22:00:00,0.0
2021-01-06 23:00:00,0.0
2021-01-07 00:00:00,0.0
2021-01-07 01:00:00,0.0
2021-01-07 02:00:00,0.0
2021-01-07 03:00:00,0.0
2021-01-07 04:00:00,0.0
2021-01-07 05:00:00,0.0
2021-01-07 06:00:00,0.0
2021-01-07 07:00:00,0.0
2021-01-07 08:00:00,9.41
2021-01-07 09:00:00,60.28
2021-01-07 10:00:00,103.68
2021-01-07 11:00:00,120.62
2021-01-07 12:00:00,112.34
2021-01-07 13:00:00,87.41
2021-01-07 14:00:00,54.32
2021-01-07 15:00:00,19.26
2021-01-07 16:00:00,4.51
2021-01-07 17:00:00,0.0
2021-01-07 18:00:00,0.0
2021-01-07 19:00:00,0.0
2021-01-07 20:00:00,0.0
2021-01-07 21:00:00,0.0
2021-01-07 22:00:00,0.0
2021-01-07 23:00:00,0.0
2021-01-08 00:00:00,0.0
2021-01-08 01:00:00,0.0
2021-01-08 02:00:00,0.0
2021-01-08 03:00:00,0.0
2021-01-08 04:00:00,0.0
2021-01-08 05:00:00,0.0
2021-01-08 06:00:00,0.0
2021-01-08 07:00:00,0.0
2021-01-08 08:00:00,19.12
2021-01-08 09:00:00,204.11
2021-01-08 10:00:00,316.37
2021-01-08 11:00:00,387.39
2021-01-08 12:00:00,392.16
2021-01-08 13:00:00,327.21
2021-01-08 14:00:00,223.54
2021-01-08 15:00:00,60.7
2021-01-08 16:00:00,2.5
2021-01-08 17:00:00,0.0
2021-01-08 18:00:00,0.0
2021-01-08 19:00:00,0.0
2021-01-08 20:00:00,0.0
2021-01-08 21:00:00,0.0
2021-01-08 22:00:00,0.0
2021-01-08 23:00:00,0.0
2021-01-09 00:00:00,0.0
2021-01-09 01:00:00,0.0
2021-01-09 02:00:00,0.0
2021-01-09 03:00:00,0.0
2021-01-09 04:00:00,0.0
2021-01-09 05:00:00,0.0
2021-01-09 06:00:00,0.0
2021-01-09 07:00:00,0.0
2021-01-09 08:00:00,32.01
2021-01-09 09:00:00,216.16
2021-01-09 10:00:00,342.2
2021-01-09 11:00:00,415.42
2021-01-09 12:00:00,420.22
2021-01-09 13:00:00,346.85
2021-01-09 14:00:00,234.88
2021-01-09 15:00:00,69.99
2021-01-09 16:00:00,2.26
2021-01-09 17:00:00,0.0
2021-01-09 18:00:00,0.0
2021-01-09 19:00:00,0.0
2021-01-09 20:00:00,0.0
2021-01-09 21:00:00,0.0
2021-01-09 22:00:00,0.0
2021-01-09 23:00:00,0.0
2021-01-10 00:00:00,0.0
2021-01-10 01:00:00,0.0
2021-01-10 02:00:00,0.0
2021-01-10 03:00:00,0.0
2021-01-10 04:00:00,0.0
2021-01-10 05:00:00,0.0
2021-01-10 06:00:00,0.0
2021-01-10 07:00:00,0.0
2021-01-10 08:00:00,3.5
2021-01-10 09:00:00,18.02
2021-01-10 10:00:00,23.31
2021-01-10 11:00:00,31.76
2021-01-10 12:00:00,31.37
2021-01-10 13:00:00,22.21
2021-01-10 14:00:00,13.6
2021-01-10 15:00:00,9.68
2021-01-10 16:00:00,2.32
2021-01-10 17:00:00,0.0
2021-01-10 18:00:00,0.0
2021-01-10 19:00:00,0.0
2021-01-10 20:00:00,0.0
2021-01-10 21:00:00,0.0
2021-01-10 22:00:00,0.0
2021-01-10 23:00:00,0.0
2021-01-11 00:00:00,0.0
