Time,Load,Direct_irradiation,Global_radiation,Hydro_reservoir,Hydro_river,Temperature,Wind_potential
2020-01-01 00:00:00,43856.9,0.0,0.0,3445.31,2544.02,0.76,0.14
2020-01-01 01:00:00,43023.9,0.0,0.0,3445.31,2544.02,0.45,0.13
2020-01-01 02:00:00,41971.3,0.0,0.0,3445.31,2544.02,0.17,0.12
2020-01-01 03:00:00,40723.8,0.0,0.0,3445.31,2544.02,-0.07,0.12
2020-01-01 04:00:00,40407.3,0.0,0.0,3445.31,2544.02,-0.28,0.12
2020-01-01 05:00:00,40311.8,0.0,0.0,3445.31,2544.02,-0.43,0.12
2020-01-01 06:00:00,39040.2,0.0,0.0,3445.31,2544.02,-0.68,0.12
2020-01-01 07:00:00,39274.5,0.0,0.0,3445.31,2544.02,-0.77,0.13
2020-01-01 08:00:00,39807.7,14.27,7.66,3445.31,2544.02,-0.66,0.12
2020-01-01 09:00:00,41516.9,109.65,62.5,3445.31,2544.02,0.34,0.12
2020-01-01 10:00:00,44015.2,181.59,133.14,3445.31,2544.02,1.64,0.14
2020-01-01 11:00:00,46125.5,223.57,188.71,3445.31,2544.02,2.62,0.18
2020-01-01 12:00:00,48033.2,223.18,209.24,3445.31,2544.02,3.29,0.21
2020-01-01 13:00:00,48158.9,199.0,195.28,3445.31,2544.02,3.59,0.22
2020-01-01 14:00:00,46757.6,135.89,141.5,3445.31,2544.02,3.29,0.21
2020-01-01 15:00:00,46170.9,27.77,60.84,3445.31,2544.02,2.3,0.24
2020-01-01 16:00:00,47343.3,3.44,4.35,3445.31,2544.02,1.05,0.25
2020-01-01 17:00:00,52261.0,0.0,0.0,3445.31,2544.02,0.15,0.25
2020-01-01 18:00:00,53952.4,0.0,0.0,3445.31,2544.02,-0.38,0.25
2020-01-01 19:00:00,53269.1,0.0,0.0,3445.31,2544.02,-0.66,0.24
2020-01-01 20:00:00,51260.4,0.0,0.0,3445.31,2544.02,-0.95,0.25
2020-01-01 21:00:00,49348.7,0.0,0.0,3445.31,2544.02,-1.15,0.23
2020-01-01 22:00:00,49034.0,0.0,0.0,3445.31,2544.02,-1.29,0.21
2020-01-01 23:00:00,46224.1,0.0,0.0,3445.31,2544.02,-1.36,0.19
2020-01-02 00:00:00,44336.8,0.0,0.0,2861.2,2528.45,-1.48,0.18
2020-01-02 01:00:00,42855.6,0.0,0.0,2861.2,2528.45,-1.65,0.18
2020-01-02 02:00:00,42105.7,0.0,0.0,2861.2,2528.45,-1.77,0.19
2020-01-02 03:00:00,42047.8,0.0,0.0,2861.2,2528.45,-1.84,0.2
2020-01-02 04:00:00,42581.0,0.0,0.0,2861.2,2528.45,-1.88,0.22
2020-01-02 05:00:00,44606.8,0.0,0.0,2861.2,2528.45,-1.85,0.24
2020-01-02 06:00:00,47838.5,0.0,0.0,2861.2,2528.45,-1.79,0.27
2020-01-02 07:00:00,53245.2,0.0,0.0,2861.2,2528.45,-1.93,0.29
2020-01-02 08:00:00,57145.3,17.63,8.06,2861.2,2528.45,-1.63,0.3
2020-01-02 09:00:00,59428.0,114.93,61.47,2861.2,2528.45,-0.39,0.31
2020-01-02 10:00:00,60551.1,161.96,122.11,2861.2,2528.45,1.02,0.32
2020-01-02 11:00:00,61384.5,184.45,157.5,2861.2,2528.45,2.11,0.34
2020-01-02 12:00:00,62126.0,171.93,170.79,2861.2,2528.45,2.84,0.36
2020-01-02 13:00:00,61540.0,125.33,151.27,2861.2,2528.45,3.17,0.39
2020-01-02 14:00:00,60434.6,74.0,104.66,2861.2,2528.45,2.99,0.38
2020-01-02 15:00:00,60270.3,18.05,42.14,2861.2,2528.45,2.36,0.42
2020-01-02 16:00:00,61071.7,2.44,3.1,2861.2,2528.45,1.63,0.44
2020-01-02 17:00:00,64650.5,0.0,0.0,2861.2,2528.45,1.37,0.46
2020-01-02 18:00:00,65330.7,0.0,0.0,2861.2,2528.45,1.31,0.48
2020-01-02 19:00:00,64454.4,0.0,0.0,2861.2,2528.45,1.07,0.52
2020-01-02 20:00:00,61805.7,0.0,0.0,2861.2,2528.45,1.21,0.54
2020-01-02 21:00:00,57965.2,0.0,0.0,2861.2,2528.45,1.38,0.56
2020-01-02 22:00:00,56755.1,0.0,0.0,2861.2,2528.45,1.58,0.58
2020-01-02 23:00:00,53240.0,0.0,0.0,2861.2,2528.45,1.81,0.6
2020-01-03 00:00:00,49966.3,0.0,0.0,2446.26,2440.19,1.99,0.63
2020-01-03 01:00:00,48226.6,0.0,0.0,2446.26,2440.19,2.24,0.66
2020-01-03 02:00:00,47441.7,0.0,0.0,2446.26,2440.19,2.46,0.67
2020-01-03 03:00:00,46771.2,0.0,0.0,2446.26,2440.19,2.64,0.68
2020-01-03 04:00:00,47305.2,0.0,0.0,2446.26,2440.19,2.82,0.7
2020-01-03 05:00:00,49014.5,0.0,0.0,2446.26,2440.19,3.0,0.71
2020-01-03 06:00:00,52188.8,0.0,0.0,2446.26,2440.19,3.23,0.73
2020-01-03 07:00:00,56317.5,0.0,0.0,2446.26,2440.19,3.74,0.78
2020-01-03 08:00:00,60155.1,8.64,5.34,2446.26,2440.19,4.16,0.8
2020-01-03 09:00:00,62075.6,36.38,32.78,2446.26,2440.19,4.91,0.8
2020-01-03 10:00:00,63596.9,48.12,63.91,2446.26,2440.19,5.74,0.81
2020-01-03 11:00:00,64713.1,47.99,81.29,2446.26,2440.19,6.4,0.82
2020-01-03 12:00:00,65458.0,42.79,85.53,2446.26,2440.19,6.81,0.85
2020-01-03 13:00:00,64540.1,25.89,72.2,2446.26,2440.19,7.02,0.87
2020-01-03 14:00:00,63293.1,14.19,46.1,2446.26,2440.19,6.97,0.88
2020-01-03 15:00:00,62437.2,7.46,17.85,2446.26,2440.19,6.79,0.89
2020-01-03 16:00:00,62598.2,1.48,1.48,2446.26,2440.19,6.64,0.91
2020-01-03 17:00:00,64915.8,0.0,0.0,2446.26,2440.19,6.56,0.92
2020-01-03 18:00:00,65140.0,0.0,0.0,2446.26,2440.19,6.38,0.92
2020-01-03 19:00:00,63719.1,0.0,0.0,2446.26,2440.19,6.24,0.94
2020-01-03 20:00:00,60471.8,0.0,0.0,2446.26,2440.19,5.97,0.94
2020-01-03 21:00:00,56751.1,0.0,0.0,2446.26,2440.19,5.72,0.94
2020-01-03 22:00:00,55218.3,0.0,0.0,2446.26,2440.19,5.45,0.92
2020-01-03 23:00:00,52700.0,0.0,0.0,2446.26,2440.19,5.13,0.91
2020-01-04 00:00:00,49985.8,0.0,0.0,2143.55,2284.15,4.73,0.89
2020-01-04 01:00:00,47433.5,0.0,0.0,2143.55,2284.15,4.36,0.87
2020-01-04 02:00:00,46218.5,0.0,0.0,2143.55,2284.15,4.0,0.84
2020-01-04 03:00:00,45452.7,0.0,0.0,2143.55,2284.15,3.76,0.82
2020-01-04 04:00:00,46043.8,0.0,0.0,2143.55,2284.15,3.6,0.82
2020-01-04 05:00:00,46748.1,0.0,0.0,2143.55,2284.15,3.48,0.82
2020-01-04 06:00:00,46841.3,0.0,0.0,2143.55,2284.15,3.38,0.82
2020-01-04 07:00:00,48918.6,0.0,0.0,2143.55,2284.15,3.5,0.82
2020-01-04 08:00:00,52202.7,3.57,3.57,2143.55,2284.15,3.53,0.83
2020-01-04 09:00:00,55163.9,12.73,25.76,2143.55,2284.15,3.73,0.87
2020-01-04 10:00:00,58450.1,15.27,54.67,2143.55,2284.15,4.02,0.91
2020-01-04 11:00:00,60079.6,22.5,77.62,2143.55,2284.15,4.3,0.91
2020-01-04 12:00:00,61350.6,18.36,77.47,2143.55,2284.15,4.44,0.94
2020-01-04 13:00:00,60852.4,15.09,72.89,2143.55,2284.15,4.52,0.96
2020-01-04 14:00:00,59623.7,10.0,48.59,2143.55,2284.15,4.5,0.98
2020-01-04 15:00:00,59030.6,7.95,21.76,2143.55,2284.15,4.4,0.97
2020-01-04 16:00:00,59237.5,1.68,1.97,2143.55,2284.15,4.18,0.97
2020-01-04 17:00:00,61975.9,0.0,0.0,2143.55,2284.15,4.0,0.97
2020-01-04 18:00:00,63129.6,0.0,0.0,2143.55,2284.15,3.88,0.95
2020-01-04 19:00:00,61458.8,0.0,0.0,2143.55,2284.15,3.89,0.9
2020-01-04 20:00:00,58125.7,0.0,0.0,2143.55,2284.15,3.72,0.86
2020-01-04 21:00:00,54591.2,0.0,0.0,2143.55,2284.15,3.49,0.79
2020-01-04 22:00:00,53205.6,0.0,0.0,2143.55,2284.15,3.27,0.7
2020-01-04 23:00:00,50523.2,0.0,0.0,2143.55,2284.15,2.99,0.62
2020-01-05 00:00:00,47260.5,0.0,0.0,1916.51,2132.8,2.79,0.56
2020-01-05 01:00:00,44903.1,0.0,0.0,1916.51,2132.8,2.59,0.52
2020-01-05 02:00:00,44099.1,0.0,0.0,1916.51,2132.8,2.45,0.47
2020-01-05 03:00:00,43058.4,0.0,0.0,1916.51,2132.8,2.38,0.42
2020-01-05 04:00:00,42819.5,0.0,0.0,1916.51,2132.8,2.3,0.34
2020-01-05 05:00:00,42642.9,0.0,0.0,1916.51,2132.8,2.21,0.25
2020-01-05 06:00:00,41215.5,0.0,0.0,1916.51,2132.8,2.11,0.19
2020-01-05 07:00:00,42235.3,0.0,0.0,1916.51,2132.8,1.98,0.16
2020-01-05 08:00:00,43965.0,7.27,4.78,1916.51,2132.8,1.95,0.13
2020-01-05 09:00:00,47042.1,41.61,41.27,1916.51,2132.8,2.55,0.12
2020-01-05 10:00:00,50007.6,49.58,79.26,1916.51,2132.8,3.32,0.15
2020-01-05 11:00:00,52570.7,51.86,108.43,1916.51,2132.8,3.92,0.21
