Time,Load,Direct_irradiation,Global_radiation,Hydro_reservoir,Hydro_river,Temperature,Wind_potential
2020-01-01T00:00+01:00,43856.9,0.0,0.0,3445.31,2544.02,0.76,0.14
2020-01-01T00:15+01:00,43634.0,0.0,0.0,3445.31,2544.02,0.45,0.13
2020-01-01T00:30+01:00,43331.6,0.0,0.0,3445.31,2544.02,0.17,0.12
2020-01-01T00:45+01:00,43153.4,0.0,0.0,3445.31,2544.02,-0.07,0.12
2020-01-01T01:00+01:00,43023.9,0.0,0.0,3445.31,2544.02,-0.28,0.12
2020-01-01T01:15+01:00,42817.8,0.0,0.0,3445.31,2544.02,-0.43,0.12
2020-01-01T01:30+01:00,42458.8,0.0,0.0,3445.31,2544.02,-0.68,0.12
2020-01-01T01:45+01:00,42148.6,0.0,0.0,3445.31,2544.02,-0.77,0.13
2020-01-01T02:00+01:00,41971.3,14.27,7.66,3445.31,2544.02,-0.66,0.12
2020-01-01T02:15+01:00,41691.0,109.65,62.5,3445.31,2544.02,0.34,0.12
2020-01-01T02:30+01:00,41270.8,181.59,133.14,3445.31,2544.02,1.64,0.14
2020-01-01T02:45+01:00,41018.8,223.57,188.71,3445.31,2544.02,2.62,0.18
2020-01-01T03:00+01:00,40723.8,223.18,209.24,3445.31,2544.02,3.29,0.21
2020-01-01T03:15+01:00,40395.1,199.0,195.28,3445.31,2544.02,3.59,0.22
2020-01-01T03:30+01:00,40142.0,135.89,141.5,3445.31,2544.02,3.29,0.21
2020-01-01T03:45+01:00,39945.8,27.77,60.84,3445.31,2544.02,2.3,0.24
2020-01-01T04:00+01:00,40407.3,3.44,4.35,3445.31,2544.02,1.05,0.25
2020-01-01T04:15+01:00,40286.8,0.0,0.0,3445.31,2544.02,0.15,0.25
2020-01-01T04:30+01:00,40293.2,0.0,0.0,3445.31,2544.02,-0.38,0.25
2020-01-01T04:45+01:00,40200.4,0.0,0.0,3445.31,2544.02,-0.66,0.24
2020-01-01T05:00+01:00,40311.8,0.0,0.0,3445.31,2544.02,-0.95,0.25
2020-01-01T05:15+01:00,40046.3,0.0,0.0,3445.31,2544.02,-1.15,0.23
2020-01-01T05:30+01:00,40046.1,0.0,0.0,3445.31,2544.02,-1.29,0.21
2020-01-01T05:45+01:00,39786.3,0.0,0.0,3445.31,2544.02,-1.36,0.19
2020-01-01T06:00+01:00,39040.2,0.0,0.0,2861.2,2528.45,-1.48,0.18
2020-01-01T06:15+01:00,38907.5,0.0,0.0,2861.2,2528.45,-1.65,0.18
2020-01-01T06:30+01:00,38864.7,0.0,0.0,2861.2,2528.45,-1.77,0.19
2020-01-01T06:45+01:00,39049.7,0.0,0.0,2861.2,2528.45,-1.84,0.2
2020-01-01T07:00+01:00,39274.5,0.0,0.0,2861.2,2528.45,-1.88,0.22
2020-01-01T07:15+01:00,39539.6,0.0,0.0,2861.2,2528.45,-1.85,0.24
2020-01-01T07:30+01:00,39505.9,0.0,0.0,2861.2,2528.45,-1.79,0.27
2020-01-01T07:45+01:00,39559.2,0.0,0.0,2861.2,2528.45,-1.93,0.29
2020-01-01T08:00+01:00,39807.7,17.63,8.06,2861.2,2528.45,-1.63,0.3
2020-01-01T08:15+01:00,40010.1,114.93,61.47,2861.2,2528.45,-0.39,0.31
2020-01-01T08:30+01:00,40190.2,161.96,122.11,2861.2,2528.45,1.02,0.32
2020-01-01T08:45+01:00,40784.4,184.45,157.5,2861.2,2528.45,2.11,0.34
