Date (GMT+1),Load
,Power (MW)
2020-01-01T00:00+01:00,6885.6
2020-01-01T01:00+01:00,7012.5
2020-01-01T02:00+01:00,7134.2
2020-01-01T03:00+01:00,6972.7
2020-01-01T04:00+01:00,7580.8
2020-01-01T05:00+01:00,7179.8
2020-01-01T06:00+01:00,7123
2020-01-01T07:00+01:00,7103.1
2020-01-01T08:00+01:00,6947.1
2020-01-01T09:00+01:00,6991.9
2020-01-01T10:00+01:00,7167.1
2020-01-01T11:00+01:00,7544.7
2020-01-01T12:00+01:00,7486.6
2020-01-01T13:00+01:00,7806.5
2020-01-01T14:00+01:00,7720.1
2020-01-01T15:00+01:00,7594.2
2020-01-01T16:00+01:00,7234.2
2020-01-01T17:00+01:00,6739.9
2020-01-01T18:00+01:00,7246.5
2020-01-01T19:00+01:00,7341.1
2020-01-01T20:00+01:00,7168.9
2020-01-01T21:00+01:00,6970.6
2020-01-01T22:00+01:00,6746.6
2020-01-01T23:00+01:00,6942.2
2020-01-02T00:00+01:00,6836.6
2020-01-02T01:00+01:00,7038.3
2020-01-02T02:00+01:00,7443.7
2020-01-02T03:00+01:00,7629.6
2020-01-02T04:00+01:00,7320.6
2020-01-02T05:00+01:00,7113.4
2020-01-02T06:00+01:00,7206.8
2020-01-02T07:00+01:00,6966.2
2020-01-02T08:00+01:00,6521.5
2020-01-02T09:00+01:00,6775.7
2020-01-02T10:00+01:00,7112.1
2020-01-02T11:00+01:00,7223
2020-01-02T12:00+01:00,7095
2020-01-02T13:00+01:00,7299.2
2020-01-02T14:00+01:00,7168.9
2020-01-02T15:00+01:00,7025.6
2020-01-02T16:00+01:00,7042.6
2020-01-02T17:00+01:00,7268
2020-01-02T18:00+01:00,7809.2
2020-01-02T19:00+01:00,7876.6
2020-01-02T20:00+01:00,7690.2
2020-01-02T21:00+01:00,7423.8
2020-01-02T22:00+01:00,7164.2
2020-01-02T23:00+01:00,7224.1
2020-01-03T00:00+01:00,7392.4
2020-01-03T01:00+01:00,7364.9
2020-01-03T02:00+01:00,7388.8
2020-01-03T03:00+01:00,7535.9
2020-01-03T04:00+01:00,7476.7
2020-01-03T05:00+01:00,7307.4
2020-01-03T06:00+01:00,7249.5
2020-01-03T07:00+01:00,6753.6
2020-01-03T08:00+01:00,7079.9
2020-01-03T09:00+01:00,7474.6
2020-01-03T10:00+01:00,7718.5
