Date (GMT+1),Load
,Power (MW)
2023-01-01T00:00+01:00,7666.8
2023-01-01T01:00+01:00,7373
2023-01-01T02:00+01:00,7464.3
2023-01-01T03:00+01:00,6896.8
2023-01-01T04:00+01:00,7146
2023-01-01T05:00+01:00,7148.4
2023-01-01T06:00+01:00,7148.9
2023-01-01T07:00+01:00,7165.6
2023-01-01T08:00+01:00,7154.8
2023-01-01T09:00+01:00,6961.3
2023-01-01T10:00+01:00,6956.5
2023-01-01T11:00+01:00,6952.9
2023-01-01T12:00+01:00,6941.5
2023-01-01T13:00+01:00,6948.9
2023-01-01T14:00+01:00,6951.7
2023-01-01T15:00+01:00,6948.9
2023-01-01T16:00+01:00,6966.1
2023-01-01T17:00+01:00,6696.2
2023-01-01T18:00+01:00,7675.2
2023-01-01T19:00+01:00,7460
2023-01-01T20:00+01:00,7151.1
2023-01-01T21:00+01:00,7408.2
2023-01-01T22:00+01:00,7497.3
2023-01-01T23:00+01:00,6775.1
2023-01-02T00:00+01:00,6905.5
2023-01-02T01:00+01:00,7264.9
2023-01-02T02:00+01:00,7265.9
2023-01-02T03:00+01:00,7266.4
2023-01-02T04:00+01:00,7266.3
2023-01-02T05:00+01:00,7264.1
2023-01-02T06:00+01:00,7263.3
2023-01-02T07:00+01:00,7325.5
2023-01-02T08:00+01:00,7318.1
2023-01-02T09:00+01:00,7461.2
2023-01-02T10:00+01:00,7525.1
2023-01-02T11:00+01:00,7387.4
2023-01-02T12:00+01:00,7352.5
2023-01-02T13:00+01:00,7405.1
2023-01-02T14:00+01:00,7384.3
2023-01-02T15:00+01:00,7353.9
2023-01-02T16:00+01:00,7322.3
2023-01-02T17:00+01:00,7613
2023-01-02T18:00+01:00,7910.3
2023-01-02T19:00+01:00,7481.6
2023-01-02T20:00+01:00,7246.7
2023-01-02T21:00+01:00,7569.5
2023-01-02T22:00+01:00,7098.6
2023-01-02T23:00+01:00,7304.5
2023-01-03T00:00+01:00,7279.2
2023-01-03T01:00+01:00,7370.1
2023-01-03T02:00+01:00,7370.3
2023-01-03T03:00+01:00,7329.8
2023-01-03T04:00+01:00,7328.9
2023-01-03T05:00+01:00,7369.6
2023-01-03T06:00+01:00,6805.5
2023-01-03T07:00+01:00,7774.4
2023-01-03T08:00+01:00,7485.6
2023-01-03T09:00+01:00,7535
2023-01-03T10:00+01:00,7749.4
2023-01-03T11:00+01:00,7891.6
2023-01-03T12:00+01:00,7834.8
2023-01-03T13:00+01:00,7614.2
2023-01-03T14:00+01:00,7468.5
2023-01-03T15:00+01:00,7858.3
2023-01-03T16:00+01:00,7738.4
2023-01-03T17:00+01:00,8033.1
2023-01-03T18:00+01:00,7927.4
2023-01-03T19:00+01:00,7679.2
2023-01-03T20:00+01:00,7752.2
2023-01-03T21:00+01:00,7252.7
2023-01-03T22:00+01:00,7763.1
2023-01-03T23:00+01:00,7353
2023-01-04T00:00+01:00,7752.6
2023-01-04T01:00+01:00,6710.2
2023-01-04T02:00+01:00,6822.9
2023-01-04T03:00+01:00,7700.6
2023-01-04T04:00+01:00,7749.7
2023-01-04T05:00+01:00,6935.1
2023-01-04T06:00+01:00,7748.7
2023-01-04T07:00+01:00,7100.3
2023-01-04T08:00+01:00,8240.2
2023-01-04T09:00+01:00,8526.3
2023-01-04T10:00+01:00,8554.8
2023-01-04T11:00+01:00,8542.5
2023-01-04T12:00+01:00,8382.8
2023-01-04T13:00+01:00,7808.1
2023-01-04T14:00+01:00,7748.2
2023-01-04T15:00+01:00,8011.9
2023-01-04T16:00+01:00,7917
2023-01-04T17:00+01:00,7415.2
2023-01-04T18:00+01:00,8258.1
2023-01-04T19:00+01:00,7559.1
2023-01-04T20:00+01:00,7951.8
2023-01-04T21:00+01:00,7263.8
2023-01-04T22:00+01:00,7449.2
2023-01-04T23:00+01:00,7370.1
2023-01-05T00:00+01:00,7596.9
2023-01-05T01:00+01:00,7316.7
2023-01-05T02:00+01:00,7102
2023-01-05T03:00+01:00,7420.5
2023-01-05T04:00+01:00,7525.7
2023-01-05T05:00+01:00,7567
2023-01-05T06:00+01:00,7188.5
2023-01-05T07:00+01:00,8511.4
2023-01-05T08:00+01:00,8741.5
2023-01-05T09:00+01:00,8571.1
2023-01-05T10:00+01:00,8993.1
2023-01-05T11:00+01:00,8690.7
2023-01-05T12:00+01:00,8696.1
2023-01-05T13:00+01:00,8588
2023-01-05T14:00+01:00,8291.9
2023-01-05T15:00+01:00,7807.6
2023-01-05T16:00+01:00,7988.1
2023-01-05T17:00+01:00,8250.4
2023-01-05T18:00+01:00,8332.3
2023-01-05T19:00+01:00,8167.4
2023-01-05T20:00+01:00,7766.3
2023-01-05T21:00+01:00,7469
2023-01-05T22:00+01:00,7359.2
2023-01-05T23:00+01:00,8051.3
2023-01-06T00:00+01:00,7333.2
2023-01-06T01:00+01:00,7277.9
2023-01-06T02:00+01:00,7246
2023-01-06T03:00+01:00,7162.3
2023-01-06T04:00+01:00,6995.6
2023-01-06T05:00+01:00,7398.8
2023-01-06T06:00+01:00,7407.9
2023-01-06T07:00+01:00,7484
2023-01-06T08:00+01:00,7938.3
2023-01-06T09:00+01:00,8313.7
2023-01-06T10:00+01:00,8246.6
2023-01-06T11:00+01:00,8186.2
2023-01-06T12:00+01:00,7804.4
2023-01-06T13:00+01:00,8045.7
2023-01-06T14:00+01:00,7788.8
2023-01-06T15:00+01:00,7420.3
2023-01-06T16:00+01:00,7583.1
2023-01-06T17:00+01:00,7755.7
2023-01-06T18:00+01:00,7832.7
2023-01-06T19:00+01:00,7538.9
2023-01-06T20:00+01:00,7440.2
2023-01-06T21:00+01:00,7591.5
2023-01-06T22:00+01:00,7211.6
2023-01-06T23:00+01:00,7605.4
2023-01-07T00:00+01:00,7732
2023-01-07T01:00+01:00,7629.4
2023-01-07T02:00+01:00,7823.8
2023-01-07T03:00+01:00,6925.3
2023-01-07T04:00+01:00,6761.8
2023-01-07T05:00+01:00,7184.4
2023-01-07T06:00+01:00,7330.4
2023-01-07T07:00+01:00,7189.7
