Date (GMT+1),Load
,Power (MW)
2024-01-01T00:00+01:00,7746.9
2024-01-01T01:00+01:00,6170
2024-01-01T02:00+01:00,6388.1
2024-01-01T03:00+01:00,6469.5
2024-01-01T04:00+01:00,6318.8
2024-01-01T05:00+01:00,6301.2
2024-01-01T06:00+01:00,6358.8
2024-01-01T07:00+01:00,6346.1
2024-01-01T08:00+01:00,6217.1
2024-01-01T09:00+01:00,6237.2
2024-01-01T10:00+01:00,6532.3
2024-01-01T11:00+01:00,6549.9
2024-01-01T12:00+01:00,6646
2024-01-01T13:00+01:00,6786
2024-01-01T14:00+01:00,6576.4
2024-01-01T15:00+01:00,6467.8
2024-01-01T16:00+01:00,6291.5
2024-01-01T17:00+01:00,5793.3
2024-01-01T18:00+01:00,5853.6
2024-01-01T19:00+01:00,5754.6
2024-01-01T20:00+01:00,5597
2024-01-01T21:00+01:00,5503.8
2024-01-01T22:00+01:00,5709.5
2024-01-01T23:00+01:00,5699.2
2024-01-02T00:00+01:00,7181.7
2024-01-02T01:00+01:00,7239.3
2024-01-02T02:00+01:00,7189.1
2024-01-02T03:00+01:00,6996.2
2024-01-02T04:00+01:00,6932.6
2024-01-02T05:00+01:00,6891.4
2024-01-02T06:00+01:00,6962.6
2024-01-02T07:00+01:00,6468.4
2024-01-02T08:00+01:00,6032.8
2024-01-02T09:00+01:00,6026.1
2024-01-02T10:00+01:00,6151.5
2024-01-02T11:00+01:00,6227.3
2024-01-02T12:00+01:00,6155.1
2024-01-02T13:00+01:00,6255.1
2024-01-02T14:00+01:00,6192.4
2024-01-02T15:00+01:00,6205.6
2024-01-02T16:00+01:00,6138.5
2024-01-02T17:00+01:00,6387.9
2024-01-02T18:00+01:00,6836.1
2024-01-02T19:00+01:00,6865.7
2024-01-02T20:00+01:00,6718.6
2024-01-02T21:00+01:00,6619.8
2024-01-02T22:00+01:00,6791.9
2024-01-02T23:00+01:00,7097.1
2024-01-03T00:00+01:00,7592.6
2024-01-03T01:00+01:00,7162.2
2024-01-03T02:00+01:00,7310.4
2024-01-03T03:00+01:00,7192.4
2024-01-03T04:00+01:00,7250.1
2024-01-03T05:00+01:00,7208.4
2024-01-03T06:00+01:00,7495.4
2024-01-03T07:00+01:00,7415.1
2024-01-03T08:00+01:00,7536.7
2024-01-03T09:00+01:00,7579.8
2024-01-03T10:00+01:00,7315.5
2024-01-03T11:00+01:00,7379.1
2024-01-03T12:00+01:00,7457.9
2024-01-03T13:00+01:00,7918.1
2024-01-03T14:00+01:00,7706.3
2024-01-03T15:00+01:00,7653.7
2024-01-03T16:00+01:00,7296.9
2024-01-03T17:00+01:00,6885.9
2024-01-03T18:00+01:00,7052.1
2024-01-03T19:00+01:00,7059.6
2024-01-03T20:00+01:00,6829.9
2024-01-03T21:00+01:00,6698.3
2024-01-03T22:00+01:00,6642.8
2024-01-03T23:00+01:00,6902.7
2024-01-04T00:00+01:00,7016.9
2024-01-04T01:00+01:00,7146.1
2024-01-04T02:00+01:00,7207.7
2024-01-04T03:00+01:00,7206
2024-01-04T04:00+01:00,7203.2
2024-01-04T05:00+01:00,7189.1
2024-01-04T06:00+01:00,7302.7
2024-01-04T07:00+01:00,7030.7
2024-01-04T08:00+01:00,6576.1
2024-01-04T09:00+01:00,6751.4
2024-01-04T10:00+01:00,6876.6
2024-01-04T11:00+01:00,6974.1
2024-01-04T12:00+01:00,7194.6
2024-01-04T13:00+01:00,6943.6
2024-01-04T14:00+01:00,6564.1
2024-01-04T15:00+01:00,6256.1
2024-01-04T16:00+01:00,6365.5
2024-01-04T17:00+01:00,6689
2024-01-04T18:00+01:00,7237.1
2024-01-04T19:00+01:00,7340.4
2024-01-04T20:00+01:00,7057.8
2024-01-04T21:00+01:00,6671.1
2024-01-04T22:00+01:00,6302.6
2024-01-04T23:00+01:00,6176.1
2024-01-05T00:00+01:00,6238.5
2024-01-05T01:00+01:00,6434
2024-01-05T02:00+01:00,6677.4
2024-01-05T03:00+01:00,6790.5
2024-01-05T04:00+01:00,6689.4
2024-01-05T05:00+01:00,6608.4
2024-01-05T06:00+01:00,6676.4
2024-01-05T07:00+01:00,6023
2024-01-05T08:00+01:00,6486.4
2024-01-05T09:00+01:00,6896.3
2024-01-05T10:00+01:00,7081.2
2024-01-05T11:00+01:00,7209.9
2024-01-05T12:00+01:00,7242.4
2024-01-05T13:00+01:00,7314.2
2024-01-05T14:00+01:00,7174.4
2024-01-05T15:00+01:00,7076.7
2024-01-05T16:00+01:00,7020
2024-01-05T17:00+01:00,7099.4
2024-01-05T18:00+01:00,7316.8
2024-01-05T19:00+01:00,7299.8
2024-01-05T20:00+01:00,7002
2024-01-05T21:00+01:00,6593.7
2024-01-05T22:00+01:00,6288.1
2024-01-05T23:00+01:00,6157.9
2024-01-06T00:00+01:00,6441.5
2024-01-06T01:00+01:00,6782.9
2024-01-06T02:00+01:00,6925.6
2024-01-06T03:00+01:00,6976.3
