Time,Global_radiation
2023-01-01 00:00:00,0.0
2023-01-01 01:00:00,0.0
2023-01-01 02:00:00,0.0
2023-01-01 03:00:00,0.0
2023-01-01 04:00:00,0.0
2023-01-01 05:00:00,0.0
2023-01-01 06:00:00,0.0
2023-01-01 07:00:00,0.0
2023-01-01 08:00:00,9.18
2023-01-01 09:00:00,74.23
2023-01-01 10:00:00,152.34
2023-01-01 11:00:00,208.92
2023-01-01 12:00:00,227.31
2023-01-01 13:00:00,203.91
2023-01-01 14:00:00,145.73
2023-01-01 15:00:00,64.18
2023-01-01 16:00:00,4.99
2023-01-01 17:00:00,0.0
2023-01-01 18:00:00,0.0
2023-01-01 19:00:00,0.0
2023-01-01 20:00:00,0.0
2023-01-01 21:00:00,0.0
2023-01-01 22:00:00,0.0
2023-01-01 23:00:00,0.0
2023-01-02 00:00:00,0.0
2023-01-02 01:00:00,0.0
2023-01-02 02:00:00,0.0
2023-01-02 03:00:00,0.0
2023-01-02 04:00:00,0.0
2023-01-02 05:00:00,0.0
2023-01-02 06:00:00,0.0
2023-01-02 07:00:00,0.0
2023-01-02 08:00:00,9.41
2023-01-02 09:00:00,73.69
2023-01-02 10:00:00,150.29
2023-01-02 11:00:00,206.09
2023-01-02 12:00:00,224.68
2023-01-02 13:00:00,201.71
2023-01-02 14:00:00,144.42
2023-01-02 15:00:00,64.28
2023-01-02 16:00:00,5.24
2023-01-02 17:00:00,0.0
2023-01-02 18:00:00,0.0
2023-01-02 19:00:00,0.0
2023-01-02 20:00:00,0.0
2023-01-02 21:00:00,0.0
2023-01-02 22:00:00,0.0
2023-01-02 23:00:00,0.0
2023-01-03 00:00:00,0.0
2023-01-03 01:00:00,0.0
2023-01-03 02:00:00,0.0
2023-01-03 03:00:00,0.0
2023-01-03 04:00:00,0.0
2023-01-03 05:00:00,0.0
2023-01-03 06:00:00,0.0
2023-01-03 07:00:00,0.0
2023-01-03 08:00:00,9.22
2023-01-03 09:00:00,72.44
2023-01-03 10:00:00,147.89
2023-01-03 11:00:00,203.31
2023-01-03 12:00:00,222.85
2023-01-03 13:00:00,200.92
2023-01-03 14:00:00,145.19
2023-01-03 15:00:00,65.95
2023-01-03 16:00:00,5.87
2023-01-03 17:00:00,0.0
2023-01-03 18:00:00,0.0
2023-01-03 19:00:00,0.0
2023-01-03 20:00:00,0.0
2023-01-03 21:00:00,0.0
2023-01-03 22:00:00,0.0
2023-01-03 23:00:00,0.0
2023-01-04 00:00:00,0.0
2023-01-04 01:00:00,0.0
2023-01-04 02:00:00,0.0
2023-01-04 03:00:00,0.0
2023-01-04 04:00:00,0.0
2023-01-04 05:00:00,0.0
2023-01-04 06:00:00,0.0
2023-01-04 07:00:00,0.0
2023-01-04 08:00:00,5.68
2023-01-04 09:00:00,35.88
2023-01-04 10:00:00,69.74
2023-01-04 11:00:00,94.2
2023-01-04 12:00:00,102.1
2023-01-04 13:00:00,91.77
2023-01-04 14:00:00,65.9
2023-01-04 15:00:00,29.67
2023-01-04 16:00:00,2.69
2023-01-04 17:00:00,0.0
2023-01-04 18:00:00,0.0
2023-01-04 19:00:00,0.0
2023-01-04 20:00:00,0.0
2023-01-04 21:00:00,0.0
2023-01-04 22:00:00,0.0
2023-01-04 23:00:00,0.0
2023-01-05 00:00:00,0.0
2023-01-05 01:00:00,0.0
2023-01-05 02:00:00,0.0
2023-01-05 03:00:00,0.0
2023-01-05 04:00:00,0.0
2023-01-05 05:00:00,0.0
2023-01-05 06:00:00,0.0
2023-01-05 07:00:00,0.0
2023-01-05 08:00:00,6.14
2023-01-05 09:00:00,39.74
2023-01-05 10:00:00,77.82
2023-01-05 11:00:00,104.96
2023-01-05 12:00:00,114.04
2023-01-05 13:00:00,102.92
2023-01-05 14:00:00,74.48
2023-01-05 15:00:00,34.09
2023-01-05 16:00:00,3.35
2023-01-05 17:00:00,0.0
2023-01-05 18:00:00,0.0
2023-01-05 19:00:00,0.0
2023-01-05 20:00:00,0.0
2023-01-05 21:00:00,0.0
2023-01-05 22:00:00,0.0
2023-01-05 23:00:00,0.0
2023-01-06 00:00:00,0.0
2023-01-06 01:00:00,0.0
2023-01-06 02:00:00,0.0
2023-01-06 03:00:00,0.0
2023-01-06 04:00:00,0.0
2023-01-06 05:00:00,0.0
2023-01-06 06:00:00,0.0
2023-01-06 07:00:00,0.0
2023-01-06 08:00:00,4.4
2023-01-06 09:00:00,32.31
2023-01-06 10:00:00,65.11
2023-01-06 11:00:00,88.79
2023-01-06 12:00:00,97.15
2023-01-06 13:00:00,88.26
2023-01-06 14:00:00,64.47
2023-01-06 15:00:00,30.59
2023-01-06 16:00:00,3.32
2023-01-06 17:00:00,0.0
2023-01-06 18:00:00,0.0
2023-01-06 19:00:00,0.0
2023-01-06 20:00:00,0.0
2023-01-06 21:00:00,0.0
2023-01-06 22:00:00,0.0
2023-01-06 23:00:00,0.0
2023-01-07 00:00:00,0.0
2023-01-07 01:00:00,0.0
2023-01-07 02:00:00,0.0
2023-01-07 03:00:00,0.0
2023-01-07 04:00:00,0.0
2023-01-07 05:00:00,0.0
2023-01-07 06:00:00,0.0
2023-01-07 07:00:00,0.0
2023-01-07 08:00:00,6.94
2023-01-07 09:00:00,52.68
2023-01-07 10:00:00,107.47
2023-01-07 11:00:00,147.78
2023-01-07 12:00:00,163.2
2023-01-07 13:00:00,149.28
2023-01-07 14:00:00,110.03
2023-01-07 15:00:00,53.34
2023-01-07 16:00:00,6.29
2023-01-07 17:00:00,0.0
2023-01-07 18:00:00,0.0
2023-01-07 19:00:00,0.0
2023-01-07 20:00:00,0.0
2023-01-07 21:00:00,0.0
2023-01-07 22:00:00,0.0
2023-01-07 23:00:00,0.0
2023-01-08 00:00:00,0.0
2023-01-08 01:00:00,0.0
2023-01-08 02:00:00,0.0
2023-01-08 03:00:00,0.0
2023-01-08 04:00:00,0.0
2023-01-08 05:00:00,0.0
2023-01-08 06:00:00,0.0
2023-01-08 07:00:00,0.0
2023-01-08 08:00:00,10.02
2023-01-08 09:00:00,73.89
2023-01-08 10:00:00,150.41
2023-01-08 11:00:00,206.18
2023-01-08 12:00:00,228.29
2023-01-08 13:00:00,208.51
2023-01-08 14:00:00,153.89
2023-01-08 15:00:00,74.91
2023-01-08 16:00:00,9.04
