Time,Direct_irradiation
2023-01-01 00:00:00,0.0
2023-01-01 01:00:00,0.0
2023-01-01 02:00:00,0.0
2023-01-01 03:00:00,0.0
2023-01-01 04:00:00,0.0
2023-01-01 05:00:00,0.0
2023-01-01 06:00:00,0.0
2023-01-01 07:00:00,0.0
2023-01-01 08:00:00,18.49
2023-01-01 09:00:00,173.83
2023-01-01 10:00:00,274.01
2023-01-01 11:00:00,320.84
2023-01-01 12:00:00,303.77
2023-01-01 13:00:00,234.32
2023-01-01 14:00:00,142.6
2023-01-01 15:00:00,27.52
2023-01-01 16:00:00,3.65
2023-01-01 17:00:00,0.0
2023-01-01 18:00:00,0.0
2023-01-01 19:00:00,0.0
2023-01-01 20:00:00,0.0
2023-01-01 21:00:00,0.0
2023-01-01 22:00:00,0.0
2023-01-01 23:00:00,0.0
2023-01-02 00:00:00,0.0
2023-01-02 01:00:00,0.0
2023-01-02 02:00:00,0.0
2023-01-02 03:00:00,0.0
2023-01-02 04:00:00,0.0
2023-01-02 05:00:00,0.0
2023-01-02 06:00:00,0.0
2023-01-02 07:00:00,0.0
2023-01-02 08:00:00,23.75
2023-01-02 09:00:00,168.7
2023-01-02 10:00:00,267.8
2023-01-02 11:00:00,313.47
2023-01-02 12:00:00,296.38
2023-01-02 13:00:00,231.11
2023-01-02 14:00:00,141.08
2023-01-02 15:00:00,29.47
2023-01-02 16:00:00,3.1
2023-01-02 17:00:00,0.0
2023-01-02 18:00:00,0.0
2023-01-02 19:00:00,0.0
2023-01-02 20:00:00,0.0
2023-01-02 21:00:00,0.0
2023-01-02 22:00:00,0.0
2023-01-02 23:00:00,0.0
2023-01-03 00:00:00,0.0
2023-01-03 01:00:00,0.0
2023-01-03 02:00:00,0.0
2023-01-03 03:00:00,0.0
2023-01-03 04:00:00,0.0
2023-01-03 05:00:00,0.0
2023-01-03 06:00:00,0.0
2023-01-03 07:00:00,0.0
2023-01-03 08:00:00,19.97
2023-01-03 09:00:00,154.51
2023-01-03 10:00:00,248.7
2023-01-03 11:00:00,292.34
2023-01-03 12:00:00,280.76
2023-01-03 13:00:00,220.06
2023-01-03 14:00:00,142.75
2023-01-03 15:00:00,34.17
2023-01-03 16:00:00,3.47
2023-01-03 17:00:00,0.0
2023-01-03 18:00:00,0.0
2023-01-03 19:00:00,0.0
2023-01-03 20:00:00,0.0
2023-01-03 21:00:00,0.0
2023-01-03 22:00:00,0.0
2023-01-03 23:00:00,0.0
2023-01-04 00:00:00,0.0
2023-01-04 01:00:00,0.0
2023-01-04 02:00:00,0.0
2023-01-04 03:00:00,0.0
2023-01-04 04:00:00,0.0
2023-01-04 05:00:00,0.0
2023-01-04 06:00:00,0.0
2023-01-04 07:00:00,0.0
2023-01-04 08:00:00,7.43
2023-01-04 09:00:00,27.28
2023-01-04 10:00:00,32.27
2023-01-04 11:00:00,37.45
2023-01-04 12:00:00,36.11
2023-01-04 13:00:00,26.46
2023-01-04 14:00:00,17.16
2023-01-04 15:00:00,9.74
2023-01-04 16:00:00,2.34
2023-01-04 17:00:00,0.0
2023-01-04 18:00:00,0.0
2023-01-04 19:00:00,0.0
2023-01-04 20:00:00,0.0
2023-01-04 21:00:00,0.0
2023-01-04 22:00:00,0.0
2023-01-04 23:00:00,0.0
2023-01-05 00:00:00,0.0
2023-01-05 01:00:00,0.0
2023-01-05 02:00:00,0.0
2023-01-05 03:00:00,0.0
2023-01-05 04:00:00,0.0
2023-01-05 05:00:00,0.0
2023-01-05 06:00:00,0.0
2023-01-05 07:00:00,0.0
2023-01-05 08:00:00,8.93
2023-01-05 09:00:00,34.49
2023-01-05 10:00:00,43.02
2023-01-05 11:00:00,51.82
2023-01-05 12:00:00,51.82
2023-01-05 13:00:00,40.64
2023-01-05 14:00:00,28.0
2023-01-05 15:00:00,10.07
2023-01-05 16:00:00,1.85
2023-01-05 17:00:00,0.0
2023-01-05 18:00:00,0.0
2023-01-05 19:00:00,0.0
2023-01-05 20:00:00,0.0
2023-01-05 21:00:00,0.0
2023-01-05 22:00:00,0.0
2023-01-05 23:00:00,0.0
2023-01-06 00:00:00,0.0
2023-01-06 01:00:00,0.0
2023-01-06 02:00:00,0.0
2023-01-06 03:00:00,0.0
2023-01-06 04:00:00,0.0
2023-01-06 05:00:00,0.0
2023-01-06 06:00:00,0.0
2023-01-06 07:00:00,0.0
2023-01-06 08:00:00,4.54
2023-01-06 09:00:00,13.05
2023-01-06 10:00:00,14.86
2023-01-06 11:00:00,20.02
2023-01-06 12:00:00,19.52
2023-01-06 13:00:00,14.73
2023-01-06 14:00:00,10.72
2023-01-06 15:00:00,8.47
2023-01-06 16:00:00,3.11
2023-01-06 17:00:00,0.0
2023-01-06 18:00:00,0.0
2023-01-06 19:00:00,0.0
2023-01-06 20:00:00,0.0
2023-01-06 21:00:00,0.0
2023-01-06 22:00:00,0.0
2023-01-06 23:00:00,0.0
2023-01-07 00:00:00,0.0
2023-01-07 01:00:00,0.0
2023-01-07 02:00:00,0.0
2023-01-07 03:00:00,0.0
2023-01-07 04:00:00,0.0
2023-01-07 05:00:00,0.0
2023-01-07 06:00:00,0.0
2023-01-07 07:00:00,0.0
2023-01-07 08:00:00,10.37
2023-01-07 09:00:00,55.44
2023-01-07 10:00:00,84.19
2023-01-07 11:00:00,104.43
2023-01-07 12:00:00,102.97
2023-01-07 13:00:00,84.35
2023-01-07 14:00:00,59.4
2023-01-07 15:00:00,26.11
2023-01-07 16:00:00,3.85
2023-01-07 17:00:00,0.0
2023-01-07 18:00:00,0.0
2023-01-07 19:00:00,0.0
2023-01-07 20:00:00,0.0
2023-01-07 21:00:00,0.0
2023-01-07 22:00:00,0.0
2023-01-07 23:00:00,0.0
2023-01-08 00:00:00,0.0
2023-01-08 01:00:00,0.0
2023-01-08 02:00:00,0.0
2023-01-08 03:00:00,0.0
2023-01-08 04:00:00,0.0
2023-01-08 05:00:00,0.0
2023-01-08 06:00:00,0.0
2023-01-08 07:00:00,0.0
2023-01-08 08:00:00,25.45
2023-01-08 09:00:00,205.27
2023-01-08 10:00:00,324.27
2023-01-08 11:00:00,394.79
2023-01-08 12:00:00,397.94
2023-01-08 13:00:00,329.15
2023-01-08 14:00:00,222.8
2023-01-08 15:00:00,68.07
2023-01-08 16:00:00,3.02
