Time,Temperature
2021-01-01 00:00:00,-4.5642395
2021-01-01 01:00:00,-4.6058044
2021-01-01 02:00:00,-4.5133057
2021-01-01 03:00:00,-4.3757324
2021-01-01 04:00:00,-4.3554077
2021-01-01 05:00:00,-4.364044
2021-01-01 06:00:00,-4.4513855
2021-01-01 07:00:00,-4.4701843
2021-01-01 08:00:00,-4.325714
2021-01-01 09:00:00,-3.901123
2021-01-01 10:00:00,-3.3042908
2021-01-01 11:00:00,-2.6989746
2021-01-01 12:00:00,-2.3841553
2021-01-01 13:00:00,-2.1878357
2021-01-01 14:00:00,-2.2242432
2021-01-01 15:00:00,-2.4291077
2021-01-01 16:00:00,-2.5946655
2021-01-01 17:00:00,-2.859436
2021-01-01 18:00:00,-3.0736084
2021-01-01 19:00:00,-3.199707
2021-01-01 20:00:00,-3.2050476
2021-01-01 21:00:00,-3.3320312
2021-01-01 22:00:00,-3.3973389
2021-01-01 23:00:00,-3.4767761
2021-01-02 00:00:00,-3.519928
2021-01-02 01:00:00,-3.632904
2021-01-02 02:00:00,-3.72406
2021-01-02 03:00:00,-3.5806274
2021-01-02 04:00:00,-3.4828491
2021-01-02 05:00:00,-3.4057617
2021-01-02 06:00:00,-3.3457642
2021-01-02 07:00:00,-3.3723145
2021-01-02 08:00:00,-3.2257996
2021-01-02 09:00:00,-2.8456726
2021-01-02 10:00:00,-2.4059448
2021-01-02 11:00:00,-1.8519287
2021-01-02 12:00:00,-1.5978088
2021-01-02 13:00:00,-1.480072
2021-01-02 14:00:00,-1.6478577
2021-01-02 15:00:00,-1.8713684
2021-01-02 16:00:00,-2.2155457
2021-01-02 17:00:00,-2.3763733
2021-01-02 18:00:00,-2.4786072
2021-01-02 19:00:00,-2.676056
2021-01-02 20:00:00,-2.8907166
2021-01-02 21:00:00,-3.0187378
2021-01-02 22:00:00,-3.0689087
2021-01-02 23:00:00,-3.2993774
2021-01-03 00:00:00,-3.4537659
2021-01-03 01:00:00,-3.61792
