Time,Load
2020-01-01T00:00+01:00,6058.8
2020-01-01T01:00+01:00,5873.6
2020-01-01T02:00+01:00,5722
2020-01-01T03:00+01:00,5405.2
2020-01-01T04:00+01:00,5252.8
2020-01-01T05:00+01:00,5338.4
2020-01-01T06:00+01:00,5405.2
2020-01-01T07:00+01:00,5716
2020-01-01T08:00+01:00,6033.2
2020-01-01T09:00+01:00,6329.6
2020-01-01T10:00+01:00,6602
2020-01-01T11:00+01:00,6741.2
2020-01-01T12:00+01:00,6751.6
2020-01-01T13:00+01:00,6570.4
2020-01-01T14:00+01:00,6473.2
2020-01-01T15:00+01:00,6492.8
2020-01-01T16:00+01:00,6721.6
2020-01-01T17:00+01:00,7335.2
2020-01-01T18:00+01:00,7463.2
2020-01-01T19:00+01:00,7309.2
2020-01-01T20:00+01:00,7004.4
2020-01-01T21:00+01:00,6676.8
2020-01-01T22:00+01:00,6612
2020-01-01T23:00+01:00,6257.6
2020-01-02T00:00+01:00,5972.4
2020-01-02T01:00+01:00,5669.6
2020-01-02T02:00+01:00,5548
2020-01-02T03:00+01:00,5421.2
2020-01-02T04:00+01:00,5477.2
2020-01-02T05:00+01:00,5888
2020-01-02T06:00+01:00,6588.8
2020-01-02T07:00+01:00,7450.4
2020-01-02T08:00+01:00,7945.2
2020-01-02T09:00+01:00,8189.2
2020-01-02T10:00+01:00,8204.4
2020-01-02T11:00+01:00,8147.6
2020-01-02T12:00+01:00,8058.4
2020-01-02T13:00+01:00,7800.4
2020-01-02T14:00+01:00,7717.2
2020-01-02T15:00+01:00,7756.4
2020-01-02T16:00+01:00,8009.6
2020-01-02T17:00+01:00,8593.6
2020-01-02T18:00+01:00,8620.4
2020-01-02T19:00+01:00,8324
2020-01-02T20:00+01:00,7814.8
2020-01-02T21:00+01:00,7315.6
2020-01-02T22:00+01:00,7136.8
2020-01-02T23:00+01:00,6749.2
2020-01-03T00:00+01:00,6426
2020-01-03T01:00+01:00,6126
2020-01-03T02:00+01:00,5969.2
2020-01-03T03:00+01:00,5801.6
2020-01-03T04:00+01:00,5823.2
2020-01-03T05:00+01:00,6200.8
2020-01-03T06:00+01:00,6864.8
2020-01-03T07:00+01:00,7628.4
2020-01-03T08:00+01:00,8197.6
2020-01-03T09:00+01:00,8500.4
2020-01-03T10:00+01:00,8594.8
2020-01-03T11:00+01:00,8570.8
2020-01-03T12:00+01:00,8570.8
2020-01-03T13:00+01:00,8356
2020-01-03T14:00+01:00,8263.6
2020-01-03T15:00+01:00,8210.8
2020-01-03T16:00+01:00,8326
2020-01-03T17:00+01:00,8728.4
2020-01-03T18:00+01:00,8746
2020-01-03T19:00+01:00,8351.6
2020-01-03T20:00+01:00,7827.6
2020-01-03T21:00+01:00,7348
2020-01-03T22:00+01:00,7181.6
2020-01-03T23:00+01:00,6794.8
2020-01-04T00:00+01:00,6405.6
2020-01-04T01:00+01:00,6097.2
2020-01-04T02:00+01:00,5874.4
2020-01-04T03:00+01:00,5623.2
2020-01-04T04:00+01:00,5580.8
2020-01-04T05:00+01:00,5770.4
2020-01-04T06:00+01:00,6082
2020-01-04T07:00+01:00,6637.6
2020-01-04T08:00+01:00,7228
2020-01-04T09:00+01:00,7700.8
2020-01-04T10:00+01:00,7888.8
2020-01-04T11:00+01:00,8040.8
2020-01-04T12:00+01:00,8120.4
2020-01-04T13:00+01:00,7952
2020-01-04T14:00+01:00,7865.2
2020-01-04T15:00+01:00,7804.4
2020-01-04T16:00+01:00,7896.8
2020-01-04T17:00+01:00,8117.2
2020-01-04T18:00+01:00,8144
2020-01-04T19:00+01:00,7743.6
2020-01-04T20:00+01:00,7455.6
2020-01-04T21:00+01:00,7020.4
2020-01-04T22:00+01:00,6893.6
2020-01-04T23:00+01:00,6582.8
2020-01-05T00:00+01:00,6199.2
2020-01-05T01:00+01:00,5872
2020-01-05T02:00+01:00,5753.6
2020-01-05T03:00+01:00,5540.8
2020-01-05T04:00+01:00,5500
2020-01-05T05:00+01:00,5579.6
2020-01-05T06:00+01:00,5801.2
2020-01-05T07:00+01:00,6219.2
2020-01-05T08:00+01:00,6583.6
