Time,Load,Direct_irradiation,Global_radiation,Hydro_reservoir,Hydro_river,Temperature,Wind_potential
2021-01-01T00:00+01:00,7360.6,0.0,0.0,2719.71,2540.71,-2.4,0.31
2021-01-01T01:00+01:00,7460.3,0.0,0.0,2719.71,2540.71,-2.74,0.3
2021-01-01T02:00+01:00,7512.7,0.0,0.0,2719.71,2540.71,-3.06,0.29
2021-01-01T03:00+01:00,7654.7,0.0,0.0,2719.71,2540.71,-3.35,0.28
2021-01-01T04:00+01:00,7543.2,0.0,0.0,2719.71,2540.71,-3.6,0.28
2021-01-01T05:00+01:00,7437.1,0.0,0.0,2719.71,2540.71,-3.8,0.28
2021-01-01T06:00+01:00,7428.3,0.0,0.0,2719.71,2540.71,-3.96,0.27
2021-01-01T07:00+01:00,7436.8,0.0,0.0,2719.71,2540.71,-4.05,0.27
2021-01-01T08:00+01:00,7292.8,32.74,12.19,2719.71,2540.71,-4.08,0.27
2021-01-01T09:00+01:00,7459.4,138.94,75.78,2719.71,2540.71,-2.98,0.27
2021-01-01T10:00+01:00,7579.1,193.51,145.78,2719.71,2540.71,-2.34,0.27
2021-01-01T11:00+01:00,7768.6,234.39,199.24,2719.71,2540.71,-1.69,0.26
2021-01-01T12:00+01:00,7604.7,232.74,218.7,2719.71,2540.71,-1.1,0.27
2021-01-01T13:00+01:00,7637.6,201.58,203.37,2719.71,2540.71,-0.64,0.27
2021-01-01T14:00+01:00,7962.4,136.84,155.38,2719.71,2540.71,-0.38,0.28
2021-01-01T15:00+01:00,7900.1,57.48,86.92,2719.71,2540.71,-0.32,0.27
2021-01-01T16:00+01:00,7546.8,4.15,17.12,2719.71,2540.71,-0.41,0.26
2021-01-01T17:00+01:00,7132.9,0.0,0.0,2719.71,2540.71,-0.61,0.25
2021-01-01T18:00+01:00,7375.9,0.0,0.0,2719.71,2540.71,-0.92,0.25
2021-01-01T19:00+01:00,7496.9,0.0,0.0,2719.71,2540.71,-1.31,0.26
2021-01-01T20:00+01:00,7320.1,0.0,0.0,2719.71,2540.71,-1.79,0.26
2021-01-01T21:00+01:00,7084.6,0.0,0.0,2719.71,2540.71,-2.33,0.27
2021-01-01T22:00+01:00,7103.6,0.0,0.0,2719.71,2540.71,-2.92,0.21
2021-01-01T23:00+01:00,7041.4,0.0,0.0,2719.71,2540.71,-3.54,0.15
2021-01-02T00:00+01:00,7298.0,0.0,0.0,2175.19,2245.09,-4.15,0.11
2021-01-02T01:00+01:00,7645.6,0.0,0.0,2175.19,2245.09,-4.76,0.07
2021-01-02T02:00+01:00,7777.6,0.0,0.0,2175.19,2245.09,-5.34,0.07
2021-01-02T03:00+01:00,7755.3,0.0,0.0,2175.19,2245.09,-5.86,0.07
2021-01-02T04:00+01:00,7709.6,0.0,0.0,2175.19,2245.09,-6.32,0.07
2021-01-02T05:00+01:00,7592.3,0.0,0.0,2175.19,2245.09,-6.68,0.07
2021-01-02T06:00+01:00,7587.6,0.0,0.0,2175.19,2245.09,-6.96,0.07
2021-01-02T07:00+01:00,7571.0,0.0,0.0,2175.19,2245.09,-7.13,0.06
2021-01-02T08:00+01:00,7632.9,21.71,10.87,2175.19,2245.09,-7.18,0.06
2021-01-02T09:00+01:00,7539.6,110.53,66.82,2175.19,2245.09,-5.43,0.06
2021-01-02T10:00+01:00,7559.3,155.47,128.92,2175.19,2245.09,-4.4,0.06
2021-01-02T11:00+01:00,7688.2,189.85,176.37,2175.19,2245.09,-3.36,0.06
2021-01-02T12:00+01:00,7552.8,190.57,194.14,2175.19,2245.09,-2.41,0.06
2021-01-02T13:00+01:00,7499.3,162.24,181.14,2175.19,2245.09,-1.69,0.06
2021-01-02T14:00+01:00,7780.0,110.11,139.25,2175.19,2245.09,-1.28,0.07
2021-01-02T15:00+01:00,7913.5,45.09,78.02,2175.19,2245.09,-1.18,0.07
2021-01-02T16:00+01:00,7703.5,2.52,15.55,2175.19,2245.09,-1.32,0.06
2021-01-02T17:00+01:00,7530.5,0.0,0.0,2175.19,2245.09,-1.6,0.06
2021-01-02T18:00+01:00,7852.6,0.0,0.0,2175.19,2245.09,-2.01,0.06
2021-01-02T19:00+01:00,7892.0,0.0,0.0,2175.19,2245.09,-2.55,0.07
2021-01-02T20:00+01:00,7572.3,0.0,0.0,2175.19,2245.09,-3.19,0.07
2021-01-02T21:00+01:00,7380.3,0.0,0.0,2175.19,2245.09,-3.91,0.07
2021-01-02T22:00+01:00,7390.8,0.0,0.0,2175.19,2245.09,-4.7,0.05
2021-01-02T23:00+01:00,7814.6,0.0,0.0,2175.19,2245.09,-5.53,0.03
2021-01-03T00:00+01:00,7935.4,0.0,0.0,1815.22,2006.16,-6.35,0.02
2021-01-03T01:00+01:00,8032.2,0.0,0.0,1815.22,2006.16,-7.17,0.02
2021-01-03T02:00+01:00,7981.6,0.0,0.0,1815.22,2006.16,-7.94,0.02
2021-01-03T03:00+01:00,7900.9,0.0,0.0,1815.22,2006.16,-8.64,0.02
2021-01-03T04:00+01:00,7790.9,0.0,0.0,1815.22,2006.16,-9.25,0.01
2021-01-03T05:00+01:00,7625.1,0.0,0.0,1815.22,2006.16,-9.74,0.01
2021-01-03T06:00+01:00,7585.8,0.0,0.0,1815.22,2006.16,-10.11,0.01
2021-01-03T07:00+01:00,7515.7,0.0,0.0,1815.22,2006.16,-10.33,0.01
2021-01-03T08:00+01:00,7302.5,91.22,17.98,1815.22,2006.16,-10.41,0.01
2021-01-03T09:00+01:00,7352.7,345.09,110.36,1815.22,2006.16,-8.31,0.01
2021-01-03T10:00+01:00,7995.1,475.73,212.2,1815.22,2006.16,-7.08,0.01
2021-01-03T11:00+01:00,7974.2,558.15,291.02,1815.22,2006.16,-5.81,0.01
2021-01-03T12:00+01:00,7976.1,552.04,321.11,1815.22,2006.16,-4.69,0.01
2021-01-03T13:00+01:00,7880.8,479.97,298.09,1815.22,2006.16,-3.83,0.01
2021-01-03T14:00+01:00,8282.6,339.36,230.16,1815.22,2006.16,-3.37,0.01
2021-01-03T15:00+01:00,8123.8,155.07,129.68,1815.22,2006.16,-3.26,0.01
2021-01-03T16:00+01:00,7941.9,11.81,25.97,1815.22,2006.16,-3.36,0.01
2021-01-03T17:00+01:00,8050.7,0.0,0.0,1815.22,2006.16,-3.57,0.01
2021-01-03T18:00+01:00,7959.4,0.0,0.0,1815.22,2006.16,-3.88,0.01
2021-01-03T19:00+01:00,7976.9,0.0,0.0,1815.22,2006.16,-4.3,0.01
2021-01-03T20:00+01:00,7673.7,0.0,0.0,1815.22,2006.16,-4.79,0.01
2021-01-03T21:00+01:00,7380.6,0.0,0.0,1815.22,2006.16,-5.34,0.01
