Time,Load
2021-01-01T00:00+01:00,6406.4
2021-01-01T01:00+01:00,6177.6
2021-01-01T02:00+01:00,6002
2021-01-01T03:00+01:00,5707.2
2021-01-01T04:00+01:00,5582.4
2021-01-01T05:00+01:00,5700
2021-01-01T06:00+01:00,5765.2
2021-01-01T07:00+01:00,5993.2
2021-01-01T08:00+01:00,6188.4
2021-01-01T09:00+01:00,6485.6
2021-01-01T10:00+01:00,6749.6
2021-01-01T11:00+01:00,6976.4
2021-01-01T12:00+01:00,7058
2021-01-01T13:00+01:00,6914
2021-01-01T14:00+01:00,6781.2
2021-01-01T15:00+01:00,6736.4
2021-01-01T16:00+01:00,6892
2021-01-01T17:00+01:00,7286.8
2021-01-01T18:00+01:00,7357.6
2021-01-01T19:00+01:00,7179.2
2021-01-01T20:00+01:00,6873.6
2021-01-01T21:00+01:00,6516
2021-01-01T22:00+01:00,6586.8
2021-01-01T23:00+01:00,6307.2
2021-01-02T00:00+01:00,6078.4
2021-01-02T01:00+01:00,5772.4
2021-01-02T02:00+01:00,5615.2
2021-01-02T03:00+01:00,5449.6
2021-01-02T04:00+01:00,5435.6
2021-01-02T05:00+01:00,5660.8
2021-01-02T06:00+01:00,5821.6
2021-01-02T07:00+01:00,6226.8
2021-01-02T08:00+01:00,6574
2021-01-02T09:00+01:00,6946.8
2021-01-02T10:00+01:00,7339.6
2021-01-02T11:00+01:00,7501.6
2021-01-02T12:00+01:00,7622
2021-01-02T13:00+01:00,7419.6
2021-01-02T14:00+01:00,7258
2021-01-02T15:00+01:00,7214.4
2021-01-02T16:00+01:00,7272.8
2021-01-02T17:00+01:00,7616
2021-01-02T18:00+01:00,7617.6
2021-01-02T19:00+01:00,7246.4
2021-01-02T20:00+01:00,6913.2
2021-01-02T21:00+01:00,6545.2
2021-01-02T22:00+01:00,6606.4
2021-01-02T23:00+01:00,6367.2
2021-01-03T00:00+01:00,6061.6
2021-01-03T01:00+01:00,5747.6
2021-01-03T02:00+01:00,5582.4
2021-01-03T03:00+01:00,5422
2021-01-03T04:00+01:00,5366.4
2021-01-03T05:00+01:00,5447.2
2021-01-03T06:00+01:00,5559.2
2021-01-03T07:00+01:00,5881.2
2021-01-03T08:00+01:00,6144
2021-01-03T09:00+01:00,6591.6
2021-01-03T10:00+01:00,7000
2021-01-03T11:00+01:00,7275.6
2021-01-03T12:00+01:00,7365.2
2021-01-03T13:00+01:00,7139.6
2021-01-03T14:00+01:00,6886.4
2021-01-03T15:00+01:00,6773.6
2021-01-03T16:00+01:00,6913.2
2021-01-03T17:00+01:00,7257.6
2021-01-03T18:00+01:00,7351.6
2021-01-03T19:00+01:00,7176.4
2021-01-03T20:00+01:00,6906.8
2021-01-03T21:00+01:00,6480
2021-01-03T22:00+01:00,6613.6
2021-01-03T23:00+01:00,6383.2
2021-01-04T00:00+01:00,6126.4
2021-01-04T01:00+01:00,5883.6
2021-01-04T02:00+01:00,5787.2
2021-01-04T03:00+01:00,5627.2
2021-01-04T04:00+01:00,5686.4
2021-01-04T05:00+01:00,6088.4
2021-01-04T06:00+01:00,6736.4
2021-01-04T07:00+01:00,7416.4
2021-01-04T08:00+01:00,7941.2
2021-01-04T09:00+01:00,8367.6
2021-01-04T10:00+01:00,8603.2
2021-01-04T11:00+01:00,8764.4
2021-01-04T12:00+01:00,8934.4
2021-01-04T13:00+01:00,8676.8
2021-01-04T14:00+01:00,8482.8
2021-01-04T15:00+01:00,8335.2
2021-01-04T16:00+01:00,8374.8
2021-01-04T17:00+01:00,8680.8
2021-01-04T18:00+01:00,8618
2021-01-04T19:00+01:00,8245.2
2021-01-04T20:00+01:00,7843.6
2021-01-04T21:00+01:00,7352
2021-01-04T22:00+01:00,7226.8
2021-01-04T23:00+01:00,6899.2
2021-01-05T00:00+01:00,6568.4
2021-01-05T01:00+01:00,6310.8
2021-01-05T02:00+01:00,6186.4
2021-01-05T03:00+01:00,6033.2
2021-01-05T04:00+01:00,6032.8
2021-01-05T05:00+01:00,6376.8
2021-01-05T06:00+01:00,6859.6
2021-01-05T07:00+01:00,7461.6
2021-01-05T08:00+01:00,8038.8
2021-01-05T09:00+01:00,8312
2021-01-05T10:00+01:00,8512.4
2021-01-05T11:00+01:00,8633.2
2021-01-05T12:00+01:00,8731.2
2021-01-05T13:00+01:00,8461.6
2021-01-05T14:00+01:00,8300
2021-01-05T15:00+01:00,8260
2021-01-05T16:00+01:00,8386.8
2021-01-05T17:00+01:00,8704
2021-01-05T18:00+01:00,8595.6
2021-01-05T19:00+01:00,8180.4
2021-01-05T20:00+01:00,7735.2
2021-01-05T21:00+01:00,7308.8
2021-01-05T22:00+01:00,7260.8
2021-01-05T23:00+01:00,6905.2
2021-01-06T00:00+01:00,6578.4
2021-01-06T01:00+01:00,6303.2
2021-01-06T02:00+01:00,6198.4
2021-01-06T03:00+01:00,6032
2021-01-06T04:00+01:00,5976.8
2021-01-06T05:00+01:00,6088.4
2021-01-06T06:00+01:00,6159.6
2021-01-06T07:00+01:00,6497.2
2021-01-06T08:00+01:00,6704.8
2021-01-06T09:00+01:00,7146
2021-01-06T10:00+01:00,7533.2
2021-01-06T11:00+01:00,7848
2021-01-06T12:00+01:00,7935.6
2021-01-06T13:00+01:00,7593.2
2021-01-06T14:00+01:00,7313.2
2021-01-06T15:00+01:00,7148.4
2021-01-06T16:00+01:00,7219.2
2021-01-06T17:00+01:00,7798.4
2021-01-06T18:00+01:00,7898.8
2021-01-06T19:00+01:00,7683.2
2021-01-06T20:00+01:00,7314.4
2021-01-06T21:00+01:00,6914.8
2021-01-06T22:00+01:00,6972.8
2021-01-06T23:00+01:00,6756
2021-01-07T00:00+01:00,6471.2
2021-01-07T01:00+01:00,6210
2021-01-07T02:00+01:00,6080.4
2021-01-07T03:00+01:00,5889.6
2021-01-07T04:00+01:00,6002.4
2021-01-07T05:00+01:00,6404.8
2021-01-07T06:00+01:00,7129.6
2021-01-07T07:00+01:00,8075.2
2021-01-07T08:00+01:00,8666.8
2021-01-07T09:00+01:00,8946.8
2021-01-07T10:00+01:00,9017.2
2021-01-07T11:00+01:00,9062.8
2021-01-07T12:00+01:00,9109.6
2021-01-07T13:00+01:00,8865.6
2021-01-07T14:00+01:00,8643.6
2021-01-07T15:00+01:00,8569.6
2021-01-07T16:00+01:00,8632.8
2021-01-07T17:00+01:00,9160.8
2021-01-07T18:00+01:00,9191.6
2021-01-07T19:00+01:00,8807.2
2021-01-07T20:00+01:00,8310.8
2021-01-07T21:00+01:00,7704.4
