Time,Load,Direct_irradiation,Global_radiation,Hydro_reservoir,Hydro_river,Temperature,Wind_potential
2023-01-01 00:00:00,5538.4,0.0,0.0,2722.95,4165.16,-0.03,0.0
2023-01-01 01:00:00,5383.2,0.0,0.0,2722.95,4165.16,-0.62,0.0
2023-01-01 02:00:00,5231.2,0.0,0.0,2722.95,4165.16,-1.17,0.0
2023-01-01 03:00:00,5027.2,0.0,0.0,2722.95,4165.16,-1.67,0.0
2023-01-01 04:00:00,4894.4,0.0,0.0,2722.95,4165.16,-2.1,0.0
2023-01-01 05:00:00,5004.4,0.0,0.0,2722.95,4165.16,-2.45,0.0
2023-01-01 06:00:00,5094.0,0.0,0.0,2722.95,4165.16,-2.71,0.0
2023-01-01 07:00:00,5337.6,0.32,0.32,2722.95,4165.16,-2.87,0.0
2023-01-01 08:00:00,5610.4,84.74,38.44,2722.95,4165.16,-2.92,0.0
2023-01-01 09:00:00,5826.0,201.18,122.33,2722.95,4165.16,-0.76,0.0
2023-01-01 10:00:00,5862.8,257.62,199.52,2722.95,4165.16,0.58,0.0
2023-01-01 11:00:00,5886.4,292.17,247.85,2722.95,4165.16,1.92,0.0
2023-01-01 12:00:00,5859.6,289.26,256.61,2722.95,4165.16,3.06,0.0
2023-01-01 13:00:00,5719.6,226.61,220.39,2722.95,4165.16,3.82,0.0
2023-01-01 14:00:00,5681.6,141.22,148.8,2722.95,4165.16,4.08,0.0
2023-01-01 15:00:00,5774.0,29.68,59.43,2722.95,4165.16,4.02,0.0
2023-01-01 16:00:00,6133.2,2.12,2.87,2722.95,4165.16,3.86,0.0
2023-01-01 17:00:00,6607.6,0.0,0.0,2722.95,4165.16,3.59,0.0
2023-01-01 18:00:00,6802.0,0.0,0.0,2722.95,4165.16,3.22,0.0
2023-01-01 19:00:00,6641.2,0.0,0.0,2722.95,4165.16,2.77,0.0
2023-01-01 20:00:00,6352.8,0.0,0.0,2722.95,4165.16,2.24,0.0
2023-01-01 21:00:00,5996.4,0.0,0.0,2722.95,4165.16,1.66,0.0
2023-01-01 22:00:00,5976.8,0.0,0.0,2722.95,4165.16,1.04,0.0
2023-01-01 23:00:00,5648.8,0.0,0.0,2722.95,4165.16,0.4,0.0
2023-01-02 00:00:00,5371.2,0.0,0.0,2189.1,4087.52,-0.23,0.01
2023-01-02 01:00:00,5106.0,0.0,0.0,2189.1,4087.52,-0.85,0.01
2023-01-02 02:00:00,5000.8,0.0,0.0,2189.1,4087.52,-1.43,0.01
2023-01-02 03:00:00,4916.8,0.0,0.0,2189.1,4087.52,-1.95,0.01
2023-01-02 04:00:00,4979.6,0.0,0.0,2189.1,4087.52,-2.41,0.01
2023-01-02 05:00:00,5428.4,0.0,0.0,2189.1,4087.52,-2.78,0.01
2023-01-02 06:00:00,6164.8,0.0,0.0,2189.1,4087.52,-3.05,0.01
2023-01-02 07:00:00,6996.4,0.31,0.31,2189.1,4087.52,-3.21,0.01
2023-01-02 08:00:00,7605.2,89.32,37.85,2189.1,4087.52,-3.27,0.01
2023-01-02 09:00:00,7947.6,205.72,120.24,2189.1,4087.52,-1.15,0.01
2023-01-02 10:00:00,8008.8,269.41,196.3,2189.1,4087.52,0.17,0.01
2023-01-02 11:00:00,7950.8,303.35,243.76,2189.1,4087.52,1.48,0.01
2023-01-02 12:00:00,7917.6,294.48,252.18,2189.1,4087.52,2.6,0.01
2023-01-02 13:00:00,7710.0,235.27,216.56,2189.1,4087.52,3.34,0.01
2023-01-02 14:00:00,7599.6,153.75,147.44,2189.1,4087.52,3.6,0.01
2023-01-02 15:00:00,7662.0,37.45,60.04,2189.1,4087.52,3.55,0.01
2023-01-02 16:00:00,7846.8,1.53,3.2,2189.1,4087.52,3.39,0.01
2023-01-02 17:00:00,8222.0,0.0,0.0,2189.1,4087.52,3.13,0.01
2023-01-02 18:00:00,8143.6,0.0,0.0,2189.1,4087.52,2.77,0.01
2023-01-02 19:00:00,7861.2,0.0,0.0,2189.1,4087.52,2.34,0.01
2023-01-02 20:00:00,7350.0,0.0,0.0,2189.1,4087.52,1.83,0.01
2023-01-02 21:00:00,6808.4,0.0,0.0,2189.1,4087.52,1.27,0.01
2023-01-02 22:00:00,6668.0,0.0,0.0,2189.1,4087.52,0.67,0.01
2023-01-02 23:00:00,6276.0,0.0,0.0,2189.1,4087.52,0.06,0.0
2023-01-03 00:00:00,5950.0,0.0,0.0,1813.3,3931.36,-0.56,0.0
2023-01-03 01:00:00,5623.2,0.0,0.0,1813.3,3931.36,-1.15,0.0
2023-01-03 02:00:00,5475.6,0.0,0.0,1813.3,3931.36,-1.71,0.0
2023-01-03 03:00:00,5306.4,0.0,0.0,1813.3,3931.36,-2.22,0.0
2023-01-03 04:00:00,5255.2,0.0,0.0,1813.3,3931.36,-2.66,0.0
2023-01-03 05:00:00,5685.6,0.0,0.0,1813.3,3931.36,-3.01,0.0
2023-01-03 06:00:00,6413.6,0.0,0.0,1813.3,3931.36,-3.27,0.0
2023-01-03 07:00:00,7210.4,0.37,0.37,1813.3,3931.36,-3.43,0.0
2023-01-03 08:00:00,7754.4,127.31,41.97,1813.3,3931.36,-3.49,0.0
2023-01-03 09:00:00,8050.8,270.03,131.81,1813.3,3931.36,-1.23,0.0
2023-01-03 10:00:00,8220.0,339.1,214.1,1813.3,3931.36,0.17,0.0
2023-01-03 11:00:00,8367.6,370.46,264.48,1813.3,3931.36,1.57,0.0
2023-01-03 12:00:00,8457.6,362.77,273.13,1813.3,3931.36,2.75,0.0
2023-01-03 13:00:00,8288.4,281.72,233.71,1813.3,3931.36,3.54,0.0
2023-01-03 14:00:00,8092.4,180.43,158.86,1813.3,3931.36,3.82,0.0
2023-01-03 15:00:00,8076.8,46.07,64.86,1813.3,3931.36,3.77,0.0
2023-01-03 16:00:00,8099.2,1.78,3.53,1813.3,3931.36,3.62,0.0
2023-01-03 17:00:00,8328.4,0.0,0.0,1813.3,3931.36,3.36,0.0
2023-01-03 18:00:00,8249.2,0.0,0.0,1813.3,3931.36,3.02,0.0
2023-01-03 19:00:00,7923.2,0.0,0.0,1813.3,3931.36,2.6,0.0
2023-01-03 20:00:00,7411.6,0.0,0.0,1813.3,3931.36,2.11,0.0
2023-01-03 21:00:00,6818.4,0.0,0.0,1813.3,3931.36,1.58,0.0
2023-01-03 22:00:00,6692.0,0.0,0.0,1813.3,3931.36,1.0,0.0
2023-01-03 23:00:00,6292.8,0.0,0.0,1813.3,3931.36,0.41,0.0
2023-01-04 00:00:00,5885.2,0.0,0.0,1580.15,3735.8,-0.19,0.0
2023-01-04 01:00:00,5600.4,0.0,0.0,1580.15,3735.8,-0.76,0.0
2023-01-04 02:00:00,5466.4,0.0,0.0,1580.15,3735.8,-1.3,0.0
2023-01-04 03:00:00,5337.2,0.0,0.0,1580.15,3735.8,-1.79,0.0
2023-01-04 04:00:00,5370.0,0.0,0.0,1580.15,3735.8,-2.21,0.0
2023-01-04 05:00:00,5813.2,0.0,0.0,1580.15,3735.8,-2.55,0.0
2023-01-04 06:00:00,6493.6,0.0,0.0,1580.15,3735.8,-2.8,0.0
2023-01-04 07:00:00,7282.8,0.39,0.39,1580.15,3735.8,-2.96,0.0
2023-01-04 08:00:00,7913.2,114.43,42.06,1580.15,3735.8,-3.01,0.0
2023-01-04 09:00:00,8179.2,256.31,130.08,1580.15,3735.8,-0.37,0.0
2023-01-04 10:00:00,8094.4,314.68,210.64,1580.15,3735.8,1.27,0.0
2023-01-04 11:00:00,8025.2,341.78,259.6,1580.15,3735.8,2.91,0.0
2023-01-04 12:00:00,7934.4,327.47,267.53,1580.15,3735.8,4.29,0.0
2023-01-04 13:00:00,7740.8,250.87,228.86,1580.15,3735.8,5.22,0.0
2023-01-04 14:00:00,7694.8,158.57,155.75,1580.15,3735.8,5.55,0.0
2023-01-04 15:00:00,7795.2,32.87,63.78,1580.15,3735.8,5.5,0.0
2023-01-04 16:00:00,7906.4,2.76,3.51,1580.15,3735.8,5.35,0.0
2023-01-04 17:00:00,8201.6,0.0,0.0,1580.15,3735.8,5.12,0.0
