time,var_100_metre_wind_speed
2021-01-01 00:00:00,2.52893871042342
2021-01-01 01:00:00,2.47090012391469
2021-01-01 02:00:00,2.3930603931110737
2021-01-01 03:00:00,2.259365495631879
2021-01-01 04:00:00,2.0621092002035204
2021-01-01 05:00:00,1.9685255011146028
2021-01-01 06:00:00,1.9668128902509507
2021-01-01 07:00:00,1.8981241707676924
2021-01-01 08:00:00,1.8304316628851733
2021-01-01 09:00:00,1.835055001854411
2021-01-01 10:00:00,2.278089085774632
2021-01-01 11:00:00,2.058814989581429
2021-01-01 12:00:00,2.039071327895787
2021-01-01 13:00:00,2.1113883044605557
2021-01-01 14:00:00,2.2409862199023918
2021-01-01 15:00:00,2.414590526484378
2021-01-01 16:00:00,2.5127949334822453
2021-01-01 17:00:00,2.5209219334991912
2021-01-01 18:00:00,2.519249577439815
2021-01-01 19:00:00,2.551576918337301
2021-01-01 20:00:00,2.562536606622118
2021-01-01 21:00:00,2.5779875864134874
2021-01-01 22:00:00,2.6889791829547196
2021-01-01 23:00:00,2.6497125692611663
2021-01-02 00:00:00,2.6060374427226947
2021-01-02 01:00:00,2.5397190828645644
2021-01-02 02:00:00,2.700129781061649
2021-01-02 03:00:00,2.818651358230941
2021-01-02 04:00:00,3.0427840883282835
2021-01-02 05:00:00,3.1772091162605807
2021-01-02 06:00:00,3.25488660607778
2021-01-02 07:00:00,3.2612865611879487
2021-01-02 08:00:00,3.3433227910723935
2021-01-02 09:00:00,3.4651543262975264
2021-01-02 10:00:00,3.5960128186389073
2021-01-02 11:00:00,3.5313348692511277
2021-01-02 12:00:00,3.4263327670558694
2021-01-02 13:00:00,3.388460875299667
2021-01-02 14:00:00,3.4137961830079373
2021-01-02 15:00:00,3.2525413819721143
2021-01-02 16:00:00,3.0613404921738865
2021-01-02 17:00:00,2.9030726831720584
2021-01-02 18:00:00,2.7520177858143153
2021-01-02 19:00:00,2.653878003642812
2021-01-02 20:00:00,2.5654465999022036
2021-01-02 21:00:00,2.442411951732297
2021-01-02 22:00:00,2.3928348782014206
2021-01-02 23:00:00,2.220026546637987
2021-01-03 00:00:00,1.9750242217399114
2021-01-03 01:00:00,1.822938556616603
2021-01-03 02:00:00,1.8442406633245618
2021-01-03 03:00:00,1.7680141857535625
2021-01-03 04:00:00,1.7672856480573382
2021-01-03 05:00:00,1.6977721751786858
2021-01-03 06:00:00,1.6047859372025126
2021-01-03 07:00:00,1.5796553683312222
2021-01-03 08:00:00,1.6002881363850872
2021-01-03 09:00:00,1.6095425675265664
2021-01-03 10:00:00,1.9861387234871273
