Date (GMT+1),Load
,Power (MW)
2021-01-01T00:00+01:00,7360.6
2021-01-01T01:00+01:00,7460.3
2021-01-01T02:00+01:00,7512.7
2021-01-01T03:00+01:00,7654.7
2021-01-01T04:00+01:00,7543.2
2021-01-01T05:00+01:00,7437.1
2021-01-01T06:00+01:00,7428.3
2021-01-01T07:00+01:00,7436.8
2021-01-01T08:00+01:00,7292.8
2021-01-01T09:00+01:00,7459.4
2021-01-01T10:00+01:00,7579.1
2021-01-01T11:00+01:00,7768.6
2021-01-01T12:00+01:00,7604.7
2021-01-01T13:00+01:00,7637.6
2021-01-01T14:00+01:00,7962.4
2021-01-01T15:00+01:00,7900.1
2021-01-01T16:00+01:00,7546.8
2021-01-01T17:00+01:00,7132.9
2021-01-01T18:00+01:00,7375.9
2021-01-01T19:00+01:00,7496.9
2021-01-01T20:00+01:00,7320.1
2021-01-01T21:00+01:00,7084.6
2021-01-01T22:00+01:00,7103.6
2021-01-01T23:00+01:00,7041.4
2021-01-02T00:00+01:00,7298
2021-01-02T01:00+01:00,7645.6
2021-01-02T02:00+01:00,7777.6
2021-01-02T03:00+01:00,7755.3
2021-01-02T04:00+01:00,7709.6
2021-01-02T05:00+01:00,7592.3
2021-01-02T06:00+01:00,7587.6
2021-01-02T07:00+01:00,7571
2021-01-02T08:00+01:00,7632.9
2021-01-02T09:00+01:00,7539.6
2021-01-02T10:00+01:00,7559.3
2021-01-02T11:00+01:00,7688.2
2021-01-02T12:00+01:00,7552.8
2021-01-02T13:00+01:00,7499.3
2021-01-02T14:00+01:00,7780
2021-01-02T15:00+01:00,7913.5
2021-01-02T16:00+01:00,7703.5
2021-01-02T17:00+01:00,7530.5
2021-01-02T18:00+01:00,7852.6
2021-01-02T19:00+01:00,7892
2021-01-02T20:00+01:00,7572.3
2021-01-02T21:00+01:00,7380.3
2021-01-02T22:00+01:00,7390.8
2021-01-02T23:00+01:00,7814.6
2021-01-03T00:00+01:00,7935.4
2021-01-03T01:00+01:00,8032.2
2021-01-03T02:00+01:00,7981.6
2021-01-03T03:00+01:00,7900.9
2021-01-03T04:00+01:00,7790.9
2021-01-03T05:00+01:00,7625.1
2021-01-03T06:00+01:00,7585.8
2021-01-03T07:00+01:00,7515.7
2021-01-03T08:00+01:00,7302.5
2021-01-03T09:00+01:00,7352.7
2021-01-03T10:00+01:00,7995.1
2021-01-03T11:00+01:00,7974.2
2021-01-03T12:00+01:00,7976.1
2021-01-03T13:00+01:00,7880.8
2021-01-03T14:00+01:00,8282.6
2021-01-03T15:00+01:00,8123.8
2021-01-03T16:00+01:00,7941.9
2021-01-03T17:00+01:00,8050.7
2021-01-03T18:00+01:00,7959.4
2021-01-03T19:00+01:00,7976.9
2021-01-03T20:00+01:00,7673.7
2021-01-03T21:00+01:00,7380.6
2021-01-03T22:00+01:00,7076.9
2021-01-03T23:00+01:00,7083.4
2021-01-04T00:00+01:00,7302.9
2021-01-04T01:00+01:00,7211.6
2021-01-04T02:00+01:00,7242.8
2021-01-04T03:00+01:00,7541.6
2021-01-04T04:00+01:00,7406
2021-01-04T05:00+01:00,7472
2021-01-04T06:00+01:00,7391.6
2021-01-04T07:00+01:00,7619.4
2021-01-04T08:00+01:00,8241.9
2021-01-04T09:00+01:00,8785.7
2021-01-04T10:00+01:00,8975.6
2021-01-04T11:00+01:00,8994.8
2021-01-04T12:00+01:00,9068.7
2021-01-04T13:00+01:00,8985.4
2021-01-04T14:00+01:00,8921.3
2021-01-04T15:00+01:00,8798
2021-01-04T16:00+01:00,8765.5
2021-01-04T17:00+01:00,8862.9
2021-01-04T18:00+01:00,9122.1
2021-01-04T19:00+01:00,9145.2
2021-01-04T20:00+01:00,8615.5
2021-01-04T21:00+01:00,8166.1
2021-01-04T22:00+01:00,7846.8
2021-01-04T23:00+01:00,7735.7
2021-01-05T00:00+01:00,7528.1
2021-01-05T01:00+01:00,7675.2
2021-01-05T02:00+01:00,8243.3
2021-01-05T03:00+01:00,8141
2021-01-05T04:00+01:00,8345.1
2021-01-05T05:00+01:00,8035.4
2021-01-05T06:00+01:00,7962.9
2021-01-05T07:00+01:00,7925
2021-01-05T08:00+01:00,8530.8
2021-01-05T09:00+01:00,9059.5
2021-01-05T10:00+01:00,9201
2021-01-05T11:00+01:00,9326
2021-01-05T12:00+01:00,9358
2021-01-05T13:00+01:00,9268.7
2021-01-05T14:00+01:00,9306.8
2021-01-05T15:00+01:00,9226.3
2021-01-05T16:00+01:00,9158.7
2021-01-05T17:00+01:00,9218.1
2021-01-05T18:00+01:00,9312.6
2021-01-05T19:00+01:00,9315.7
2021-01-05T20:00+01:00,8802.5
2021-01-05T21:00+01:00,8353.2
2021-01-05T22:00+01:00,7975.1
2021-01-05T23:00+01:00,7876
2021-01-06T00:00+01:00,7672.9
2021-01-06T01:00+01:00,7827.8
2021-01-06T02:00+01:00,7829
2021-01-06T03:00+01:00,7875.7
2021-01-06T04:00+01:00,7998.1
2021-01-06T05:00+01:00,8168.3
2021-01-06T06:00+01:00,8258.4
2021-01-06T07:00+01:00,8267.1
2021-01-06T08:00+01:00,8537.8
2021-01-06T09:00+01:00,9011.5
2021-01-06T10:00+01:00,9214.9
2021-01-06T11:00+01:00,9377.6
2021-01-06T12:00+01:00,9296
2021-01-06T13:00+01:00,9238.3
2021-01-06T14:00+01:00,9138.8
2021-01-06T15:00+01:00,8953.7
2021-01-06T16:00+01:00,8849.3
2021-01-06T17:00+01:00,9015.2
2021-01-06T18:00+01:00,9268.4
2021-01-06T19:00+01:00,9258.6
2021-01-06T20:00+01:00,8776
2021-01-06T21:00+01:00,8315.8
2021-01-06T22:00+01:00,7945.8
2021-01-06T23:00+01:00,7898.5
2021-01-07T00:00+01:00,7630.9
2021-01-07T01:00+01:00,7435.6
2021-01-07T02:00+01:00,7312.5
2021-01-07T03:00+01:00,7467.9
2021-01-07T04:00+01:00,7662.5
2021-01-07T05:00+01:00,7650.7
2021-01-07T06:00+01:00,7617.6
2021-01-07T07:00+01:00,7975.5
2021-01-07T08:00+01:00,8700
2021-01-07T09:00+01:00,9270.3
2021-01-07T10:00+01:00,9360
2021-01-07T11:00+01:00,9345
2021-01-07T12:00+01:00,9276.5
2021-01-07T13:00+01:00,8945.4
2021-01-07T14:00+01:00,8908.1
2021-01-07T15:00+01:00,8833
2021-01-07T16:00+01:00,8800.6
2021-01-07T17:00+01:00,8917.3
2021-01-07T18:00+01:00,9184.6
2021-01-07T19:00+01:00,9242.5
2021-01-07T20:00+01:00,8801.4
2021-01-07T21:00+01:00,8325.3
2021-01-07T22:00+01:00,7936.3
2021-01-07T23:00+01:00,7902.5
2021-01-08T00:00+01:00,7705.7
2021-01-08T01:00+01:00,7701.7
2021-01-08T02:00+01:00,7615.9
2021-01-08T03:00+01:00,7747.4
2021-01-08T04:00+01:00,7886.6
2021-01-08T05:00+01:00,7717.7
2021-01-08T06:00+01:00,7783.3
2021-01-08T07:00+01:00,7982.5
2021-01-08T08:00+01:00,8679.1
2021-01-08T09:00+01:00,9267.3
2021-01-08T10:00+01:00,9408.4
2021-01-08T11:00+01:00,9356.7
2021-01-08T12:00+01:00,9286.3
