Date (GMT+1),Load
,Power (MW)
2020-01-01T00:00+01:00,43856.9
2020-01-01T00:15+01:00,43634
2020-01-01T00:30+01:00,43331.6
2020-01-01T00:45+01:00,43153.4
2020-01-01T01:00+01:00,43023.9
2020-01-01T01:15+01:00,42817.8
2020-01-01T01:30+01:00,42458.8
2020-01-01T01:45+01:00,42148.6
2020-01-01T02:00+01:00,41971.3
2020-01-01T02:15+01:00,41691
2020-01-01T02:30+01:00,41270.8
2020-01-01T02:45+01:00,41018.8
2020-01-01T03:00+01:00,40723.8
2020-01-01T03:15+01:00,40395.1
2020-01-01T03:30+01:00,40142
2020-01-01T03:45+01:00,39945.8
2020-01-01T04:00+01:00,40407.3
2020-01-01T04:15+01:00,40286.8
2020-01-01T04:30+01:00,40293.2
2020-01-01T04:45+01:00,40200.4
2020-01-01T05:00+01:00,40311.8
2020-01-01T05:15+01:00,40046.3
2020-01-01T05:30+01:00,40046.1
2020-01-01T05:45+01:00,39786.3
2020-01-01T06:00+01:00,39040.2
2020-01-01T06:15+01:00,38907.5
2020-01-01T06:30+01:00,38864.7
2020-01-01T06:45+01:00,39049.7
2020-01-01T07:00+01:00,39274.5
2020-01-01T07:15+01:00,39539.6
2020-01-01T07:30+01:00,39505.9
2020-01-01T07:45+01:00,39559.2
2020-01-01T08:00+01:00,39807.7
2020-01-01T08:15+01:00,40010.1
2020-01-01T08:30+01:00,40190.2
2020-01-01T08:45+01:00,40784.4
2020-01-01T09:00+01:00,41516.9
2020-01-01T09:15+01:00,42138.2
2020-01-01T09:30+01:00,42690.4
2020-01-01T09:45+01:00,43608.6
2020-01-01T10:00+01:00,44015.2
2020-01-01T10:15+01:00,44398.1
2020-01-01T10:30+01:00,44893.5
2020-01-01T10:45+01:00,45393.6
2020-01-01T11:00+01:00,46125.5
2020-01-01T11:15+01:00,46667.1
2020-01-01T11:30+01:00,47078.5
2020-01-01T11:45+01:00,47346.1
2020-01-01T12:00+01:00,48033.2
2020-01-01T12:15+01:00,48297.8
2020-01-01T12:30+01:00,48271.2
2020-01-01T12:45+01:00,48127.9
2020-01-01T13:00+01:00,48158.9
2020-01-01T13:15+01:00,47944.1
2020-01-01T13:30+01:00,47823.4
2020-01-01T13:45+01:00,47556.6
2020-01-01T14:00+01:00,46757.6
2020-01-01T14:15+01:00,46365.6
2020-01-01T14:30+01:00,45808
2020-01-01T14:45+01:00,45784.9
2020-01-01T15:00+01:00,46170.9
2020-01-01T15:15+01:00,46080.6
2020-01-01T15:30+01:00,46260.4
2020-01-01T15:45+01:00,46613.8
2020-01-01T16:00+01:00,47343.3
2020-01-01T16:15+01:00,48196.6
2020-01-01T16:30+01:00,49627.9
2020-01-01T16:45+01:00,50951.2
2020-01-01T17:00+01:00,52261
2020-01-01T17:15+01:00,52687.5
2020-01-01T17:30+01:00,53231.3
2020-01-01T17:45+01:00,53522.8
2020-01-01T18:00+01:00,53952.4
2020-01-01T18:15+01:00,53813.7
2020-01-01T18:30+01:00,53907
2020-01-01T18:45+01:00,53438.4
2020-01-01T19:00+01:00,53269.1
2020-01-01T19:15+01:00,52671
2020-01-01T19:30+01:00,52342.2
2020-01-01T19:45+01:00,51788.8
2020-01-01T20:00+01:00,51260.4
2020-01-01T20:15+01:00,50773.6
2020-01-01T20:30+01:00,50069.7
2020-01-01T20:45+01:00,49570.1
2020-01-01T21:00+01:00,49348.7
2020-01-01T21:15+01:00,48994.8
2020-01-01T21:30+01:00,49038.8
2020-01-01T21:45+01:00,48716.7
2020-01-01T22:00+01:00,49034
2020-01-01T22:15+01:00,48532.6
2020-01-01T22:30+01:00,47770.3
2020-01-01T22:45+01:00,47061.7
2020-01-01T23:00+01:00,46224.1
2020-01-01T23:15+01:00,45808.6
2020-01-01T23:30+01:00,44976.3
2020-01-01T23:45+01:00,44383.4
2020-01-02T00:00+01:00,44336.8
2020-01-02T00:15+01:00,44168.1
2020-01-02T00:30+01:00,43954.7
2020-01-02T00:45+01:00,43376.1
2020-01-02T01:00+01:00,42855.6
2020-01-02T01:15+01:00,42591.7
2020-01-02T01:30+01:00,42337.9
2020-01-02T01:45+01:00,42305.4
2020-01-02T02:00+01:00,42105.7
2020-01-02T02:15+01:00,41864.6
2020-01-02T02:30+01:00,41890.2
2020-01-02T02:45+01:00,41840.2
2020-01-02T03:00+01:00,42047.8
2020-01-02T03:15+01:00,41779
2020-01-02T03:30+01:00,41963.8
2020-01-02T03:45+01:00,42204.6
2020-01-02T04:00+01:00,42581
2020-01-02T04:15+01:00,42778.7
2020-01-02T04:30+01:00,43326.6
2020-01-02T04:45+01:00,43745.8
2020-01-02T05:00+01:00,44606.8
2020-01-02T05:15+01:00,44932.2
2020-01-02T05:30+01:00,45807.5
2020-01-02T05:45+01:00,46357.8
2020-01-02T06:00+01:00,47838.5
2020-01-02T06:15+01:00,49190.2
2020-01-02T06:30+01:00,50403.9
2020-01-02T06:45+01:00,51841.8
2020-01-02T07:00+01:00,53245.2
2020-01-02T07:15+01:00,54338
2020-01-02T07:30+01:00,55377.6
2020-01-02T07:45+01:00,56106.5
2020-01-02T08:00+01:00,57145.3
2020-01-02T08:15+01:00,57467.8
2020-01-02T08:30+01:00,58149.7
2020-01-02T08:45+01:00,58753.1
2020-01-02T09:00+01:00,59428
2020-01-02T09:15+01:00,59806.9
2020-01-02T09:30+01:00,60070.1
2020-01-02T09:45+01:00,60212.8
2020-01-02T10:00+01:00,60551.1
2020-01-02T10:15+01:00,60578.3
2020-01-02T10:30+01:00,60961.7
2020-01-02T10:45+01:00,61293.1
2020-01-02T11:00+01:00,61384.5
2020-01-02T11:15+01:00,61628.3
2020-01-02T11:30+01:00,61847.6
2020-01-02T11:45+01:00,62039
2020-01-02T12:00+01:00,62126
2020-01-02T12:15+01:00,61930.4
2020-01-02T12:30+01:00,61991.6
2020-01-02T12:45+01:00,61740.2
2020-01-02T13:00+01:00,61540
2020-01-02T13:15+01:00,61348.4
2020-01-02T13:30+01:00,60998.5
2020-01-02T13:45+01:00,60498
2020-01-02T14:00+01:00,60434.6
2020-01-02T14:15+01:00,60369.6
2020-01-02T14:30+01:00,60220.6
2020-01-02T14:45+01:00,59964.9
2020-01-02T15:00+01:00,60270.3
2020-01-02T15:15+01:00,60201.8
2020-01-02T15:30+01:00,60310.5
2020-01-02T15:45+01:00,60533.4
2020-01-02T16:00+01:00,61071.7
2020-01-02T16:15+01:00,61672.2
2020-01-02T16:30+01:00,62434.8
2020-01-02T16:45+01:00,63560.5
2020-01-02T17:00+01:00,64650.5
2020-01-02T17:15+01:00,65080.2
2020-01-02T17:30+01:00,65432.9
2020-01-02T17:45+01:00,65583.9
2020-01-02T18:00+01:00,65330.7
