Date (GMT+1),Load
,Power (MW)
2021-01-01T00:00+01:00,44982.8
2021-01-01T00:15+01:00,44770.6
2021-01-01T00:30+01:00,44413
2021-01-01T00:45+01:00,44177.3
2021-01-01T01:00+01:00,43516.9
2021-01-01T01:15+01:00,42998
2021-01-01T01:30+01:00,42494.2
2021-01-01T01:45+01:00,42320.3
2021-01-01T02:00+01:00,41598.4
2021-01-01T02:15+01:00,41214.3
2021-01-01T02:30+01:00,40966.9
2021-01-01T02:45+01:00,40664.6
2021-01-01T03:00+01:00,40502.8
2021-01-01T03:15+01:00,40421.9
2021-01-01T03:30+01:00,40345.4
2021-01-01T03:45+01:00,40188.1
2021-01-01T04:00+01:00,40503.4
2021-01-01T04:15+01:00,40371
2021-01-01T04:30+01:00,40317.6
2021-01-01T04:45+01:00,40080.3
2021-01-01T05:00+01:00,39909.5
2021-01-01T05:15+01:00,39540.4
2021-01-01T05:30+01:00,39533.9
2021-01-01T05:45+01:00,39584.1
2021-01-01T06:00+01:00,39136.1
2021-01-01T06:15+01:00,39014.5
2021-01-01T06:30+01:00,38963.3
2021-01-01T06:45+01:00,39053.7
2021-01-01T07:00+01:00,39237.4
2021-01-01T07:15+01:00,39409.8
2021-01-01T07:30+01:00,39638.3
2021-01-01T07:45+01:00,39803.9
2021-01-01T08:00+01:00,40152.5
2021-01-01T08:15+01:00,40337.9
2021-01-01T08:30+01:00,40715.8
2021-01-01T08:45+01:00,41307.3
2021-01-01T09:00+01:00,42212.9
2021-01-01T09:15+01:00,42817.6
2021-01-01T09:30+01:00,43151.2
2021-01-01T09:45+01:00,43740.6
2021-01-01T10:00+01:00,44645.2
2021-01-01T10:15+01:00,45360.6
2021-01-01T10:30+01:00,45835.7
2021-01-01T10:45+01:00,46419.3
2021-01-01T11:00+01:00,47067.7
2021-01-01T11:15+01:00,47899.8
2021-01-01T11:30+01:00,48491.2
2021-01-01T11:45+01:00,48689.1
2021-01-01T12:00+01:00,49284.3
2021-01-01T12:15+01:00,49402.6
2021-01-01T12:30+01:00,49302.4
2021-01-01T12:45+01:00,48912.6
2021-01-01T13:00+01:00,48737.7
2021-01-01T13:15+01:00,48479.2
2021-01-01T13:30+01:00,48287.9
2021-01-01T13:45+01:00,47976.4
2021-01-01T14:00+01:00,47635
2021-01-01T14:15+01:00,47451.4
2021-01-01T14:30+01:00,47367.5
2021-01-01T14:45+01:00,47213.8
2021-01-01T15:00+01:00,47530.6
2021-01-01T15:15+01:00,47497.4
2021-01-01T15:30+01:00,47818.4
2021-01-01T15:45+01:00,47975.6
2021-01-01T16:00+01:00,48208.7
2021-01-01T16:15+01:00,48884.6
2021-01-01T16:30+01:00,50019.8
2021-01-01T16:45+01:00,51051.6
2021-01-01T17:00+01:00,52289.5
2021-01-01T17:15+01:00,52977.8
2021-01-01T17:30+01:00,53449.3
2021-01-01T17:45+01:00,53698.7
2021-01-01T18:00+01:00,53909.4
2021-01-01T18:15+01:00,53904.2
2021-01-01T18:30+01:00,53969
2021-01-01T18:45+01:00,53503.9
2021-01-01T19:00+01:00,53334.4
2021-01-01T19:15+01:00,52889.5
2021-01-01T19:30+01:00,52615.3
2021-01-01T19:45+01:00,52274.2
2021-01-01T20:00+01:00,51461.7
2021-01-01T20:15+01:00,50777.5
2021-01-01T20:30+01:00,50108.9
2021-01-01T20:45+01:00,49629
2021-01-01T21:00+01:00,49264.9
2021-01-01T21:15+01:00,48832.7
2021-01-01T21:30+01:00,48505.8
2021-01-01T21:45+01:00,48340.8
2021-01-01T22:00+01:00,48933.6
2021-01-01T22:15+01:00,48423.8
2021-01-01T22:30+01:00,47763.8
2021-01-01T22:45+01:00,47206.4
2021-01-01T23:00+01:00,46524.4
2021-01-01T23:15+01:00,46084
2021-01-01T23:30+01:00,45481.9
2021-01-01T23:45+01:00,44772.7
2021-01-02T00:00+01:00,43810.5
2021-01-02T00:15+01:00,43167.2
2021-01-02T00:30+01:00,42711.1
2021-01-02T00:45+01:00,42308
2021-01-02T01:00+01:00,41775.7
2021-01-02T01:15+01:00,41375.8
2021-01-02T01:30+01:00,41018.7
2021-01-02T01:45+01:00,40641.6
2021-01-02T02:00+01:00,40382.4
2021-01-02T02:15+01:00,40259.5
2021-01-02T02:30+01:00,40142.5
2021-01-02T02:45+01:00,40122.2
2021-01-02T03:00+01:00,39940.7
2021-01-02T03:15+01:00,39969.8
2021-01-02T03:30+01:00,40222.7
2021-01-02T03:45+01:00,40247.8
2021-01-02T04:00+01:00,40543.3
2021-01-02T04:15+01:00,40701.2
2021-01-02T04:30+01:00,40843.4
2021-01-02T04:45+01:00,40889.4
2021-01-02T05:00+01:00,41156.3
2021-01-02T05:15+01:00,40929
2021-01-02T05:30+01:00,41125.8
2021-01-02T05:45+01:00,41454.5
2021-01-02T06:00+01:00,41938
2021-01-02T06:15+01:00,42197
2021-01-02T06:30+01:00,42534.9
2021-01-02T06:45+01:00,42740.9
2021-01-02T07:00+01:00,43402.5
2021-01-02T07:15+01:00,43887.3
2021-01-02T07:30+01:00,44261.9
2021-01-02T07:45+01:00,44836.6
2021-01-02T08:00+01:00,45346.7
2021-01-02T08:15+01:00,46060.3
2021-01-02T08:30+01:00,46500.3
2021-01-02T08:45+01:00,47179.6
2021-01-02T09:00+01:00,48176.3
2021-01-02T09:15+01:00,48963.2
2021-01-02T09:30+01:00,49575.3
2021-01-02T09:45+01:00,50088.6
2021-01-02T10:00+01:00,50697.9
2021-01-02T10:15+01:00,51323.7
2021-01-02T10:30+01:00,51913.6
2021-01-02T10:45+01:00,52230.1
2021-01-02T11:00+01:00,52859.7
2021-01-02T11:15+01:00,53483.5
2021-01-02T11:30+01:00,53831.5
2021-01-02T11:45+01:00,54035.1
2021-01-02T12:00+01:00,54590.4
2021-01-02T12:15+01:00,54583.6
2021-01-02T12:30+01:00,54560.4
2021-01-02T12:45+01:00,54311.2
2021-01-02T13:00+01:00,54082.7
2021-01-02T13:15+01:00,53749.7
2021-01-02T13:30+01:00,53491.4
2021-01-02T13:45+01:00,53188.3
2021-01-02T14:00+01:00,52818.9
2021-01-02T14:15+01:00,52633.8
2021-01-02T14:30+01:00,52576.5
2021-01-02T14:45+01:00,52346.9
2021-01-02T15:00+01:00,52531.4
2021-01-02T15:15+01:00,52655.4
2021-01-02T15:30+01:00,52815.7
2021-01-02T15:45+01:00,52823.1
2021-01-02T16:00+01:00,53417.9
2021-01-02T16:15+01:00,53975.9
2021-01-02T16:30+01:00,54916
2021-01-02T16:45+01:00,55742.8
2021-01-02T17:00+01:00,56835.8
2021-01-02T17:15+01:00,57314.5
2021-01-02T17:30+01:00,57939.1
2021-01-02T17:45+01:00,58093
2021-01-02T18:00+01:00,58077.3
2021-01-02T18:15+01:00,58038.5
2021-01-02T18:30+01:00,57783.9
2021-01-02T18:45+01:00,57390.2
2021-01-02T19:00+01:00,56785.2
2021-01-02T19:15+01:00,56425.2
2021-01-02T19:30+01:00,55848.7
2021-01-02T19:45+01:00,55104.8
2021-01-02T20:00+01:00,53958.1
2021-01-02T20:15+01:00,52987.5
2021-01-02T20:30+01:00,52236.4
2021-01-02T20:45+01:00,51365.2
2021-01-02T21:00+01:00,50944.7
2021-01-02T21:15+01:00,50473.5
2021-01-02T21:30+01:00,50011.8
2021-01-02T21:45+01:00,49728.9
2021-01-02T22:00+01:00,50321.7
2021-01-02T22:15+01:00,49809.4
2021-01-02T22:30+01:00,49103.4
2021-01-02T22:45+01:00,48627.8
2021-01-02T23:00+01:00,48280.8
2021-01-02T23:15+01:00,47709.7
2021-01-02T23:30+01:00,47409.5
2021-01-02T23:45+01:00,46844.2
2021-01-03T00:00+01:00,45586.9
2021-01-03T00:15+01:00,44792.2
2021-01-03T00:30+01:00,44249.5
2021-01-03T00:45+01:00,43779.5
2021-01-03T01:00+01:00,43330.5
2021-01-03T01:15+01:00,42725.9
2021-01-03T01:30+01:00,42258.1
2021-01-03T01:45+01:00,42026.5
2021-01-03T02:00+01:00,41733
2021-01-03T02:15+01:00,41497.2
2021-01-03T02:30+01:00,41315.3
2021-01-03T02:45+01:00,41317.6
2021-01-03T03:00+01:00,41410.3
2021-01-03T03:15+01:00,41510
2021-01-03T03:30+01:00,41636.3
2021-01-03T03:45+01:00,41652.5
2021-01-03T04:00+01:00,41941.8
2021-01-03T04:15+01:00,41951.2
2021-01-03T04:30+01:00,42076.6
2021-01-03T04:45+01:00,42263.1
2021-01-03T05:00+01:00,42764.7
2021-01-03T05:15+01:00,42635.9
2021-01-03T05:30+01:00,42717.9
2021-01-03T05:45+01:00,42476.1
2021-01-03T06:00+01:00,42264.5
2021-01-03T06:15+01:00,42482.1
2021-01-03T06:30+01:00,42706.5
2021-01-03T06:45+01:00,42990.8
2021-01-03T07:00+01:00,43386.2
2021-01-03T07:15+01:00,43501.4
2021-01-03T07:30+01:00,43947.8
2021-01-03T07:45+01:00,44706.4
2021-01-03T08:00+01:00,45707.6
2021-01-03T08:15+01:00,46503.8
2021-01-03T08:30+01:00,46937.3
2021-01-03T08:45+01:00,47755.8
2021-01-03T09:00+01:00,48816.3
2021-01-03T09:15+01:00,49723.2
2021-01-03T09:30+01:00,50568.1
2021-01-03T09:45+01:00,51183.9
2021-01-03T10:00+01:00,51704.8
2021-01-03T10:15+01:00,52583
2021-01-03T10:30+01:00,53229.9
2021-01-03T10:45+01:00,53944.1
2021-01-03T11:00+01:00,55121.8
2021-01-03T11:15+01:00,55900.8
2021-01-03T11:30+01:00,56658.2
2021-01-03T11:45+01:00,56963.8
2021-01-03T12:00+01:00,56968
2021-01-03T12:15+01:00,56830.8
2021-01-03T12:30+01:00,56703.9
2021-01-03T12:45+01:00,56452.4
2021-01-03T13:00+01:00,56228.2
2021-01-03T13:15+01:00,56082.3
2021-01-03T13:30+01:00,55786.2
2021-01-03T13:45+01:00,55363.9
2021-01-03T14:00+01:00,54882.4
2021-01-03T14:15+01:00,54601.4
2021-01-03T14:30+01:00,54671.1
2021-01-03T14:45+01:00,54543.8
2021-01-03T15:00+01:00,55083.2
2021-01-03T15:15+01:00,54962.8
2021-01-03T15:30+01:00,55099.1
2021-01-03T15:45+01:00,55047.8
2021-01-03T16:00+01:00,55144.6
2021-01-03T16:15+01:00,55946.6
2021-01-03T16:30+01:00,56793.7
2021-01-03T16:45+01:00,57564.2
2021-01-03T17:00+01:00,58727.6
2021-01-03T17:15+01:00,59624.1
2021-01-03T17:30+01:00,59831.9
2021-01-03T17:45+01:00,59744.3
2021-01-03T18:00+01:00,59729
2021-01-03T18:15+01:00,59670.7
2021-01-03T18:30+01:00,59171.4
2021-01-03T18:45+01:00,58813.9
2021-01-03T19:00+01:00,58260.7
2021-01-03T19:15+01:00,57765.6
2021-01-03T19:30+01:00,57164.4
2021-01-03T19:45+01:00,56721.2
2021-01-03T20:00+01:00,56352.1
2021-01-03T20:15+01:00,55542.1
2021-01-03T20:30+01:00,54783.4
2021-01-03T20:45+01:00,53844.9
2021-01-03T21:00+01:00,53936.4
2021-01-03T21:15+01:00,53690.6
2021-01-03T21:30+01:00,53400.7
2021-01-03T21:45+01:00,53226.6
2021-01-03T22:00+01:00,53486.2
2021-01-03T22:15+01:00,53151.8
2021-01-03T22:30+01:00,52261.6
2021-01-03T22:45+01:00,51441.9
2021-01-03T23:00+01:00,51285.7
2021-01-03T23:15+01:00,50571.5
2021-01-03T23:30+01:00,49776.7
2021-01-03T23:45+01:00,49213
2021-01-04T00:00+01:00,48477.8
2021-01-04T00:15+01:00,48013.7
2021-01-04T00:30+01:00,47491.8
2021-01-04T00:45+01:00,47108.7
2021-01-04T01:00+01:00,46529.1
2021-01-04T01:15+01:00,46095.3
2021-01-04T01:30+01:00,46097.9
2021-01-04T01:45+01:00,45941.7
2021-01-04T02:00+01:00,46067
2021-01-04T02:15+01:00,46009.8
2021-01-04T02:30+01:00,45971.3
2021-01-04T02:45+01:00,45839.6
2021-01-04T03:00+01:00,45766.1
2021-01-04T03:15+01:00,45798.3
2021-01-04T03:30+01:00,45874.9
2021-01-04T03:45+01:00,46032.3
