Time,Load
2022-01-01T00:00+01:00,44646.2
2022-01-01T00:15+01:00,44234.9
2022-01-01T00:30+01:00,43727.4
2022-01-01T00:45+01:00,43053.8
2022-01-01T01:00+01:00,42195.9
2022-01-01T01:15+01:00,41804.1
2022-01-01T01:30+01:00,41140.8
2022-01-01T01:45+01:00,41002.2
2022-01-01T02:00+01:00,41177.9
2022-01-01T02:15+01:00,40635.3
2022-01-01T02:30+01:00,40162.2
2022-01-01T02:45+01:00,39948.3
2022-01-01T03:00+01:00,39669.9
2022-01-01T03:15+01:00,39560.2
2022-01-01T03:30+01:00,39546.8
2022-01-01T03:45+01:00,39478.7
2022-01-01T04:00+01:00,39448.8
2022-01-01T04:15+01:00,39279.5
2022-01-01T04:30+01:00,39484.8
2022-01-01T04:45+01:00,39139.7
2022-01-01T05:00+01:00,39112.2
2022-01-01T05:15+01:00,38926.4
2022-01-01T05:30+01:00,38799.7
2022-01-01T05:45+01:00,38468.3
2022-01-01T06:00+01:00,38358.3
2022-01-01T06:15+01:00,38389
2022-01-01T06:30+01:00,38396.8
2022-01-01T06:45+01:00,38508.1
2022-01-01T07:00+01:00,38981.1
2022-01-01T07:15+01:00,38928.7
2022-01-01T07:30+01:00,39125.7
2022-01-01T07:45+01:00,39310.8
2022-01-01T08:00+01:00,39989.7
2022-01-01T08:15+01:00,40277.2
2022-01-01T08:30+01:00,40338.8
2022-01-01T08:45+01:00,40613.5
2022-01-01T09:00+01:00,41769.8
2022-01-01T09:15+01:00,42324.1
2022-01-01T09:30+01:00,42835.6
2022-01-01T09:45+01:00,43113.8
2022-01-01T10:00+01:00,43584.2
2022-01-01T10:15+01:00,44139.1
2022-01-01T10:30+01:00,44617.5
2022-01-01T10:45+01:00,45190
2022-01-01T11:00+01:00,45883.2
2022-01-01T11:15+01:00,46612.4
2022-01-01T11:30+01:00,47216.4
2022-01-01T11:45+01:00,47218.1
2022-01-01T12:00+01:00,47289.1
2022-01-01T12:15+01:00,47340.2
2022-01-01T12:30+01:00,47727.6
2022-01-01T12:45+01:00,46901.8
2022-01-01T13:00+01:00,46557.8
2022-01-01T13:15+01:00,46249.3
2022-01-01T13:30+01:00,46380.7
2022-01-01T13:45+01:00,46379.4
2022-01-01T14:00+01:00,45912.7
2022-01-01T14:15+01:00,45688
2022-01-01T14:30+01:00,45655.7
2022-01-01T14:45+01:00,45660.3
2022-01-01T15:00+01:00,45729.1
2022-01-01T15:15+01:00,45527.3
2022-01-01T15:30+01:00,45566.7
2022-01-01T15:45+01:00,45829.3
2022-01-01T16:00+01:00,46544.2
2022-01-01T16:15+01:00,47201.3
2022-01-01T16:30+01:00,48257.2
2022-01-01T16:45+01:00,49453.7
2022-01-01T17:00+01:00,50658.9
2022-01-01T17:15+01:00,51160.2
2022-01-01T17:30+01:00,51788
2022-01-01T17:45+01:00,52013.4
2022-01-01T18:00+01:00,52297.7
2022-01-01T18:15+01:00,52480.3
2022-01-01T18:30+01:00,52273.8
2022-01-01T18:45+01:00,52098.6
2022-01-01T19:00+01:00,51841.4
2022-01-01T19:15+01:00,51573.1
2022-01-01T19:30+01:00,51232.8
2022-01-01T19:45+01:00,50638.5
2022-01-01T20:00+01:00,50275.8
2022-01-01T20:15+01:00,49694.5
2022-01-01T20:30+01:00,49159.1
2022-01-01T20:45+01:00,48734.3
2022-01-01T21:00+01:00,48453.1
2022-01-01T21:15+01:00,47943.4
2022-01-01T21:30+01:00,47935.8
2022-01-01T21:45+01:00,47704.9
2022-01-01T22:00+01:00,48051.2
2022-01-01T22:15+01:00,47752.4
2022-01-01T22:30+01:00,47261.6
2022-01-01T22:45+01:00,46683.5
2022-01-01T23:00+01:00,45828.6
2022-01-01T23:15+01:00,45223.9
2022-01-01T23:30+01:00,44625.3
2022-01-01T23:45+01:00,43650
2022-01-02T00:00+01:00,42867.3
2022-01-02T00:15+01:00,42686.4
2022-01-02T00:30+01:00,42850.3
2022-01-02T00:45+01:00,42294.2
2022-01-02T01:00+01:00,42248.4
2022-01-02T01:15+01:00,41493.4
2022-01-02T01:30+01:00,41094.2
2022-01-02T01:45+01:00,41217.6
2022-01-02T02:00+01:00,41118.1
2022-01-02T02:15+01:00,40814.9
2022-01-02T02:30+01:00,40715.2
2022-01-02T02:45+01:00,40534.1
2022-01-02T03:00+01:00,40455
