Time,Load,Temperature,Wind_speed,Day,Month,Hour,Day_of_week,Is_holiday
2022-06-19 04:00:00,5998.4,15.569672,3.2815307256758475,19,6,4,6,0
2022-10-16 03:00:00,6461.3,9.138947,2.836057661697121,16,10,3,6,0
2022-01-10 17:00:00,9153.6,-4.1266174,3.915370768331114,10,1,17,0,0
2022-02-10 22:00:00,7776.6,0.9281006,2.8689685139618923,10,2,22,3,0
2022-09-06 16:00:00,7762.9,18.155731,1.3359270369023084,6,9,16,1,0
2022-04-01 23:00:00,7765.3,-3.5360718,3.355481951799289,1,4,23,4,0
2022-06-16 13:00:00,7063.3,23.675385,3.674214045344948,16,6,13,3,0
2022-03-10 20:00:00,8665.9,-0.27737427,2.166652044836485,10,3,20,3,0
2022-10-29 00:00:00,6019.6,9.714905,2.3841717700187868,29,10,0,5,0
2022-02-02 08:00:00,8907.4,1.157196,4.99186030392039,2,2,8,2,0
2022-09-05 06:00:00,5985.3,12.078247,1.7569726267759616,5,9,6,0,0
2022-07-15 06:00:00,5726.5,16.24173,1.9214511749909349,15,7,6,4,0
2022-05-16 01:00:00,6165.9,11.279633,2.1898857322974625,16,5,1,0,0
2022-05-07 02:00:00,5794.2,6.65683,2.553911657395949,7,5,2,5,0
2022-05-30 08:00:00,6762.2,9.091156,1.983995588183581,30,5,8,0,0
2022-09-16 10:00:00,7378.8,13.806763,3.564641556092798,16,9,10,4,0
2022-10-22 03:00:00,7579.9,9.632874,2.37227831459802,22,10,3,5,0
2022-02-04 05:00:00,8352.3,-1.8667908,2.474908188385474,4,2,5,4,0
2022-03-26 22:00:00,6891.8,4.0811157,3.4128352031024223,26,3,22,5,0
2022-07-30 17:00:00,7816.7,19.965271,3.012339371044888,30,7,17,5,0
2022-08-12 11:00:00,7063.5,21.780762,3.654406765600729,12,8,11,4,0
2022-01-10 18:00:00,9430.9,-5.0098267,3.98369218874325,10,1,18,0,0
2022-09-22 07:00:00,6547.7,4.3213196,1.669430312642117,22,9,7,3,0
2022-03-05 03:00:00,7063.9,-8.008881,2.110360487836508,5,3,3,5,0
2022-05-27 07:00:00,6259.8,13.208862,1.996794803633449,27,5,7,4,0
2022-11-26 06:00:00,8246.6,-1.5333862,2.136795388155388,26,11,6,5,0
2022-10-08 08:00:00,6384.4,10.433075,1.2170642836204535,8,10,8,5,0
2022-08-01 06:00:00,6050.3,14.772278,1.267067528687403,1,8,6,0,0
2022-08-26 07:00:00,6166.0,16.158844,1.6003243822456692,26,8,7,4,0
2022-03-08 13:00:00,8606.5,2.1669312,1.187966119709961,8,3,13,1,0
2022-09-13 05:00:00,6751.4,9.470459,2.0115501811439027,13,9,5,1,0
2022-07-13 07:00:00,5998.2,16.697632,1.4373121782454528,13,7,7,2,0
2022-01-29 20:00:00,8186.2,-0.7487488,4.105748224714684,29,1,20,5,0
2022-08-24 08:00:00,6748.8,16.761017,1.6085413276398743,24,8,8,2,0
2022-02-04 20:00:00,8713.9,0.5688782,4.037959179009988,4,2,20,4,0
2022-12-10 21:00:00,8016.4,-4.697113,3.23420824795544,10,12,21,5,0
2022-02-28 22:00:00,7850.8,-3.5353699,3.125729141254799,28,2,22,0,0
2022-05-16 23:00:00,6409.1,9.887512,2.5940367574379923,16,5,23,0,0
2022-08-06 06:00:00,6844.1,14.945892,3.1254419648814564,6,8,6,5,0
2022-08-07 04:00:00,6656.4,13.144928,2.6390078815322857,7,8,4,6,0
2022-09-24 18:00:00,6142.6,8.569122,1.1343831881529844,24,9,18,5,0
2022-04-27 22:00:00,6908.7,5.009613,2.8212328485249745,27,4,22,2,0
2022-05-14 23:00:00,5783.5,9.470764,1.6975158606502092,14,5,23,5,0
2022-09-22 16:00:00,6696.5,13.208954,1.8054061192327373,22,9,16,3,0
2022-07-16 08:00:00,6545.0,18.776825,2.1143481470297965,16,7,8,5,0
2022-11-16 00:00:00,6562.8,5.0121155,3.0498314486454854,16,11,0,2,0
2022-01-31 13:00:00,9529.5,-0.33969116,5.825980045289166,31,1,13,0,0
2022-11-27 03:00:00,8145.6,-5.2300415,1.4469608375428762,27,11,3,6,0
2022-08-10 04:00:00,6534.5,12.344513,2.826836490295319,10,8,4,2,0
2022-05-12 05:00:00,6409.3,9.809753,2.7077321115411577,12,5,5,3,0
2022-12-18 00:00:00,7389.7,-8.016998,2.049031323524928,18,12,0,6,0
2022-03-15 03:00:00,7394.4,2.4937134,2.612771453403837,15,3,3,1,0
2022-07-22 00:00:00,5951.1,15.248993,2.0121543131004245,22,7,0,4,0
2022-03-20 20:00:00,7206.1,2.2696228,2.39399427929123,20,3,20,6,0
2022-02-18 04:00:00,7950.0,1.5458984,3.8235161323796767,18,2,4,4,0
2022-04-12 06:00:00,7411.3,2.573883,2.7248145126247234,12,4,6,1,0
2022-02-13 12:00:00,8149.4,1.6647034,2.836638815911956,13,2,12,6,0
2022-08-03 18:00:00,6465.0,24.370941,1.6865903690800683,3,8,18,2,0
2022-03-06 04:00:00,7942.5,-8.711853,2.021044691722518,6,3,4,6,0
2022-02-23 13:00:00,8694.4,6.8086243,1.3289868849064572,23,2,13,2,0
2022-11-16 04:00:00,7243.0,4.6667786,3.0670621385999515,16,11,4,2,0
2022-10-17 10:00:00,7655.9,14.492554,2.353290180522882,17,10,10,0,0
2022-02-05 01:00:00,7081.7,-0.07623291,3.140483254363527,5,2,1,5,0
2022-02-08 02:00:00,8423.5,-6.0742493,2.971738117771715,8,2,2,1,0
2022-02-05 03:00:00,7643.3,-0.72579956,2.6206592578607366,5,2,3,5,0
2022-07-31 04:00:00,6716.7,11.316498,2.232129715959627,31,7,4,6,0
2022-04-30 05:00:00,6335.3,5.194275,1.465750283654733,30,4,5,5,0
2022-08-04 19:00:00,6730.4,23.275696,1.9824816076871576,4,8,19,3,0
2022-06-24 22:00:00,6366.3,10.490021,2.654581921070814,24,6,22,4,0
2022-08-03 17:00:00,6489.2,25.857819,1.6592085429819343,3,8,17,2,0
2022-12-10 19:00:00,8498.0,-4.020447,3.327880215412987,10,12,19,5,0
2022-01-14 05:00:00,8545.2,-8.667603,1.3672557785830035,14,1,5,4,0
2022-12-25 09:00:00,7375.5,2.6168823,2.4458371744521803,25,12,9,6,1
2022-11-20 14:00:00,8247.9,3.147766,3.019100785524352,20,11,14,6,0
2022-11-27 02:00:00,8274.2,-5.3302917,1.6088437259679391,27,11,2,6,0
2022-11-23 00:00:00,8300.3,-0.62857056,3.100798501428704,23,11,0,2,0
2022-02-04 15:00:00,8549.2,3.3775635,2.881205093131351,4,2,15,4,0
2022-03-05 04:00:00,6986.1,-8.897949,2.028280102814641,5,3,4,5,0
2022-03-05 14:00:00,7638.7,1.7210083,2.243634749698225,5,3,14,5,0
2022-02-25 12:00:00,8754.6,0.89416504,4.003749657742099,25,2,12,4,0
2022-07-02 23:00:00,5863.9,14.299683,1.7514780995417605,2,7,23,5,0
2022-11-02 05:00:00,7217.9,5.2621765,2.2437912987164057,2,11,5,2,0
2022-08-28 20:00:00,5869.5,15.448517,2.34715508963574,28,8,20,6,0
2022-04-10 00:00:00,6461.2,-1.9888611,2.4759574127205943,10,4,0,6,0
2022-08-12 05:00:00,5178.4,11.731354,2.425644342473928,12,8,5,4,0
2022-01-11 13:00:00,9548.3,-2.179779,3.82715177486702,11,1,13,1,0
2022-05-13 02:00:00,5929.1,10.91684,1.8972659529452205,13,5,2,4,0
2022-05-13 14:00:00,7879.7,16.963379,2.354917486130078,13,5,14,4,0
2022-12-18 08:00:00,7612.5,-9.125977,1.9849365547952469,18,12,8,6,0
2022-11-21 05:00:00,7904.2,-1.1906128,4.238970822568325,21,11,5,0,0
2022-02-09 02:00:00,8236.0,-4.461731,1.2834590642135422,9,2,2,2,0
2022-06-06 07:00:00,7310.8,13.374084,1.4428393412292442,6,6,7,0,1
2022-01-10 05:00:00,8521.4,-6.469818,2.290001316257726,10,1,5,0,0
2022-03-08 23:00:00,7903.2,-5.348755,1.7263729730400263,8,3,23,1,0
2022-10-28 23:00:00,6106.8,9.942413,2.6155612674460453,28,10,23,4,0
2022-11-26 00:00:00,7727.2,0.45352173,2.605994275545044,26,11,0,5,0
2022-06-17 17:00:00,6799.1,23.877533,2.7261329887112606,17,6,17,4,0
2022-10-10 16:00:00,7577.6,13.09964,1.3634200545737851,10,10,16,0,0
2022-09-13 19:00:00,7162.8,16.9935,2.1912184370220884,13,9,19,1,0
2022-09-29 08:00:00,7569.6,5.706604,1.1676368904279428,29,9,8,3,0
2022-07-27 19:00:00,6363.8,17.50058,2.6865224938590138,27,7,19,2,0
2022-01-22 22:00:00,7818.2,-4.516449,2.7698064955194663,22,1,22,5,0
2022-01-09 04:00:00,8269.3,-2.5621643,5.888082064496195,9,1,4,6,0
2022-12-15 03:00:00,8586.0,-2.568695,1.7295986426327672,15,12,3,3,0
2022-06-02 16:00:00,8401.1,19.04132,1.9685140074385743,2,6,16,3,0
2022-02-15 07:00:00,8125.0,-1.1523743,3.339959716745537,15,2,7,1,0
2022-07-03 16:00:00,7909.0,24.37387,1.8563506468406727,3,7,16,6,0
2022-09-02 09:00:00,7171.1,15.182129,1.4371363000185031,2,9,9,4,0
2022-01-16 19:00:00,8525.7,-4.030243,2.680728352525956,16,1,19,6,0
2022-08-04 13:00:00,6704.2,28.242065,2.097180210196248,4,8,13,3,0
2022-11-17 10:00:00,8072.6,7.269226,4.468424374975755,17,11,10,3,0
2022-03-01 21:00:00,8373.6,-3.7457275,1.498338998723174,1,3,21,1,0
2022-08-08 18:00:00,6667.0,20.492554,3.4103970500926306,8,8,18,0,0
2022-05-10 19:00:00,6787.3,14.235199,1.8958848800419923,10,5,19,1,0
