Time,Wind_speed
2022-01-01 00:00:00,2.448205600181526
2022-01-01 01:00:00,2.4034493925794043
2022-01-01 02:00:00,2.140338852183524
2022-01-01 03:00:00,1.839725130358006
2022-01-01 04:00:00,1.6150219608624994
2022-01-01 05:00:00,1.849499464468595
2022-01-01 06:00:00,1.895881899689828
2022-01-01 07:00:00,1.8885644929961611
2022-01-01 08:00:00,1.845452566725612
2022-01-01 09:00:00,1.8151712916544869
2022-01-01 10:00:00,2.525248527896707
2022-01-01 11:00:00,2.2277540056680096
2022-01-01 12:00:00,1.7886194079668616
2022-01-01 13:00:00,1.561531214017742
2022-01-01 14:00:00,1.5522479465982644
2022-01-01 15:00:00,1.4510103236175846
2022-01-01 16:00:00,1.3134511960850082
2022-01-01 17:00:00,1.2552209539786063
2022-01-01 18:00:00,1.1811097532587778
2022-01-01 19:00:00,1.383903834906675
2022-01-01 20:00:00,1.5587551532732264
2022-01-01 21:00:00,1.5893695193274755
2022-01-01 22:00:00,2.3368411663403625
2022-01-01 23:00:00,2.318758446453204
2022-01-02 00:00:00,2.1738366593955685
2022-01-02 01:00:00,2.136050589371438
2022-01-02 02:00:00,2.220744877124325
2022-01-02 03:00:00,2.26978567715253
2022-01-02 04:00:00,2.219038613583684
2022-01-02 05:00:00,2.4210548419238545
2022-01-02 06:00:00,2.631342649635845
2022-01-02 07:00:00,2.8807796913381853
2022-01-02 08:00:00,3.148947921468172
2022-01-02 09:00:00,3.3094456249495168
2022-01-02 10:00:00,3.9763499298007656
2022-01-02 11:00:00,3.700433555186757
2022-01-02 12:00:00,3.770649738098701
2022-01-02 13:00:00,3.4722350596036065
2022-01-02 14:00:00,3.499402925618205
2022-01-02 15:00:00,3.651286404009225
2022-01-02 16:00:00,3.847466462193712
2022-01-02 17:00:00,4.161346679864185
2022-01-02 18:00:00,4.244162626698766
2022-01-02 19:00:00,4.250995293949633
2022-01-02 20:00:00,4.499513564494085
2022-01-02 21:00:00,4.6974830249481485
2022-01-02 22:00:00,4.229664175515845
2022-01-02 23:00:00,4.431783708233218
2022-01-03 00:00:00,4.572362520864984
2022-01-03 01:00:00,4.622560313533795
2022-01-03 02:00:00,4.528897420889185
2022-01-03 03:00:00,4.378796297276333
2022-01-03 04:00:00,4.340435473476037
2022-01-03 05:00:00,4.3573635252325165
2022-01-03 06:00:00,3.817288921096081
2022-01-03 07:00:00,3.60640892082503
2022-01-03 08:00:00,3.708672919305144
2022-01-03 09:00:00,3.589694534008205
2022-01-03 10:00:00,3.4411288904771022
2022-01-03 11:00:00,3.581678478789411
2022-01-03 12:00:00,3.4187624340643614
2022-01-03 13:00:00,3.501564912250013
2022-01-03 14:00:00,3.771282364305689
2022-01-03 15:00:00,3.639090811274772
2022-01-03 16:00:00,3.556233605922297
2022-01-03 17:00:00,3.484323621026524
2022-01-03 18:00:00,3.524961244573505
2022-01-03 19:00:00,3.820844294881198
2022-01-03 20:00:00,3.8578801163202345
2022-01-03 21:00:00,3.7265420711651167
2022-01-03 22:00:00,4.330875855970787
2022-01-03 23:00:00,4.52368852335914
2022-01-04 00:00:00,4.560245664265949
2022-01-04 01:00:00,4.604530571433928
2022-01-04 02:00:00,4.755013565781195
2022-01-04 03:00:00,4.805268065413024
2022-01-04 04:00:00,4.952599495683678
2022-01-04 05:00:00,5.099946894662049
2022-01-04 06:00:00,5.341429374895731
2022-01-04 07:00:00,5.684902632614974
2022-01-04 08:00:00,5.955264342517426
2022-01-04 09:00:00,6.0667227259452
2022-01-04 10:00:00,6.567231785361964
2022-01-04 11:00:00,6.32609290190688
2022-01-04 12:00:00,6.176576968961171
2022-01-04 13:00:00,6.24501513446702
2022-01-04 14:00:00,6.354538424898827
2022-01-04 15:00:00,5.986240329410904
2022-01-04 16:00:00,5.477153775590455
2022-01-04 17:00:00,5.143865509316494
2022-01-04 18:00:00,4.929195196190247
2022-01-04 19:00:00,4.544704279438271
2022-01-04 20:00:00,4.054428817860415
2022-01-04 21:00:00,3.854812347513144
2022-01-04 22:00:00,3.6675281559929274
2022-01-04 23:00:00,3.1872340791914096
2022-01-05 00:00:00,3.0567329612268237
2022-01-05 01:00:00,2.981627118318762
2022-01-05 02:00:00,3.4183063463407017
2022-01-05 03:00:00,3.543898823695146
2022-01-05 04:00:00,3.7408578074490144
2022-01-05 05:00:00,4.029970411816496
2022-01-05 06:00:00,4.34787731223509
2022-01-05 07:00:00,4.58660184863075
2022-01-05 08:00:00,4.51231270629035
2022-01-05 09:00:00,4.259465676098993
2022-01-05 10:00:00,4.233192085864625
2022-01-05 11:00:00,4.33741977279472
2022-01-05 12:00:00,4.278680177990759
2022-01-05 13:00:00,4.244133884140788
2022-01-05 14:00:00,4.397907875000368
2022-01-05 15:00:00,4.325776718283612
2022-01-05 16:00:00,4.066253437260397
2022-01-05 17:00:00,3.834661310229039
2022-01-05 18:00:00,3.789706070234683
2022-01-05 19:00:00,3.807421099812273
2022-01-05 20:00:00,3.6456665226150617
2022-01-05 21:00:00,3.551940930232727
2022-01-05 22:00:00,3.930985025200448
2022-01-05 23:00:00,3.725560184777053
2022-01-06 00:00:00,3.4540282598581267
2022-01-06 01:00:00,3.210945141691377
2022-01-06 02:00:00,2.980248201349942
2022-01-06 03:00:00,2.899431216807588
2022-01-06 04:00:00,2.899559886728914
2022-01-06 05:00:00,2.895109491337194
2022-01-06 06:00:00,2.922033478452329
2022-01-06 07:00:00,2.9135022507068
2022-01-06 08:00:00,2.765296646886637
2022-01-06 09:00:00,2.4572818612915888
2022-01-06 10:00:00,2.702288314859832
2022-01-06 11:00:00,2.807922470330888
2022-01-06 12:00:00,2.8157134210923207
2022-01-06 13:00:00,2.789287771137676
2022-01-06 14:00:00,2.635737685676705
2022-01-06 15:00:00,2.424385164856646
2022-01-06 16:00:00,2.11342007405973
2022-01-06 17:00:00,1.9808002075151567
2022-01-06 18:00:00,1.9109073174316864
2022-01-06 19:00:00,1.735414543274101
2022-01-06 20:00:00,1.6241879797888328
2022-01-06 21:00:00,1.5216801714178367
2022-01-06 22:00:00,1.6965351932944133
2022-01-06 23:00:00,1.6664264907111614
2022-01-07 00:00:00,1.622261270515221
2022-01-07 01:00:00,1.5865230953628604
2022-01-07 02:00:00,1.5712498229985945
2022-01-07 03:00:00,1.7269225468496716
2022-01-07 04:00:00,1.8555179716785104
2022-01-07 05:00:00,1.9522947390241456
2022-01-07 06:00:00,2.070302194290209
2022-01-07 07:00:00,2.1730467189377443
2022-01-07 08:00:00,2.2708077644010136
2022-01-07 09:00:00,2.3000790462834617
2022-01-07 10:00:00,2.6334275809208
2022-01-07 11:00:00,2.8552772861294438
2022-01-07 12:00:00,3.034721471897257
2022-01-07 13:00:00,3.1354604494677343
2022-01-07 14:00:00,3.1874225562466965
2022-01-07 15:00:00,3.318118123640758
2022-01-07 16:00:00,3.526081471651987
2022-01-07 17:00:00,3.61546320290558
2022-01-07 18:00:00,3.737354194805447
2022-01-07 19:00:00,3.914642918463246
2022-01-07 20:00:00,4.027139944721116
2022-01-07 21:00:00,4.130813125779103
2022-01-07 22:00:00,4.486872151138054
2022-01-07 23:00:00,4.396042683745788
2022-01-08 00:00:00,4.480308557971689
2022-01-08 01:00:00,4.456822041692648
2022-01-08 02:00:00,4.665524240431245
2022-01-08 03:00:00,4.703431771311773
2022-01-08 04:00:00,4.56896285255231
2022-01-08 05:00:00,4.554371952032444
2022-01-08 06:00:00,4.416237368938351
2022-01-08 07:00:00,4.21452201523016
2022-01-08 08:00:00,3.9630454862869153
2022-01-08 09:00:00,4.018842116607918
2022-01-08 10:00:00,4.117913325616763
2022-01-08 11:00:00,4.005262223203834
2022-01-08 12:00:00,3.916771809859541
2022-01-08 13:00:00,3.955524417896037
2022-01-08 14:00:00,3.8202075078545095
2022-01-08 15:00:00,3.8846631233487288
2022-01-08 16:00:00,3.798946618878714
2022-01-08 17:00:00,3.832789901219937
2022-01-08 18:00:00,4.096273874133114
2022-01-08 19:00:00,4.491931877940059
2022-01-08 20:00:00,4.881801607166104
2022-01-08 21:00:00,5.265300380472765
2022-01-08 22:00:00,5.060127172927881
2022-01-08 23:00:00,5.338546632547818
2022-01-09 00:00:00,5.64543227586115
2022-01-09 01:00:00,5.804877634241693
2022-01-09 02:00:00,5.719085129698937
2022-01-09 03:00:00,5.826891167285449
2022-01-09 04:00:00,5.888082064496195
2022-01-09 05:00:00,5.830581664270372
2022-01-09 06:00:00,5.843296593591509
2022-01-09 07:00:00,5.332491633801967
2022-01-09 08:00:00,4.95340653176375
2022-01-09 09:00:00,4.633114344053986
2022-01-09 10:00:00,4.202445252480734
2022-01-09 11:00:00,4.115538842213456
2022-01-09 12:00:00,3.8163780585164857
2022-01-09 13:00:00,3.4155471182635244
2022-01-09 14:00:00,3.211605806728071
2022-01-09 15:00:00,3.230698600957075
2022-01-09 16:00:00,3.114637579043667
2022-01-09 17:00:00,3.059729516355604
2022-01-09 18:00:00,2.918478080891264
2022-01-09 19:00:00,2.823066630915592
2022-01-09 20:00:00,2.640791507483714
2022-01-09 21:00:00,2.3843857877820565
2022-01-09 22:00:00,2.0906683387957803
2022-01-09 23:00:00,1.9705125296640504
2022-01-10 00:00:00,1.904671247201036
2022-01-10 01:00:00,1.8861376364207512
2022-01-10 02:00:00,1.7598366286071143
2022-01-10 03:00:00,1.7847343212852658
2022-01-10 04:00:00,2.117898679419882
2022-01-10 05:00:00,2.290001316257726
2022-01-10 06:00:00,2.486644010942379
2022-01-10 07:00:00,2.6193215827164504
2022-01-10 08:00:00,2.712219490262368
2022-01-10 09:00:00,2.644356640556257
2022-01-10 10:00:00,3.5943044586838258
2022-01-10 11:00:00,3.615265717383866
2022-01-10 12:00:00,3.611971411569029
2022-01-10 13:00:00,3.767208573598895
2022-01-10 14:00:00,3.957004583421575
2022-01-10 15:00:00,3.935154343350994
2022-01-10 16:00:00,3.904716244078136
2022-01-10 17:00:00,3.915370768331114
2022-01-10 18:00:00,3.98369218874325
2022-01-10 19:00:00,4.062726152500851
2022-01-10 20:00:00,4.088509674065399
2022-01-10 21:00:00,4.151867223491565
2022-01-10 22:00:00,4.318231559542251
2022-01-10 23:00:00,4.233758472637322
2022-01-11 00:00:00,4.148635051335914
2022-01-11 01:00:00,4.028228585691864
2022-01-11 02:00:00,3.959045375691969
2022-01-11 03:00:00,3.896755672153616
2022-01-11 04:00:00,3.8052773888433737
2022-01-11 05:00:00,3.7613676736225936
2022-01-11 06:00:00,3.836447835253161
2022-01-11 07:00:00,3.8912883898667143
2022-01-11 08:00:00,3.965313971530054
2022-01-11 09:00:00,3.8504953748063455
2022-01-11 10:00:00,4.1148060290471165
2022-01-11 11:00:00,3.988125019219963
2022-01-11 12:00:00,3.943555580429908
2022-01-11 13:00:00,3.82715177486702
2022-01-11 14:00:00,3.7494049444456334
2022-01-11 15:00:00,3.642827452015644
2022-01-11 16:00:00,3.6534440285387744
2022-01-11 17:00:00,3.693504943361529
2022-01-11 18:00:00,3.702749358695932
2022-01-11 19:00:00,3.675074388960701
2022-01-11 20:00:00,3.62860722054009
2022-01-11 21:00:00,3.574154407741626
2022-01-11 22:00:00,3.526639195566763
2022-01-11 23:00:00,3.535858482414485
2022-01-12 00:00:00,3.29385598748446
2022-01-12 01:00:00,3.061425064377004
2022-01-12 02:00:00,3.035082638828724
2022-01-12 03:00:00,3.101974412165297
2022-01-12 04:00:00,3.1346726083308813
2022-01-12 05:00:00,3.203537866386096
2022-01-12 06:00:00,3.3056082812980687
2022-01-12 07:00:00,3.2835399741115348
2022-01-12 08:00:00,3.3006905748288453
2022-01-12 09:00:00,3.1729949817413923
2022-01-12 10:00:00,3.150255782303495
2022-01-12 11:00:00,2.739867504508995
2022-01-12 12:00:00,2.736800304550503
2022-01-12 13:00:00,2.6738184058276238
2022-01-12 14:00:00,2.710251746400216
2022-01-12 15:00:00,2.894052410357012
2022-01-12 16:00:00,3.1540918874340726
2022-01-12 17:00:00,3.158755949857771
2022-01-12 18:00:00,3.119856524134546
2022-01-12 19:00:00,3.20321744380861
2022-01-12 20:00:00,3.2723319120239687
2022-01-12 21:00:00,3.186378441108604
2022-01-12 22:00:00,3.078083438806761
2022-01-12 23:00:00,3.048896466835044
2022-01-13 00:00:00,2.960909290451388
2022-01-13 01:00:00,2.9623846619457592
2022-01-13 02:00:00,2.9976844017397566
2022-01-13 03:00:00,2.968335116528344
2022-01-13 04:00:00,2.858123855649614
2022-01-13 05:00:00,2.837135352810663
2022-01-13 06:00:00,2.9371504782299933
2022-01-13 07:00:00,3.0310562371317693
2022-01-13 08:00:00,3.0516290772970587
2022-01-13 09:00:00,2.891965696098684
2022-01-13 10:00:00,2.9890498426842185
2022-01-13 11:00:00,2.681793677091429
2022-01-13 12:00:00,2.5886384869768477
2022-01-13 13:00:00,2.557936708082436
2022-01-13 14:00:00,2.4564213886062487
2022-01-13 15:00:00,2.558010935915332
2022-01-13 16:00:00,2.730561104773173
2022-01-13 17:00:00,2.693096209050688
2022-01-13 18:00:00,2.471558886571797
2022-01-13 19:00:00,2.282607753807785
2022-01-13 20:00:00,2.1655523445513243
2022-01-13 21:00:00,2.0160036819932703
2022-01-13 22:00:00,2.295603223363181
2022-01-13 23:00:00,1.9857540041102304
2022-01-14 00:00:00,1.6703612299183592
2022-01-14 01:00:00,1.4661308666809574
2022-01-14 02:00:00,1.293209268467976
2022-01-14 03:00:00,1.1460277911783918
2022-01-14 04:00:00,1.2036547411586176
2022-01-14 05:00:00,1.3672557785830035
2022-01-14 06:00:00,1.389727220072527
2022-01-14 07:00:00,1.3197617475064565
2022-01-14 08:00:00,1.2858599630911949
2022-01-14 09:00:00,1.2565002963750738
2022-01-14 10:00:00,2.1375366009738164
2022-01-14 11:00:00,1.6662351957944572
2022-01-14 12:00:00,1.4307818895957054
2022-01-14 13:00:00,1.3932514533909204
2022-01-14 14:00:00,1.513240088497209
2022-01-14 15:00:00,1.835594372964795
2022-01-14 16:00:00,2.053631943965758
2022-01-14 17:00:00,2.017386145584541
2022-01-14 18:00:00,1.9470987925592984
2022-01-14 19:00:00,1.967616449121076
2022-01-14 20:00:00,2.05594702989391
2022-01-14 21:00:00,2.178080289530083
2022-01-14 22:00:00,2.375336286089744
2022-01-14 23:00:00,2.09668940136343
2022-01-15 00:00:00,1.9288981207767737
2022-01-15 01:00:00,1.740945135385684
2022-01-15 02:00:00,1.5668515739375393
2022-01-15 03:00:00,1.4974391950272443
2022-01-15 04:00:00,1.5172561733485372
2022-01-15 05:00:00,1.577926024044615
2022-01-15 06:00:00,1.6550875848526512
2022-01-15 07:00:00,1.7139662584241488
2022-01-15 08:00:00,1.7315999370314084
2022-01-15 09:00:00,1.6516325550860234
2022-01-15 10:00:00,2.267430270962284
2022-01-15 11:00:00,1.6858203530775246
2022-01-15 12:00:00,1.3486357453894533
2022-01-15 13:00:00,1.142643937746719
2022-01-15 14:00:00,1.1047691557119836
2022-01-15 15:00:00,1.1163004582548963
2022-01-15 16:00:00,1.1110785749043095
2022-01-15 17:00:00,1.1130643536017275
2022-01-15 18:00:00,1.1771801542825573
2022-01-15 19:00:00,1.1849945095226395
2022-01-15 20:00:00,1.242893949950843
2022-01-15 21:00:00,1.36273741343518
2022-01-15 22:00:00,2.1376714847592737
2022-01-15 23:00:00,2.064920209288489
2022-01-16 00:00:00,2.023364368042299
2022-01-16 01:00:00,2.019235017038974
2022-01-16 02:00:00,2.0014898285227734
2022-01-16 03:00:00,2.194856396468487
2022-01-16 04:00:00,2.208971564772428
2022-01-16 05:00:00,2.344958875739012
2022-01-16 06:00:00,2.471487212507209
2022-01-16 07:00:00,2.659234084942113
2022-01-16 08:00:00,2.69158645485915
2022-01-16 09:00:00,2.612885137103774
2022-01-16 10:00:00,2.4885906494082355
2022-01-16 11:00:00,2.403121635017042
2022-01-16 12:00:00,2.430333931760128
2022-01-16 13:00:00,2.457322989355595
2022-01-16 14:00:00,2.506747710325404
2022-01-16 15:00:00,2.605204066836194
2022-01-16 16:00:00,2.570688702750753
2022-01-16 17:00:00,2.5868066314601386
2022-01-16 18:00:00,2.6470044195846434
2022-01-16 19:00:00,2.6807283525259558
2022-01-16 20:00:00,2.7948513742736605
2022-01-16 21:00:00,2.779830277642496
2022-01-16 22:00:00,2.7912278123387324
2022-01-16 23:00:00,2.9290406290909954
2022-01-17 00:00:00,2.92728084096591
2022-01-17 01:00:00,2.8845573050383284
2022-01-17 02:00:00,2.812427361822792
2022-01-17 03:00:00,2.739537857310788
2022-01-17 04:00:00,2.833711526681923
2022-01-17 05:00:00,2.8090879260872925
2022-01-17 06:00:00,2.7149298296993623
2022-01-17 07:00:00,2.99437666769476
2022-01-17 08:00:00,2.802439034608782
2022-01-17 09:00:00,2.723451853016811
2022-01-17 10:00:00,2.8845899021588304
2022-01-17 11:00:00,2.879203542391695
2022-01-17 12:00:00,2.9257674268443945
2022-01-17 13:00:00,2.920858467513502
2022-01-17 14:00:00,3.004430789356547
2022-01-17 15:00:00,3.1241507564686875
2022-01-17 16:00:00,3.20013647705699
2022-01-17 17:00:00,3.388374402643034
2022-01-17 18:00:00,3.4394663470426976
2022-01-17 19:00:00,3.3326588780036053
2022-01-17 20:00:00,3.117105900838031
2022-01-17 21:00:00,3.218077140180542
2022-01-17 22:00:00,3.4170582804321774
2022-01-17 23:00:00,3.2870205572371227
2022-01-18 00:00:00,3.200391488755309
2022-01-18 01:00:00,3.17948018670379
2022-01-18 02:00:00,3.2982995731311213
2022-01-18 03:00:00,3.433330326466201
2022-01-18 04:00:00,3.5524862411225366
2022-01-18 05:00:00,3.702596876884416
2022-01-18 06:00:00,3.754412755847729
2022-01-18 07:00:00,3.6025447769481187
2022-01-18 08:00:00,3.536834036650386
2022-01-18 09:00:00,3.392764271213637
2022-01-18 10:00:00,3.368397109851342
2022-01-18 11:00:00,3.06044581433156
2022-01-18 12:00:00,2.820804903589695
2022-01-18 13:00:00,2.6818805710894784
2022-01-18 14:00:00,2.6517718710493696
2022-01-18 15:00:00,2.606686306343925
2022-01-18 16:00:00,2.715361754426596
2022-01-18 17:00:00,2.730589058535849
2022-01-18 18:00:00,2.710572751271502
2022-01-18 19:00:00,2.5925284793828487
2022-01-18 20:00:00,2.441287135778776
2022-01-18 21:00:00,2.267791089439012
2022-01-18 22:00:00,2.408563782036905
2022-01-18 23:00:00,2.196578685883014
