Time,Temperature
2022-01-01 00:00:00,1.619873
2022-01-01 01:00:00,1.5495605
2022-01-01 02:00:00,1.0537109
2022-01-01 03:00:00,0.677063
2022-01-01 04:00:00,0.43234253
2022-01-01 05:00:00,0.13619995
2022-01-01 06:00:00,-0.03579712
2022-01-01 07:00:00,-0.426239
2022-01-01 08:00:00,-0.29284668
2022-01-01 09:00:00,1.2013855
2022-01-01 10:00:00,2.3449097
2022-01-01 11:00:00,4.0076294
2022-01-01 12:00:00,5.5191345
2022-01-01 13:00:00,6.2732544
2022-01-01 14:00:00,6.5858154
2022-01-01 15:00:00,5.557007
2022-01-01 16:00:00,3.6412354
2022-01-01 17:00:00,2.42276
2022-01-01 18:00:00,1.8493652
2022-01-01 19:00:00,1.3525085
2022-01-01 20:00:00,0.850708
2022-01-01 21:00:00,0.2919922
2022-01-01 22:00:00,0.54016113
2022-01-01 23:00:00,0.4951172
2022-01-02 00:00:00,0.6149597
2022-01-02 01:00:00,0.3869934
2022-01-02 02:00:00,0.17330933
2022-01-02 03:00:00,-0.28396606
2022-01-02 04:00:00,-0.37774658
2022-01-02 05:00:00,-0.70910645
2022-01-02 06:00:00,-0.7839966
2022-01-02 07:00:00,-0.72784424
2022-01-02 08:00:00,-0.17510986
2022-01-02 09:00:00,1.1176147
2022-01-02 10:00:00,2.4040527
2022-01-02 11:00:00,4.065674
2022-01-02 12:00:00,5.6378784
2022-01-02 13:00:00,6.240387
2022-01-02 14:00:00,6.3586426
2022-01-02 15:00:00,6.031006
2022-01-02 16:00:00,5.2745056
2022-01-02 17:00:00,4.6409607
2022-01-02 18:00:00,4.3726196
2022-01-02 19:00:00,4.329895
2022-01-02 20:00:00,4.572113
2022-01-02 21:00:00,4.287445
2022-01-02 22:00:00,4.5568237
2022-01-02 23:00:00,4.39682
2022-01-03 00:00:00,4.103943
2022-01-03 01:00:00,4.016632
2022-01-03 02:00:00,3.791504
2022-01-03 03:00:00,3.7371216
2022-01-03 04:00:00,3.6426697
2022-01-03 05:00:00,3.359497
2022-01-03 06:00:00,3.144928
2022-01-03 07:00:00,3.019928
2022-01-03 08:00:00,3.0976562
2022-01-03 09:00:00,3.6352234
2022-01-03 10:00:00,4.496399
2022-01-03 11:00:00,5.121643
2022-01-03 12:00:00,5.712433
2022-01-03 13:00:00,5.780243
2022-01-03 14:00:00,5.650543
2022-01-03 15:00:00,5.4065247
2022-01-03 16:00:00,4.7217407
2022-01-03 17:00:00,4.2301025
2022-01-03 18:00:00,3.7911682
2022-01-03 19:00:00,3.6515198
2022-01-03 20:00:00,3.423645
2022-01-03 21:00:00,3.5755615
2022-01-03 22:00:00,3.7733765
2022-01-03 23:00:00,4.1661377
2022-01-04 00:00:00,4.2476196
2022-01-04 01:00:00,4.418915
2022-01-04 02:00:00,4.349762
2022-01-04 03:00:00,4.339447
2022-01-04 04:00:00,4.338379
2022-01-04 05:00:00,4.389221
2022-01-04 06:00:00,4.476715
2022-01-04 07:00:00,4.553314
2022-01-04 08:00:00,4.871765
2022-01-04 09:00:00,5.4601746
2022-01-04 10:00:00,6.527252
2022-01-04 11:00:00,7.4275513
2022-01-04 12:00:00,8.273285
2022-01-04 13:00:00,8.411377
2022-01-04 14:00:00,8.049377
2022-01-04 15:00:00,7.863617
2022-01-04 16:00:00,7.2583313
2022-01-04 17:00:00,6.7688293
2022-01-04 18:00:00,6.2788696
2022-01-04 19:00:00,5.621582
2022-01-04 20:00:00,5.038391
2022-01-04 21:00:00,4.2035217
2022-01-04 22:00:00,3.2070618
2022-01-04 23:00:00,2.5394592
2022-01-05 00:00:00,1.8940735
2022-01-05 01:00:00,1.3318787
2022-01-05 02:00:00,0.6694031
2022-01-05 03:00:00,0.21463013
2022-01-05 04:00:00,-0.026275635
2022-01-05 05:00:00,-0.18600464
2022-01-05 06:00:00,-0.25024414
2022-01-05 07:00:00,-0.34332275
2022-01-05 08:00:00,-0.571228
2022-01-05 09:00:00,-0.81481934
2022-01-05 10:00:00,-0.98794556
2022-01-05 11:00:00,-1.1958008
2022-01-05 12:00:00,-1.1800537
2022-01-05 13:00:00,-1.4515991
2022-01-05 14:00:00,-1.8821411
2022-01-05 15:00:00,-2.5173645
2022-01-05 16:00:00,-3.3173828
2022-01-05 17:00:00,-3.9301147
2022-01-05 18:00:00,-4.494751
2022-01-05 19:00:00,-4.946808
2022-01-05 20:00:00,-5.218811
2022-01-05 21:00:00,-5.185852
2022-01-05 22:00:00,-5.197235
2022-01-05 23:00:00,-5.2251587
2022-01-06 00:00:00,-5.160797
2022-01-06 01:00:00,-5.257324
2022-01-06 02:00:00,-5.2413635
2022-01-06 03:00:00,-5.295868
2022-01-06 04:00:00,-5.4383545
2022-01-06 05:00:00,-5.6964417
2022-01-06 06:00:00,-5.8060303
2022-01-06 07:00:00,-5.8610535
2022-01-06 08:00:00,-5.7094727
2022-01-06 09:00:00,-4.986206
2022-01-06 10:00:00,-4.2171936
2022-01-06 11:00:00,-3.455719
