Time,Global_radiation
2020-01-01 00:00:00,0.0
2020-01-01 01:00:00,0.0
2020-01-01 02:00:00,0.0
2020-01-01 03:00:00,0.0
2020-01-01 04:00:00,0.0
2020-01-01 05:00:00,0.0
2020-01-01 06:00:00,0.0
2020-01-01 07:00:00,0.35
2020-01-01 08:00:00,43.47
2020-01-01 09:00:00,132.18
2020-01-01 10:00:00,214.7
2020-01-01 11:00:00,271.31
2020-01-01 12:00:00,279.7
2020-01-01 13:00:00,238.23
2020-01-01 14:00:00,164.41
2020-01-01 15:00:00,62.98
2020-01-01 16:00:00,2.48
2020-01-01 17:00:00,0.0
2020-01-01 18:00:00,0.0
2020-01-01 19:00:00,0.0
2020-01-01 20:00:00,0.0
2020-01-01 21:00:00,0.0
2020-01-01 22:00:00,0.0
2020-01-01 23:00:00,0.0
2020-01-02 00:00:00,0.0
2020-01-02 01:00:00,0.0
2020-01-02 02:00:00,0.0
2020-01-02 03:00:00,0.0
2020-01-02 04:00:00,0.0
2020-01-02 05:00:00,0.0
2020-01-02 06:00:00,0.0
2020-01-02 07:00:00,0.38
2020-01-02 08:00:00,47.44
2020-01-02 09:00:00,149.26
2020-01-02 10:00:00,236.59
2020-01-02 11:00:00,287.96
2020-01-02 12:00:00,303.24
2020-01-02 13:00:00,258.13
2020-01-02 14:00:00,171.97
2020-01-02 15:00:00,66.84
2020-01-02 16:00:00,2.71
2020-01-02 17:00:00,0.0
2020-01-02 18:00:00,0.0
2020-01-02 19:00:00,0.0
2020-01-02 20:00:00,0.0
2020-01-02 21:00:00,0.0
2020-01-02 22:00:00,0.0
2020-01-02 23:00:00,0.0
2020-01-03 00:00:00,0.0
2020-01-03 01:00:00,0.0
2020-01-03 02:00:00,0.0
2020-01-03 03:00:00,0.0
2020-01-03 04:00:00,0.0
2020-01-03 05:00:00,0.0
2020-01-03 06:00:00,0.0
2020-01-03 07:00:00,0.36
2020-01-03 08:00:00,44.05
2020-01-03 09:00:00,141.29
2020-01-03 10:00:00,220.85
2020-01-03 11:00:00,266.72
2020-01-03 12:00:00,256.66
2020-01-03 13:00:00,213.94
2020-01-03 14:00:00,142.96
2020-01-03 15:00:00,57.0
2020-01-03 16:00:00,2.61
2020-01-03 17:00:00,0.0
2020-01-03 18:00:00,0.0
2020-01-03 19:00:00,0.0
2020-01-03 20:00:00,0.0
2020-01-03 21:00:00,0.0
2020-01-03 22:00:00,0.0
2020-01-03 23:00:00,0.0
2020-01-04 00:00:00,0.0
2020-01-04 01:00:00,0.0
2020-01-04 02:00:00,0.0
2020-01-04 03:00:00,0.0
2020-01-04 04:00:00,0.0
2020-01-04 05:00:00,0.0
2020-01-04 06:00:00,0.0
2020-01-04 07:00:00,0.31
2020-01-04 08:00:00,23.01
2020-01-04 09:00:00,57.12
2020-01-04 10:00:00,87.77
2020-01-04 11:00:00,116.44
2020-01-04 12:00:00,133.65
2020-01-04 13:00:00,127.25
2020-01-04 14:00:00,81.21
2020-01-04 15:00:00,32.94
2020-01-04 16:00:00,1.57
2020-01-04 17:00:00,0.0
2020-01-04 18:00:00,0.0
2020-01-04 19:00:00,0.0
2020-01-04 20:00:00,0.0
2020-01-04 21:00:00,0.0
2020-01-04 22:00:00,0.0
2020-01-04 23:00:00,0.0
2020-01-05 00:00:00,0.0
2020-01-05 01:00:00,0.0
2020-01-05 02:00:00,0.0
2020-01-05 03:00:00,0.0
2020-01-05 04:00:00,0.0
2020-01-05 05:00:00,0.0
2020-01-05 06:00:00,0.0
2020-01-05 07:00:00,0.38
2020-01-05 08:00:00,38.12
2020-01-05 09:00:00,115.81
2020-01-05 10:00:00,192.11
2020-01-05 11:00:00,254.06
2020-01-05 12:00:00,263.43
2020-01-05 13:00:00,222.91
2020-01-05 14:00:00,160.18
2020-01-05 15:00:00,64.92
2020-01-05 16:00:00,3.53
2020-01-05 17:00:00,0.0
2020-01-05 18:00:00,0.0
2020-01-05 19:00:00,0.0
2020-01-05 20:00:00,0.0
2020-01-05 21:00:00,0.0
2020-01-05 22:00:00,0.0
2020-01-05 23:00:00,0.0
2020-01-06 00:00:00,0.0
2020-01-06 01:00:00,0.0
2020-01-06 02:00:00,0.0
2020-01-06 03:00:00,0.0
2020-01-06 04:00:00,0.0
2020-01-06 05:00:00,0.0
2020-01-06 06:00:00,0.0
2020-01-06 07:00:00,0.38
2020-01-06 08:00:00,39.18
2020-01-06 09:00:00,127.54
2020-01-06 10:00:00,216.39
2020-01-06 11:00:00,271.09
2020-01-06 12:00:00,281.79
2020-01-06 13:00:00,246.41
2020-01-06 14:00:00,172.57
2020-01-06 15:00:00,69.83
2020-01-06 16:00:00,4.13
2020-01-06 17:00:00,0.0
2020-01-06 18:00:00,0.0
2020-01-06 19:00:00,0.0
2020-01-06 20:00:00,0.0
2020-01-06 21:00:00,0.0
2020-01-06 22:00:00,0.0
2020-01-06 23:00:00,0.0
2020-01-07 00:00:00,0.0
2020-01-07 01:00:00,0.0
2020-01-07 02:00:00,0.0
2020-01-07 03:00:00,0.0
2020-01-07 04:00:00,0.0
2020-01-07 05:00:00,0.0
2020-01-07 06:00:00,0.0
2020-01-07 07:00:00,0.44
2020-01-07 08:00:00,46.23
2020-01-07 09:00:00,138.53
2020-01-07 10:00:00,219.34
2020-01-07 11:00:00,252.76
2020-01-07 12:00:00,241.19
2020-01-07 13:00:00,193.32
2020-01-07 14:00:00,118.18
2020-01-07 15:00:00,45.95
2020-01-07 16:00:00,2.87
2020-01-07 17:00:00,0.0
2020-01-07 18:00:00,0.0
2020-01-07 19:00:00,0.0
2020-01-07 20:00:00,0.0
2020-01-07 21:00:00,0.0
2020-01-07 22:00:00,0.0
2020-01-07 23:00:00,0.0
2020-01-08 00:00:00,0.0
2020-01-08 01:00:00,0.0
2020-01-08 02:00:00,0.0
2020-01-08 03:00:00,0.0
2020-01-08 04:00:00,0.0
2020-01-08 05:00:00,0.0
2020-01-08 06:00:00,0.0
2020-01-08 07:00:00,0.36
2020-01-08 08:00:00,36.96
2020-01-08 09:00:00,131.95
2020-01-08 10:00:00,225.16
2020-01-08 11:00:00,278.07
2020-01-08 12:00:00,280.09
2020-01-08 13:00:00,237.05
2020-01-08 14:00:00,149.46
2020-01-08 15:00:00,58.15
2020-01-08 16:00:00,3.46
2020-01-08 17:00:00,0.0
2020-01-08 18:00:00,0.0
2020-01-08 19:00:00,0.0
2020-01-08 20:00:00,0.0
2020-01-08 21:00:00,0.0
2020-01-08 22:00:00,0.0
2020-01-08 23:00:00,0.0
2020-01-09 00:00:00,0.0
2020-01-09 01:00:00,0.0
2020-01-09 02:00:00,0.0
2020-01-09 03:00:00,0.0
2020-01-09 04:00:00,0.0
2020-01-09 05:00:00,0.0
2020-01-09 06:00:00,0.0
2020-01-09 07:00:00,0.16
2020-01-09 08:00:00,19.6
2020-01-09 09:00:00,69.69
2020-01-09 10:00:00,137.16
2020-01-09 11:00:00,219.58
2020-01-09 12:00:00,248.51
2020-01-09 13:00:00,226.24
2020-01-09 14:00:00,158.6
2020-01-09 15:00:00,67.33
2020-01-09 16:00:00,5.09
2020-01-09 17:00:00,0.0
2020-01-09 18:00:00,0.0
2020-01-09 19:00:00,0.0
2020-01-09 20:00:00,0.0
2020-01-09 21:00:00,0.0
2020-01-09 22:00:00,0.0
2020-01-09 23:00:00,0.0
2020-01-10 00:00:00,0.0
2020-01-10 01:00:00,0.0
2020-01-10 02:00:00,0.0
2020-01-10 03:00:00,0.0
2020-01-10 04:00:00,0.0
2020-01-10 05:00:00,0.0
2020-01-10 06:00:00,0.0
2020-01-10 07:00:00,0.39
2020-01-10 08:00:00,38.83
2020-01-10 09:00:00,130.34
2020-01-10 10:00:00,211.38
2020-01-10 11:00:00,267.75
2020-01-10 12:00:00,274.12
2020-01-10 13:00:00,242.47
2020-01-10 14:00:00,167.5
2020-01-10 15:00:00,71.05
2020-01-10 16:00:00,5.0
2020-01-10 17:00:00,0.0
2020-01-10 18:00:00,0.0
2020-01-10 19:00:00,0.0
2020-01-10 20:00:00,0.0
2020-01-10 21:00:00,0.0
2020-01-10 22:00:00,0.0
2020-01-10 23:00:00,0.0
2020-01-11 00:00:00,0.0
2020-01-11 01:00:00,0.0
2020-01-11 02:00:00,0.0
2020-01-11 03:00:00,0.0
2020-01-11 04:00:00,0.0
2020-01-11 05:00:00,0.0
2020-01-11 06:00:00,0.0
2020-01-11 07:00:00,0.47
2020-01-11 08:00:00,30.36
2020-01-11 09:00:00,90.71
2020-01-11 10:00:00,164.93
2020-01-11 11:00:00,192.97
2020-01-11 12:00:00,199.24
2020-01-11 13:00:00,171.3
2020-01-11 14:00:00,107.79
2020-01-11 15:00:00,57.48
2020-01-11 16:00:00,5.64
2020-01-11 17:00:00,0.0
2020-01-11 18:00:00,0.0
2020-01-11 19:00:00,0.0
2020-01-11 20:00:00,0.0
2020-01-11 21:00:00,0.0
2020-01-11 22:00:00,0.0
2020-01-11 23:00:00,0.0
2020-01-12 00:00:00,0.0
2020-01-12 01:00:00,0.0
2020-01-12 02:00:00,0.0
2020-01-12 03:00:00,0.0
2020-01-12 04:00:00,0.0
2020-01-12 05:00:00,0.0
2020-01-12 06:00:00,0.0
2020-01-12 07:00:00,0.66
2020-01-12 08:00:00,47.93
2020-01-12 09:00:00,144.82
2020-01-12 10:00:00,241.88
2020-01-12 11:00:00,306.21
2020-01-12 12:00:00,319.17
2020-01-12 13:00:00,276.09
2020-01-12 14:00:00,193.02
2020-01-12 15:00:00,86.6
2020-01-12 16:00:00,7.49
2020-01-12 17:00:00,0.0
2020-01-12 18:00:00,0.0
2020-01-12 19:00:00,0.0
2020-01-12 20:00:00,0.0
2020-01-12 21:00:00,0.0
2020-01-12 22:00:00,0.0
2020-01-12 23:00:00,0.0
2020-01-13 00:00:00,0.0
2020-01-13 01:00:00,0.0
2020-01-13 02:00:00,0.0
2020-01-13 03:00:00,0.0
2020-01-13 04:00:00,0.0
2020-01-13 05:00:00,0.0
2020-01-13 06:00:00,0.0
2020-01-13 07:00:00,0.48
2020-01-13 08:00:00,33.08
2020-01-13 09:00:00,100.44
2020-01-13 10:00:00,176.8
2020-01-13 11:00:00,245.87
2020-01-13 12:00:00,259.4
2020-01-13 13:00:00,235.56
2020-01-13 14:00:00,162.03
2020-01-13 15:00:00,73.35
2020-01-13 16:00:00,7.36
2020-01-13 17:00:00,0.0
2020-01-13 18:00:00,0.0
2020-01-13 19:00:00,0.0
2020-01-13 20:00:00,0.0
2020-01-13 21:00:00,0.0
2020-01-13 22:00:00,0.0
2020-01-13 23:00:00,0.0
2020-01-14 00:00:00,0.0
2020-01-14 01:00:00,0.0
2020-01-14 02:00:00,0.0
2020-01-14 03:00:00,0.0
2020-01-14 04:00:00,0.0
2020-01-14 05:00:00,0.0
2020-01-14 06:00:00,0.0
2020-01-14 07:00:00,0.62
2020-01-14 08:00:00,43.11
2020-01-14 09:00:00,125.77
2020-01-14 10:00:00,198.5
2020-01-14 11:00:00,265.41
2020-01-14 12:00:00,275.67
2020-01-14 13:00:00,235.58
2020-01-14 14:00:00,176.5
2020-01-14 15:00:00,82.74
2020-01-14 16:00:00,8.55
2020-01-14 17:00:00,0.0
2020-01-14 18:00:00,0.0
2020-01-14 19:00:00,0.0
2020-01-14 20:00:00,0.0
2020-01-14 21:00:00,0.0
2020-01-14 22:00:00,0.0
2020-01-14 23:00:00,0.0
2020-01-15 00:00:00,0.0
2020-01-15 01:00:00,0.0
2020-01-15 02:00:00,0.0
2020-01-15 03:00:00,0.0
2020-01-15 04:00:00,0.0
2020-01-15 05:00:00,0.0
2020-01-15 06:00:00,0.0
2020-01-15 07:00:00,0.65
2020-01-15 08:00:00,38.56
2020-01-15 09:00:00,121.12
2020-01-15 10:00:00,199.44
2020-01-15 11:00:00,259.78
2020-01-15 12:00:00,274.67
2020-01-15 13:00:00,235.83
2020-01-15 14:00:00,174.82
2020-01-15 15:00:00,82.24
2020-01-15 16:00:00,9.13
2020-01-15 17:00:00,0.0
2020-01-15 18:00:00,0.0
2020-01-15 19:00:00,0.0
2020-01-15 20:00:00,0.0
2020-01-15 21:00:00,0.0
2020-01-15 22:00:00,0.0
2020-01-15 23:00:00,0.0
2020-01-16 00:00:00,0.0
2020-01-16 01:00:00,0.0
2020-01-16 02:00:00,0.0
2020-01-16 03:00:00,0.0
2020-01-16 04:00:00,0.0
2020-01-16 05:00:00,0.0
2020-01-16 06:00:00,0.0
2020-01-16 07:00:00,0.9
2020-01-16 08:00:00,43.63
2020-01-16 09:00:00,119.4
2020-01-16 10:00:00,175.87
2020-01-16 11:00:00,223.08
2020-01-16 12:00:00,260.7
2020-01-16 13:00:00,243.58
2020-01-16 14:00:00,179.78
2020-01-16 15:00:00,87.0
2020-01-16 16:00:00,10.39
2020-01-16 17:00:00,0.0
2020-01-16 18:00:00,0.0
2020-01-16 19:00:00,0.0
2020-01-16 20:00:00,0.0
2020-01-16 21:00:00,0.0
2020-01-16 22:00:00,0.0
2020-01-16 23:00:00,0.0
2020-01-17 00:00:00,0.0
2020-01-17 01:00:00,0.0
2020-01-17 02:00:00,0.0
2020-01-17 03:00:00,0.0
