Time,Load,Direct_irradiation,Global_radiation,Hydro_reservoir,Hydro_river,Temperature,Wind_potential
2020-01-01T00:00+01:00,6885.6,0.0,0.0,3498.32,2852.01,-0.38,0.09
2020-01-01T01:00+01:00,7012.5,0.0,0.0,3498.32,2852.01,-0.56,0.08
2020-01-01T02:00+01:00,7134.2,0.0,0.0,3498.32,2852.01,-0.65,0.08
2020-01-01T03:00+01:00,6972.7,0.0,0.0,3498.32,2852.01,-0.65,0.07
2020-01-01T04:00+01:00,7580.8,0.0,0.0,3498.32,2852.01,-0.75,0.07
2020-01-01T05:00+01:00,7179.8,0.0,0.0,3498.32,2852.01,-0.79,0.07
2020-01-01T06:00+01:00,7123.0,0.0,0.0,3498.32,2852.01,-0.73,0.07
2020-01-01T07:00+01:00,7103.1,0.0,0.0,3498.32,2852.01,-2.23,0.07
2020-01-01T08:00+01:00,6947.1,87.46,17.07,3498.32,2852.01,-2.19,0.05
2020-01-01T09:00+01:00,6991.9,319.36,108.22,3498.32,2852.01,-0.63,0.03
2020-01-01T10:00+01:00,7167.1,435.57,210.78,3498.32,2852.01,2.08,0.01
2020-01-01T11:00+01:00,7544.7,529.97,289.07,3498.32,2852.01,4.14,0.01
2020-01-01T12:00+01:00,7486.6,518.56,319.71,3498.32,2852.01,5.33,0.0
2020-01-01T13:00+01:00,7806.5,473.05,301.79,3498.32,2852.01,5.74,0.0
2020-01-01T14:00+01:00,7720.1,331.11,230.98,3498.32,2852.01,5.42,0.01
2020-01-01T15:00+01:00,7594.2,127.35,123.88,3498.32,2852.01,4.65,0.01
2020-01-01T16:00+01:00,7234.2,4.74,21.84,3498.32,2852.01,3.6,0.01
2020-01-01T17:00+01:00,6739.9,0.0,0.0,3498.32,2852.01,2.56,0.03
2020-01-01T18:00+01:00,7246.5,0.0,0.0,3498.32,2852.01,1.65,0.04
2020-01-01T19:00+01:00,7341.1,0.0,0.0,3498.32,2852.01,-0.0,0.04
2020-01-01T20:00+01:00,7168.9,0.0,0.0,3498.32,2852.01,-0.33,0.04
2020-01-01T21:00+01:00,6970.6,0.0,0.0,3498.32,2852.01,-0.63,0.05
2020-01-01T22:00+01:00,6746.6,0.0,0.0,3498.32,2852.01,-1.01,0.05
2020-01-01T23:00+01:00,6942.2,0.0,0.0,3498.32,2852.01,-1.29,0.06
2020-01-02T00:00+01:00,6836.6,0.0,0.0,2719.71,2540.71,-1.55,0.06
2020-01-02T01:00+01:00,7038.3,0.0,0.0,2719.71,2540.71,-1.65,0.07
2020-01-02T02:00+01:00,7443.7,0.0,0.0,2719.71,2540.71,-1.73,0.07
2020-01-02T03:00+01:00,7629.6,0.0,0.0,2719.71,2540.71,-1.73,0.07
2020-01-02T04:00+01:00,7320.6,0.0,0.0,2719.71,2540.71,-1.82,0.07
2020-01-02T05:00+01:00,7113.4,0.0,0.0,2719.71,2540.71,-1.81,0.07
2020-01-02T06:00+01:00,7206.8,0.0,0.0,2719.71,2540.71,-1.89,0.08
2020-01-02T07:00+01:00,6966.2,0.0,0.0,2719.71,2540.71,-1.87,0.07
2020-01-02T08:00+01:00,6521.5,80.36,16.98,2719.71,2540.71,-1.63,0.06
2020-01-02T09:00+01:00,6775.7,333.05,110.47,2719.71,2540.71,-0.02,0.03
2020-01-02T10:00+01:00,7112.1,413.12,207.27,2719.71,2540.71,2.55,0.02
2020-01-02T11:00+01:00,7223.0,440.79,275.68,2719.71,2540.71,4.55,0.02
2020-01-02T12:00+01:00,7095.0,451.77,307.49,2719.71,2540.71,5.69,0.01
2020-01-02T13:00+01:00,7299.2,371.36,286.8,2719.71,2540.71,6.15,0.01
2020-01-02T14:00+01:00,7168.9,279.6,222.68,2719.71,2540.71,5.94,0.02
2020-01-02T15:00+01:00,7025.6,104.92,118.81,2719.71,2540.71,5.06,0.02
2020-01-02T16:00+01:00,7042.6,5.67,21.95,2719.71,2540.71,3.73,0.03
2020-01-02T17:00+01:00,7268.0,0.0,0.0,2719.71,2540.71,2.42,0.06
2020-01-02T18:00+01:00,7809.2,0.0,0.0,2719.71,2540.71,1.34,0.08
2020-01-02T19:00+01:00,7876.6,0.0,0.0,2719.71,2540.71,0.46,0.05
2020-01-02T20:00+01:00,7690.2,0.0,0.0,2719.71,2540.71,0.08,0.07
2020-01-02T21:00+01:00,7423.8,0.0,0.0,2719.71,2540.71,-0.14,0.09
2020-01-02T22:00+01:00,7164.2,0.0,0.0,2719.71,2540.71,-0.12,0.12
2020-01-02T23:00+01:00,7224.1,0.0,0.0,2719.71,2540.71,-0.03,0.14
2020-01-03T00:00+01:00,7392.4,0.0,0.0,2175.19,2245.09,0.02,0.16
2020-01-03T01:00+01:00,7364.9,0.0,0.0,2175.19,2245.09,0.11,0.17
2020-01-03T02:00+01:00,7388.8,0.0,0.0,2175.19,2245.09,0.24,0.17
2020-01-03T03:00+01:00,7535.9,0.0,0.0,2175.19,2245.09,0.15,0.19
2020-01-03T04:00+01:00,7476.7,0.0,0.0,2175.19,2245.09,-0.04,0.21
2020-01-03T05:00+01:00,7307.4,0.0,0.0,2175.19,2245.09,-0.04,0.2
2020-01-03T06:00+01:00,7249.5,0.0,0.0,2175.19,2245.09,-0.04,0.2
2020-01-03T07:00+01:00,6753.6,0.0,0.0,2175.19,2245.09,-0.24,0.14
2020-01-03T08:00+01:00,7079.9,36.3,13.22,2175.19,2245.09,0.22,0.12
2020-01-03T09:00+01:00,7474.6,138.03,76.34,2175.19,2245.09,1.9,0.08
2020-01-03T10:00+01:00,7718.5,179.96,143.46,2175.19,2245.09,4.1,0.08
2020-01-03T11:00+01:00,7749.8,264.74,222.45,2175.19,2245.09,6.23,0.08
2020-01-03T12:00+01:00,7655.9,263.78,251.25,2175.19,2245.09,7.31,0.13
2020-01-03T13:00+01:00,7753.4,234.98,234.17,2175.19,2245.09,7.56,0.22
2020-01-03T14:00+01:00,7519.0,173.45,180.9,2175.19,2245.09,7.22,0.22
2020-01-03T15:00+01:00,7332.5,61.62,96.59,2175.19,2245.09,6.3,0.19
2020-01-03T16:00+01:00,7276.5,0.0,15.82,2175.19,2245.09,5.08,0.18
2020-01-03T17:00+01:00,7532.9,0.0,0.0,2175.19,2245.09,4.34,0.16
2020-01-03T18:00+01:00,8013.9,0.0,0.0,2175.19,2245.09,4.01,0.15
2020-01-03T19:00+01:00,8055.0,0.0,0.0,2175.19,2245.09,3.68,0.13
2020-01-03T20:00+01:00,7726.5,0.0,0.0,2175.19,2245.09,3.49,0.14
2020-01-03T21:00+01:00,7344.8,0.0,0.0,2175.19,2245.09,3.24,0.16
2020-01-03T22:00+01:00,7044.9,0.0,0.0,2175.19,2245.09,3.01,0.15
2020-01-03T23:00+01:00,7063.0,0.0,0.0,2175.19,2245.09,3.01,0.16
2020-01-04T00:00+01:00,6908.1,0.0,0.0,1815.22,2006.16,2.69,0.18
2020-01-04T01:00+01:00,7063.5,0.0,0.0,1815.22,2006.16,2.76,0.17
